,date,open,high,low,close,volume
377,2023-04-05 09:17:00+05:30,12.72,12.72,12.65,12.7,0
378,2023-04-05 09:18:00+05:30,12.7,12.74,12.69,12.74,0
379,2023-04-05 09:19:00+05:30,12.74,12.75,12.68,12.72,0
380,2023-04-05 09:20:00+05:30,12.72,12.75,12.7,12.74,0
381,2023-04-05 09:21:00+05:30,12.74,12.78,12.72,12.76,0
382,2023-04-05 09:22:00+05:30,12.76,12.76,12.72,12.72,0
383,2023-04-05 09:23:00+05:30,12.73,12.74,12.7,12.73,0
384,2023-04-05 09:24:00+05:30,12.73,12.74,12.72,12.73,0
385,2023-04-05 09:25:00+05:30,12.73,12.75,12.72,12.75,0
386,2023-04-05 09:26:00+05:30,12.75,12.78,12.75,12.77,0
387,2023-04-05 09:27:00+05:30,12.76,12.77,12.74,12.76,0
388,2023-04-05 09:28:00+05:30,12.75,12.75,12.72,12.73,0
389,2023-04-05 09:29:00+05:30,12.73,12.74,12.71,12.72,0
390,2023-04-05 09:30:00+05:30,12.72,12.77,12.71,12.75,0
391,2023-04-05 09:31:00+05:30,12.76,12.76,12.74,12.76,0
392,2023-04-05 09:32:00+05:30,12.76,12.76,12.72,12.72,0
393,2023-04-05 09:33:00+05:30,12.72,12.74,12.7,12.72,0
394,2023-04-05 09:34:00+05:30,12.72,12.73,12.7,12.72,0
395,2023-04-05 09:35:00+05:30,12.72,12.74,12.71,12.72,0
396,2023-04-05 09:36:00+05:30,12.72,12.72,12.67,12.68,0
397,2023-04-05 09:37:00+05:30,12.68,12.69,12.67,12.67,0
398,2023-04-05 09:38:00+05:30,12.67,12.68,12.66,12.67,0
399,2023-04-05 09:39:00+05:30,12.67,12.68,12.65,12.67,0
400,2023-04-05 09:40:00+05:30,12.67,12.72,12.67,12.71,0
401,2023-04-05 09:41:00+05:30,12.71,12.72,12.68,12.72,0
402,2023-04-05 09:42:00+05:30,12.71,12.74,12.71,12.73,0
403,2023-04-05 09:43:00+05:30,12.73,12.75,12.72,12.73,0
404,2023-04-05 09:44:00+05:30,12.73,12.74,12.72,12.73,0
405,2023-04-05 09:45:00+05:30,12.73,12.74,12.71,12.71,0
406,2023-04-05 09:46:00+05:30,12.71,12.73,12.68,12.7,0
407,2023-04-05 09:47:00+05:30,12.7,12.7,12.68,12.69,0
408,2023-04-05 09:48:00+05:30,12.69,12.69,12.67,12.68,0
409,2023-04-05 09:49:00+05:30,12.68,12.7,12.67,12.68,0
410,2023-04-05 09:50:00+05:30,12.67,12.71,12.65,12.7,0
411,2023-04-05 09:51:00+05:30,12.7,12.71,12.69,12.71,0
412,2023-04-05 09:52:00+05:30,12.71,12.72,12.67,12.7,0
413,2023-04-05 09:53:00+05:30,12.71,12.72,12.7,12.71,0
414,2023-04-05 09:54:00+05:30,12.71,12.73,12.71,12.72,0
415,2023-04-05 09:55:00+05:30,12.72,12.74,12.71,12.72,0
416,2023-04-05 09:56:00+05:30,12.72,12.73,12.71,12.71,0
417,2023-04-05 09:57:00+05:30,12.72,12.73,12.71,12.72,0
418,2023-04-05 09:58:00+05:30,12.72,12.74,12.72,12.73,0
419,2023-04-05 09:59:00+05:30,12.73,12.73,12.7,12.72,0
420,2023-04-05 10:00:00+05:30,12.72,12.72,12.7,12.71,0
421,2023-04-05 10:01:00+05:30,12.71,12.72,12.7,12.71,0
422,2023-04-05 10:02:00+05:30,12.71,12.72,12.69,12.71,0
423,2023-04-05 10:03:00+05:30,12.72,12.74,12.71,12.72,0
424,2023-04-05 10:04:00+05:30,12.72,12.73,12.69,12.7,0
425,2023-04-05 10:05:00+05:30,12.69,12.7,12.65,12.69,0
426,2023-04-05 10:06:00+05:30,12.69,12.72,12.69,12.69,0
427,2023-04-05 10:07:00+05:30,12.71,12.72,12.68,12.72,0
428,2023-04-05 10:08:00+05:30,12.71,12.76,12.71,12.72,0
429,2023-04-05 10:09:00+05:30,12.73,12.76,12.71,12.74,0
430,2023-04-05 10:10:00+05:30,12.73,12.75,12.73,12.73,0
431,2023-04-05 10:11:00+05:30,12.73,12.77,12.73,12.74,0
432,2023-04-05 10:12:00+05:30,12.74,12.77,12.74,12.74,0
433,2023-04-05 10:13:00+05:30,12.75,12.75,12.72,12.72,0
434,2023-04-05 10:14:00+05:30,12.72,12.76,12.72,12.76,0
435,2023-04-05 10:15:00+05:30,12.76,12.78,12.74,12.74,0
436,2023-04-05 10:16:00+05:30,12.75,12.75,12.72,12.74,0
437,2023-04-05 10:17:00+05:30,12.73,12.77,12.73,12.77,0
438,2023-04-05 10:18:00+05:30,12.77,12.78,12.76,12.78,0
439,2023-04-05 10:19:00+05:30,12.78,12.78,12.75,12.78,0
440,2023-04-05 10:20:00+05:30,12.78,12.79,12.77,12.79,0
441,2023-04-05 10:21:00+05:30,12.79,12.79,12.78,12.79,0
442,2023-04-05 10:22:00+05:30,12.79,12.79,12.78,12.78,0
443,2023-04-05 10:23:00+05:30,12.78,12.8,12.78,12.79,0
444,2023-04-05 10:24:00+05:30,12.79,12.8,12.78,12.79,0
445,2023-04-05 10:25:00+05:30,12.79,12.79,12.77,12.78,0
446,2023-04-05 10:26:00+05:30,12.78,12.79,12.77,12.77,0
447,2023-04-05 10:27:00+05:30,12.77,12.78,12.76,12.77,0
448,2023-04-05 10:28:00+05:30,12.77,12.77,12.72,12.73,0
449,2023-04-05 10:29:00+05:30,12.73,12.76,12.73,12.76,0
450,2023-04-05 10:30:00+05:30,12.76,12.77,12.73,12.74,0
451,2023-04-05 10:31:00+05:30,12.74,12.74,12.72,12.72,0
452,2023-04-05 10:32:00+05:30,12.71,12.75,12.71,12.73,0
453,2023-04-05 10:33:00+05:30,12.73,12.74,12.72,12.73,0
454,2023-04-05 10:34:00+05:30,12.73,12.74,12.72,12.72,0
455,2023-04-05 10:35:00+05:30,12.73,12.76,12.73,12.75,0
456,2023-04-05 10:36:00+05:30,12.75,12.75,12.73,12.73,0
457,2023-04-05 10:37:00+05:30,12.73,12.74,12.7,12.7,0
458,2023-04-05 10:38:00+05:30,12.7,12.71,12.69,12.71,0
459,2023-04-05 10:39:00+05:30,12.71,12.73,12.7,12.73,0
460,2023-04-05 10:40:00+05:30,12.73,12.73,12.72,12.72,0
461,2023-04-05 10:41:00+05:30,12.72,12.73,12.72,12.73,0
462,2023-04-05 10:42:00+05:30,12.73,12.74,12.72,12.72,0
463,2023-04-05 10:43:00+05:30,12.72,12.73,12.7,12.7,0
464,2023-04-05 10:44:00+05:30,12.7,12.73,12.7,12.72,0
465,2023-04-05 10:45:00+05:30,12.73,12.74,12.7,12.73,0
466,2023-04-05 10:46:00+05:30,12.73,12.75,12.71,12.75,0
467,2023-04-05 10:47:00+05:30,12.75,12.76,12.73,12.75,0
468,2023-04-05 10:48:00+05:30,12.74,12.76,12.74,12.75,0
469,2023-04-05 10:49:00+05:30,12.75,12.76,12.71,12.73,0
470,2023-04-05 10:50:00+05:30,12.74,12.77,12.74,12.76,0
471,2023-04-05 10:51:00+05:30,12.76,12.76,12.74,12.75,0
472,2023-04-05 10:52:00+05:30,12.75,12.78,12.74,12.77,0
473,2023-04-05 10:53:00+05:30,12.78,12.78,12.76,12.76,0
474,2023-04-05 10:54:00+05:30,12.76,12.78,12.76,12.78,0
475,2023-04-05 10:55:00+05:30,12.78,12.78,12.76,12.77,0
476,2023-04-05 10:56:00+05:30,12.77,12.77,12.73,12.73,0
477,2023-04-05 10:57:00+05:30,12.73,12.75,12.72,12.75,0
478,2023-04-05 10:58:00+05:30,12.75,12.76,12.74,12.76,0
479,2023-04-05 10:59:00+05:30,12.76,12.78,12.76,12.76,0
480,2023-04-05 11:00:00+05:30,12.76,12.76,12.75,12.76,0
481,2023-04-05 11:01:00+05:30,12.76,12.78,12.75,12.77,0
482,2023-04-05 11:02:00+05:30,12.77,12.78,12.75,12.76,0
483,2023-04-05 11:03:00+05:30,12.76,12.77,12.75,12.76,0
484,2023-04-05 11:04:00+05:30,12.76,12.76,12.75,12.76,0
485,2023-04-05 11:05:00+05:30,12.75,12.78,12.75,12.76,0
486,2023-04-05 11:06:00+05:30,12.76,12.77,12.75,12.75,0
487,2023-04-05 11:07:00+05:30,12.75,12.77,12.75,12.77,0
488,2023-04-05 11:08:00+05:30,12.77,12.77,12.76,12.76,0
489,2023-04-05 11:09:00+05:30,12.76,12.78,12.76,12.77,0
490,2023-04-05 11:10:00+05:30,12.77,12.77,12.75,12.76,0
491,2023-04-05 11:11:00+05:30,12.76,12.77,12.74,12.77,0
492,2023-04-05 11:12:00+05:30,12.76,12.77,12.75,12.76,0
493,2023-04-05 11:13:00+05:30,12.76,12.78,12.76,12.78,0
494,2023-04-05 11:14:00+05:30,12.78,12.79,12.77,12.78,0
495,2023-04-05 11:15:00+05:30,12.79,12.79,12.73,12.73,0
496,2023-04-05 11:16:00+05:30,12.74,12.74,12.71,12.72,0
497,2023-04-05 11:17:00+05:30,12.73,12.73,12.71,12.71,0
498,2023-04-05 11:18:00+05:30,12.73,12.73,12.71,12.73,0
499,2023-04-05 11:19:00+05:30,12.73,12.75,12.72,12.73,0
500,2023-04-05 11:20:00+05:30,12.73,12.74,12.72,12.73,0
501,2023-04-05 11:21:00+05:30,12.73,12.74,12.72,12.73,0
502,2023-04-05 11:22:00+05:30,12.73,12.75,12.72,12.72,0
503,2023-04-05 11:23:00+05:30,12.72,12.75,12.72,12.74,0
504,2023-04-05 11:24:00+05:30,12.74,12.76,12.74,12.74,0
505,2023-04-05 11:25:00+05:30,12.74,12.78,12.74,12.78,0
506,2023-04-05 11:26:00+05:30,12.77,12.78,12.76,12.78,0
507,2023-04-05 11:27:00+05:30,12.78,12.78,12.74,12.74,0
508,2023-04-05 11:28:00+05:30,12.74,12.74,12.71,12.72,0
509,2023-04-05 11:29:00+05:30,12.73,12.73,12.7,12.7,0
510,2023-04-05 11:30:00+05:30,12.7,12.73,12.7,12.73,0
511,2023-04-05 11:31:00+05:30,12.73,12.75,12.72,12.73,0
512,2023-04-05 11:32:00+05:30,12.74,12.74,12.73,12.74,0
513,2023-04-05 11:33:00+05:30,12.74,12.75,12.72,12.73,0
514,2023-04-05 11:34:00+05:30,12.73,12.73,12.72,12.72,0
515,2023-04-05 11:35:00+05:30,12.72,12.74,12.72,12.73,0
516,2023-04-05 11:36:00+05:30,12.73,12.73,12.72,12.72,0
517,2023-04-05 11:37:00+05:30,12.72,12.74,12.71,12.72,0
518,2023-04-05 11:38:00+05:30,12.72,12.72,12.7,12.71,0
519,2023-04-05 11:39:00+05:30,12.71,12.72,12.7,12.71,0
520,2023-04-05 11:40:00+05:30,12.71,12.72,12.69,12.69,0
521,2023-04-05 11:41:00+05:30,12.69,12.72,12.69,12.71,0
522,2023-04-05 11:42:00+05:30,12.71,12.71,12.69,12.71,0
523,2023-04-05 11:43:00+05:30,12.71,12.71,12.69,12.69,0
524,2023-04-05 11:44:00+05:30,12.69,12.72,12.69,12.72,0
525,2023-04-05 11:45:00+05:30,12.72,12.72,12.69,12.7,0
526,2023-04-05 11:46:00+05:30,12.7,12.7,12.68,12.7,0
527,2023-04-05 11:47:00+05:30,12.71,12.71,12.7,12.7,0
528,2023-04-05 11:48:00+05:30,12.7,12.71,12.69,12.7,0
529,2023-04-05 11:49:00+05:30,12.7,12.7,12.69,12.7,0
530,2023-04-05 11:50:00+05:30,12.7,12.7,12.69,12.7,0
531,2023-04-05 11:51:00+05:30,12.7,12.71,12.69,12.7,0
532,2023-04-05 11:52:00+05:30,12.7,12.71,12.69,12.7,0
533,2023-04-05 11:53:00+05:30,12.7,12.71,12.68,12.69,0
534,2023-04-05 11:54:00+05:30,12.69,12.7,12.68,12.69,0
535,2023-04-05 11:55:00+05:30,12.69,12.71,12.69,12.69,0
536,2023-04-05 11:56:00+05:30,12.69,12.7,12.65,12.65,0
537,2023-04-05 11:57:00+05:30,12.65,12.66,12.64,12.66,0
538,2023-04-05 11:58:00+05:30,12.65,12.67,12.65,12.67,0
539,2023-04-05 11:59:00+05:30,12.67,12.68,12.66,12.68,0
540,2023-04-05 12:00:00+05:30,12.68,12.69,12.68,12.69,0
541,2023-04-05 12:01:00+05:30,12.69,12.69,12.68,12.69,0
542,2023-04-05 12:02:00+05:30,12.69,12.7,12.68,12.7,0
543,2023-04-05 12:03:00+05:30,12.69,12.7,12.68,12.69,0
544,2023-04-05 12:04:00+05:30,12.7,12.7,12.67,12.68,0
545,2023-04-05 12:05:00+05:30,12.68,12.68,12.67,12.67,0
546,2023-04-05 12:06:00+05:30,12.67,12.67,12.66,12.67,0
547,2023-04-05 12:07:00+05:30,12.67,12.7,12.67,12.68,0
548,2023-04-05 12:08:00+05:30,12.68,12.7,12.67,12.7,0
549,2023-04-05 12:09:00+05:30,12.7,12.72,12.69,12.72,0
550,2023-04-05 12:10:00+05:30,12.72,12.72,12.68,12.69,0
551,2023-04-05 12:11:00+05:30,12.69,12.69,12.68,12.68,0
552,2023-04-05 12:12:00+05:30,12.68,12.68,12.66,12.67,0
553,2023-04-05 12:13:00+05:30,12.67,12.67,12.66,12.67,0
554,2023-04-05 12:14:00+05:30,12.67,12.69,12.66,12.68,0
555,2023-04-05 12:15:00+05:30,12.68,12.68,12.67,12.67,0
556,2023-04-05 12:16:00+05:30,12.67,12.69,12.67,12.68,0
557,2023-04-05 12:17:00+05:30,12.68,12.7,12.67,12.68,0
558,2023-04-05 12:18:00+05:30,12.68,12.69,12.67,12.69,0
559,2023-04-05 12:19:00+05:30,12.69,12.69,12.66,12.68,0
560,2023-04-05 12:20:00+05:30,12.68,12.69,12.66,12.68,0
561,2023-04-05 12:21:00+05:30,12.68,12.71,12.68,12.69,0
562,2023-04-05 12:22:00+05:30,12.7,12.72,12.69,12.7,0
563,2023-04-05 12:23:00+05:30,12.71,12.71,12.69,12.7,0
564,2023-04-05 12:24:00+05:30,12.7,12.7,12.69,12.69,0
565,2023-04-05 12:25:00+05:30,12.69,12.69,12.67,12.68,0
566,2023-04-05 12:26:00+05:30,12.68,12.68,12.67,12.67,0
567,2023-04-05 12:27:00+05:30,12.67,12.69,12.67,12.68,0
568,2023-04-05 12:28:00+05:30,12.68,12.7,12.67,12.68,0
569,2023-04-05 12:29:00+05:30,12.68,12.69,12.68,12.68,0
570,2023-04-05 12:30:00+05:30,12.68,12.7,12.68,12.69,0
571,2023-04-05 12:31:00+05:30,12.68,12.7,12.67,12.69,0
572,2023-04-05 12:32:00+05:30,12.69,12.7,12.67,12.68,0
573,2023-04-05 12:33:00+05:30,12.68,12.69,12.68,12.69,0
574,2023-04-05 12:34:00+05:30,12.69,12.7,12.68,12.68,0
575,2023-04-05 12:35:00+05:30,12.68,12.7,12.67,12.68,0
576,2023-04-05 12:36:00+05:30,12.7,12.71,12.69,12.7,0
577,2023-04-05 12:37:00+05:30,12.69,12.7,12.67,12.67,0
578,2023-04-05 12:38:00+05:30,12.66,12.66,12.64,12.65,0
579,2023-04-05 12:39:00+05:30,12.65,12.66,12.63,12.63,0
580,2023-04-05 12:40:00+05:30,12.62,12.64,12.61,12.64,0
581,2023-04-05 12:41:00+05:30,12.64,12.65,12.63,12.65,0
582,2023-04-05 12:42:00+05:30,12.64,12.65,12.64,12.64,0
583,2023-04-05 12:43:00+05:30,12.64,12.65,12.62,12.62,0
584,2023-04-05 12:44:00+05:30,12.63,12.63,12.6,12.61,0
585,2023-04-05 12:45:00+05:30,12.6,12.6,12.56,12.58,0
586,2023-04-05 12:46:00+05:30,12.58,12.61,12.57,12.57,0
587,2023-04-05 12:47:00+05:30,12.59,12.6,12.56,12.57,0
588,2023-04-05 12:48:00+05:30,12.57,12.59,12.55,12.56,0
589,2023-04-05 12:49:00+05:30,12.56,12.59,12.55,12.59,0
590,2023-04-05 12:50:00+05:30,12.59,12.59,12.56,12.57,0
591,2023-04-05 12:51:00+05:30,12.57,12.59,12.56,12.58,0
592,2023-04-05 12:52:00+05:30,12.58,12.6,12.56,12.59,0
593,2023-04-05 12:53:00+05:30,12.59,12.6,12.59,12.6,0
594,2023-04-05 12:54:00+05:30,12.6,12.6,12.57,12.57,0
595,2023-04-05 12:55:00+05:30,12.57,12.58,12.55,12.56,0
596,2023-04-05 12:56:00+05:30,12.56,12.58,12.55,12.56,0
597,2023-04-05 12:57:00+05:30,12.56,12.59,12.56,12.59,0
598,2023-04-05 12:58:00+05:30,12.59,12.6,12.58,12.58,0
599,2023-04-05 12:59:00+05:30,12.59,12.61,12.58,12.6,0
600,2023-04-05 13:00:00+05:30,12.6,12.62,12.6,12.6,0
601,2023-04-05 13:01:00+05:30,12.6,12.61,12.58,12.6,0
602,2023-04-05 13:02:00+05:30,12.6,12.62,12.59,12.62,0
603,2023-04-05 13:03:00+05:30,12.62,12.62,12.53,12.54,0
604,2023-04-05 13:04:00+05:30,12.55,12.58,12.53,12.58,0
605,2023-04-05 13:05:00+05:30,12.58,12.61,12.57,12.59,0
606,2023-04-05 13:06:00+05:30,12.59,12.6,12.57,12.59,0
607,2023-04-05 13:07:00+05:30,12.59,12.6,12.58,12.59,0
608,2023-04-05 13:08:00+05:30,12.59,12.61,12.57,12.57,0
609,2023-04-05 13:09:00+05:30,12.57,12.6,12.57,12.58,0
610,2023-04-05 13:10:00+05:30,12.58,12.6,12.58,12.58,0
611,2023-04-05 13:11:00+05:30,12.59,12.59,12.55,12.59,0
612,2023-04-05 13:12:00+05:30,12.59,12.59,12.57,12.58,0
613,2023-04-05 13:13:00+05:30,12.58,12.59,12.57,12.58,0
614,2023-04-05 13:14:00+05:30,12.59,12.6,12.58,12.58,0
615,2023-04-05 13:15:00+05:30,12.58,12.58,12.54,12.55,0
616,2023-04-05 13:16:00+05:30,12.55,12.59,12.55,12.59,0
617,2023-04-05 13:17:00+05:30,12.59,12.6,12.57,12.59,0
618,2023-04-05 13:18:00+05:30,12.59,12.62,12.58,12.62,0
619,2023-04-05 13:19:00+05:30,12.62,12.62,12.6,12.62,0
620,2023-04-05 13:20:00+05:30,12.62,12.63,12.6,12.63,0
621,2023-04-05 13:21:00+05:30,12.63,12.63,12.61,12.61,0
622,2023-04-05 13:22:00+05:30,12.61,12.62,12.59,12.6,0
623,2023-04-05 13:23:00+05:30,12.6,12.63,12.59,12.62,0
624,2023-04-05 13:24:00+05:30,12.62,12.62,12.59,12.62,0
625,2023-04-05 13:25:00+05:30,12.62,12.62,12.6,12.61,0
626,2023-04-05 13:26:00+05:30,12.61,12.62,12.6,12.61,0
627,2023-04-05 13:27:00+05:30,12.61,12.62,12.6,12.61,0
628,2023-04-05 13:28:00+05:30,12.61,12.61,12.59,12.6,0
629,2023-04-05 13:29:00+05:30,12.6,12.63,12.59,12.63,0
630,2023-04-05 13:30:00+05:30,12.64,12.65,12.61,12.61,0
631,2023-04-05 13:31:00+05:30,12.61,12.65,12.6,12.64,0
632,2023-04-05 13:32:00+05:30,12.64,12.65,12.61,12.63,0
633,2023-04-05 13:33:00+05:30,12.63,12.64,12.6,12.62,0
634,2023-04-05 13:34:00+05:30,12.62,12.62,12.58,12.6,0
635,2023-04-05 13:35:00+05:30,12.6,12.66,12.6,12.66,0
636,2023-04-05 13:36:00+05:30,12.66,12.66,12.64,12.65,0
637,2023-04-05 13:37:00+05:30,12.65,12.69,12.65,12.69,0
638,2023-04-05 13:38:00+05:30,12.69,12.69,12.67,12.67,0
639,2023-04-05 13:39:00+05:30,12.67,12.68,12.65,12.66,0
640,2023-04-05 13:40:00+05:30,12.65,12.7,12.65,12.69,0
641,2023-04-05 13:41:00+05:30,12.69,12.7,12.68,12.69,0
642,2023-04-05 13:42:00+05:30,12.69,12.7,12.68,12.68,0
643,2023-04-05 13:43:00+05:30,12.69,12.69,12.66,12.66,0
644,2023-04-05 13:44:00+05:30,12.66,12.67,12.66,12.67,0
645,2023-04-05 13:45:00+05:30,12.67,12.71,12.66,12.69,0
646,2023-04-05 13:46:00+05:30,12.69,12.71,12.69,12.71,0
647,2023-04-05 13:47:00+05:30,12.71,12.71,12.66,12.66,0
648,2023-04-05 13:48:00+05:30,12.66,12.67,12.66,12.66,0
649,2023-04-05 13:49:00+05:30,12.67,12.7,12.67,12.69,0
650,2023-04-05 13:50:00+05:30,12.69,12.69,12.65,12.65,0
651,2023-04-05 13:51:00+05:30,12.65,12.67,12.63,12.64,0
652,2023-04-05 13:52:00+05:30,12.64,12.66,12.64,12.65,0
653,2023-04-05 13:53:00+05:30,12.65,12.66,12.63,12.65,0
654,2023-04-05 13:54:00+05:30,12.65,12.65,12.61,12.63,0
655,2023-04-05 13:55:00+05:30,12.65,12.65,12.64,12.65,0
656,2023-04-05 13:56:00+05:30,12.65,12.66,12.65,12.66,0
657,2023-04-05 13:57:00+05:30,12.66,12.66,12.63,12.64,0
658,2023-04-05 13:58:00+05:30,12.64,12.65,12.63,12.65,0
659,2023-04-05 13:59:00+05:30,12.64,12.65,12.64,12.65,0
660,2023-04-05 14:00:00+05:30,12.65,12.65,12.64,12.64,0
661,2023-04-05 14:01:00+05:30,12.64,12.66,12.64,12.66,0
662,2023-04-05 14:02:00+05:30,12.66,12.68,12.66,12.67,0
663,2023-04-05 14:03:00+05:30,12.67,12.67,12.63,12.63,0
664,2023-04-05 14:04:00+05:30,12.63,12.65,12.61,12.61,0
665,2023-04-05 14:05:00+05:30,12.61,12.63,12.6,12.62,0
666,2023-04-05 14:06:00+05:30,12.62,12.64,12.61,12.62,0
667,2023-04-05 14:07:00+05:30,12.62,12.63,12.6,12.62,0
668,2023-04-05 14:08:00+05:30,12.61,12.65,12.61,12.64,0
669,2023-04-05 14:09:00+05:30,12.64,12.65,12.62,12.62,0
670,2023-04-05 14:10:00+05:30,12.62,12.64,12.61,12.63,0
671,2023-04-05 14:11:00+05:30,12.63,12.63,12.57,12.58,0
672,2023-04-05 14:12:00+05:30,12.57,12.61,12.57,12.58,0
673,2023-04-05 14:13:00+05:30,12.58,12.6,12.55,12.6,0
674,2023-04-05 14:14:00+05:30,12.6,12.6,12.59,12.59,0
675,2023-04-05 14:15:00+05:30,12.6,12.61,12.59,12.6,0
676,2023-04-05 14:16:00+05:30,12.6,12.61,12.59,12.59,0
677,2023-04-05 14:17:00+05:30,12.59,12.64,12.59,12.62,0
678,2023-04-05 14:18:00+05:30,12.62,12.63,12.61,12.62,0
679,2023-04-05 14:19:00+05:30,12.62,12.62,12.6,12.61,0
680,2023-04-05 14:20:00+05:30,12.61,12.64,12.6,12.63,0
681,2023-04-05 14:21:00+05:30,12.64,12.64,12.61,12.62,0
682,2023-04-05 14:22:00+05:30,12.62,12.63,12.61,12.61,0
683,2023-04-05 14:23:00+05:30,12.62,12.62,12.6,12.6,0
684,2023-04-05 14:24:00+05:30,12.6,12.6,12.57,12.59,0
685,2023-04-05 14:25:00+05:30,12.59,12.59,12.57,12.57,0
686,2023-04-05 14:26:00+05:30,12.57,12.61,12.57,12.61,0
687,2023-04-05 14:27:00+05:30,12.6,12.61,12.57,12.59,0
688,2023-04-05 14:28:00+05:30,12.59,12.6,12.58,12.59,0
689,2023-04-05 14:29:00+05:30,12.6,12.61,12.59,12.59,0
690,2023-04-05 14:30:00+05:30,12.59,12.59,12.58,12.59,0
691,2023-04-05 14:31:00+05:30,12.59,12.59,12.55,12.57,0
692,2023-04-05 14:32:00+05:30,12.57,12.58,12.55,12.55,0
693,2023-04-05 14:33:00+05:30,12.55,12.57,12.55,12.56,0
694,2023-04-05 14:34:00+05:30,12.56,12.57,12.55,12.55,0
695,2023-04-05 14:35:00+05:30,12.54,12.55,12.51,12.51,0
696,2023-04-05 14:36:00+05:30,12.51,12.52,12.49,12.51,0
697,2023-04-05 14:37:00+05:30,12.51,12.53,12.51,12.53,0
698,2023-04-05 14:38:00+05:30,12.53,12.54,12.52,12.54,0
699,2023-04-05 14:39:00+05:30,12.54,12.55,12.52,12.52,0
700,2023-04-05 14:40:00+05:30,12.52,12.55,12.52,12.53,0
701,2023-04-05 14:41:00+05:30,12.53,12.58,12.53,12.58,0
702,2023-04-05 14:42:00+05:30,12.58,12.58,12.52,12.54,0
703,2023-04-05 14:43:00+05:30,12.54,12.59,12.54,12.58,0
704,2023-04-05 14:44:00+05:30,12.58,12.59,12.57,12.58,0
705,2023-04-05 14:45:00+05:30,12.58,12.6,12.56,12.58,0
706,2023-04-05 14:46:00+05:30,12.58,12.58,12.57,12.57,0
707,2023-04-05 14:47:00+05:30,12.57,12.59,12.56,12.57,0
708,2023-04-05 14:48:00+05:30,12.57,12.58,12.52,12.52,0
709,2023-04-05 14:49:00+05:30,12.52,12.54,12.49,12.5,0
710,2023-04-05 14:50:00+05:30,12.51,12.52,12.5,12.5,0
711,2023-04-05 14:51:00+05:30,12.5,12.52,12.5,12.5,0
712,2023-04-05 14:52:00+05:30,12.5,12.51,12.47,12.47,0
713,2023-04-05 14:53:00+05:30,12.46,12.48,12.46,12.46,0
714,2023-04-05 14:54:00+05:30,12.46,12.49,12.45,12.48,0
715,2023-04-05 14:55:00+05:30,12.48,12.49,12.48,12.49,0
716,2023-04-05 14:56:00+05:30,12.49,12.51,12.49,12.49,0
717,2023-04-05 14:57:00+05:30,12.49,12.49,12.44,12.45,0
718,2023-04-05 14:58:00+05:30,12.45,12.48,12.45,12.46,0
719,2023-04-05 14:59:00+05:30,12.46,12.49,12.46,12.46,0
720,2023-04-05 15:00:00+05:30,12.46,12.51,12.44,12.47,0
721,2023-04-05 15:01:00+05:30,12.47,12.49,12.47,12.47,0
722,2023-04-05 15:02:00+05:30,12.47,12.49,12.46,12.49,0
723,2023-04-05 15:03:00+05:30,12.49,12.5,12.47,12.49,0
724,2023-04-05 15:04:00+05:30,12.49,12.5,12.46,12.47,0
725,2023-04-05 15:05:00+05:30,12.47,12.48,12.45,12.47,0
726,2023-04-05 15:06:00+05:30,12.47,12.47,12.41,12.41,0
727,2023-04-05 15:07:00+05:30,12.42,12.44,12.4,12.43,0
728,2023-04-05 15:08:00+05:30,12.42,12.45,12.42,12.45,0
729,2023-04-05 15:09:00+05:30,12.45,12.46,12.44,12.45,0
730,2023-04-05 15:10:00+05:30,12.45,12.47,12.44,12.46,0
731,2023-04-05 15:11:00+05:30,12.47,12.47,12.45,12.47,0
732,2023-04-05 15:12:00+05:30,12.47,12.47,12.44,12.45,0
733,2023-04-05 15:13:00+05:30,12.46,12.47,12.45,12.46,0
734,2023-04-05 15:14:00+05:30,12.46,12.47,12.45,12.46,0
735,2023-04-05 15:15:00+05:30,12.46,12.47,12.44,12.45,0
736,2023-04-05 15:16:00+05:30,12.45,12.45,12.43,12.43,0
737,2023-04-05 15:17:00+05:30,12.43,12.43,12.4,12.41,0
738,2023-04-05 15:18:00+05:30,12.4,12.41,12.4,12.4,0
739,2023-04-05 15:19:00+05:30,12.4,12.4,12.37,12.37,0
740,2023-04-05 15:20:00+05:30,12.38,12.38,12.35,12.36,0
741,2023-04-05 15:21:00+05:30,12.36,12.37,12.35,12.36,0
742,2023-04-05 15:22:00+05:30,12.36,12.36,12.33,12.33,0
743,2023-04-05 15:23:00+05:30,12.34,12.36,12.34,12.35,0
744,2023-04-05 15:24:00+05:30,12.36,12.36,12.33,12.34,0
745,2023-04-05 15:25:00+05:30,12.33,12.34,12.31,12.31,0
746,2023-04-05 15:26:00+05:30,12.31,12.35,12.31,12.35,0
747,2023-04-05 15:27:00+05:30,12.34,12.34,12.32,12.33,0
748,2023-04-05 15:28:00+05:30,12.33,12.34,12.33,12.33,0
749,2023-04-05 15:29:00+05:30,12.33,12.37,12.31,12.37,0
750,2023-04-06 09:15:00+05:30,12.41,12.49,11.96,12.48,0
751,2023-04-06 09:16:00+05:30,12.49,12.49,12.43,12.47,0
752,2023-04-06 09:17:00+05:30,12.47,12.48,12.44,12.44,0
753,2023-04-06 09:18:00+05:30,12.44,12.46,12.42,12.42,0
754,2023-04-06 09:19:00+05:30,12.42,12.49,12.42,12.49,0
