Date,open,high,low,close,volume
2023-04-05 09:36:00+05:30,523.55,524.4,523.4,524.35,78879
2023-04-05 09:37:00+05:30,524.3,524.5,523.8,523.85,49797
2023-04-05 09:38:00+05:30,524,524.85,523.85,524.85,90448
2023-04-05 09:39:00+05:30,524.6,525,524.6,524.65,49970
2023-04-05 09:40:00+05:30,524.65,524.75,523.4,523.75,85881
2023-04-05 09:41:00+05:30,523.45,523.7,523.1,523.5,104550
2023-04-05 09:42:00+05:30,523.15,523.5,523,523.45,46267
2023-04-05 09:43:00+05:30,523.55,523.7,523,523.55,74388
2023-04-05 09:44:00+05:30,523.45,523.6,523.3,523.45,14081
2023-04-05 09:45:00+05:30,523.35,524.3,523.35,524,74062
2023-04-05 09:46:00+05:30,523.9,524.55,523.7,524.25,110682
2023-04-05 09:47:00+05:30,524.55,524.9,524.2,524.7,135423
2023-04-05 09:48:00+05:30,524.5,524.85,524.05,524.3,68041
2023-04-05 09:49:00+05:30,524.25,524.3,523.8,524,21038
2023-04-05 09:50:00+05:30,523.95,524,523.4,523.65,41612
2023-04-05 09:51:00+05:30,523.3,523.55,522.45,522.45,178398
2023-04-05 09:52:00+05:30,522.7,523.15,522.55,523.15,83700
2023-04-05 09:53:00+05:30,523.15,523.3,522.85,522.95,22293
2023-04-05 09:54:00+05:30,522.95,523.25,522.85,523.25,4900
2023-04-05 09:55:00+05:30,523.25,523.35,523,523.1,15152
2023-04-05 09:56:00+05:30,523.1,523.3,522.85,523.25,26902
2023-04-05 09:57:00+05:30,523.25,523.3,522.8,522.8,15632
2023-04-05 09:58:00+05:30,522.85,523,522.6,522.8,15542
2023-04-05 09:59:00+05:30,522.9,522.95,522.3,522.5,72971
2023-04-05 10:00:00+05:30,522.55,522.8,522.3,522.75,48983
2023-04-05 10:01:00+05:30,522.65,523.25,522.65,523.25,15764
2023-04-05 10:02:00+05:30,523.2,523.25,523,523.2,22149
2023-04-05 10:03:00+05:30,523.25,523.5,523.05,523.05,109106
2023-04-05 10:04:00+05:30,523.25,523.5,523.05,523.4,54703
2023-04-05 10:05:00+05:30,523.4,523.5,523.25,523.4,16887
2023-04-05 10:06:00+05:30,523.3,523.4,523.15,523.2,13164
2023-04-05 10:07:00+05:30,523.25,523.3,523.1,523.1,8141
2023-04-05 10:08:00+05:30,523.2,523.3,523.05,523.15,6812
2023-04-05 10:09:00+05:30,523.15,523.25,522.75,522.85,34994
2023-04-05 10:10:00+05:30,522.85,523.15,522.7,523.05,11504
2023-04-05 10:11:00+05:30,523.15,523.2,522.95,523.1,6667
2023-04-05 10:12:00+05:30,522.95,523.1,522.5,522.5,47070
2023-04-05 10:13:00+05:30,522.45,523.1,522.45,523.05,23331
2023-04-05 10:14:00+05:30,523.05,523.1,522.4,522.75,33234
2023-04-05 10:15:00+05:30,522.65,522.95,522.5,522.8,77917
2023-04-05 10:16:00+05:30,522.55,523.35,522.5,523.2,94635
2023-04-05 10:17:00+05:30,523.05,523.3,522.6,522.7,37043
2023-04-05 10:18:00+05:30,522.6,522.85,522.6,522.7,11396
2023-04-05 10:19:00+05:30,522.7,523,522.7,522.9,6175
2023-04-05 10:20:00+05:30,523.05,523.15,522.9,523.1,12235
2023-04-05 10:21:00+05:30,523.05,523.1,522.75,522.75,18634
2023-04-05 10:22:00+05:30,522.75,522.9,522.7,522.7,8298
2023-04-05 10:23:00+05:30,522.75,522.75,522.05,522.45,80016
2023-04-05 10:24:00+05:30,522.45,522.5,522.15,522.3,13457
2023-04-05 10:25:00+05:30,522.4,522.4,521.7,521.9,119712
2023-04-05 10:26:00+05:30,522,522.35,521.9,522.15,13806
2023-04-05 10:27:00+05:30,522.2,522.2,521.7,522.05,35410
2023-04-05 10:28:00+05:30,522,522.65,521.85,522.5,69359
2023-04-05 10:29:00+05:30,522.35,522.7,522.1,522.5,48895
2023-04-05 10:30:00+05:30,522.45,522.5,522,522,14813
2023-04-05 10:31:00+05:30,522.15,522.5,522,522.1,10331
2023-04-05 10:32:00+05:30,522,522.25,522,522.25,9453
2023-04-05 10:33:00+05:30,522.3,522.35,522.05,522.1,13942
2023-04-05 10:34:00+05:30,522.1,522.2,521.8,521.95,28243
2023-04-05 10:35:00+05:30,522,522,520.95,521.4,214428
2023-04-05 10:36:00+05:30,521.4,521.65,521.4,521.4,24542
2023-04-05 10:37:00+05:30,521.55,521.55,521.3,521.4,18743
2023-04-05 10:38:00+05:30,521.4,521.55,521.3,521.45,25596
2023-04-05 10:39:00+05:30,521.45,521.85,521.4,521.45,58317
2023-04-05 10:40:00+05:30,521.4,521.85,521.2,521.3,47488
2023-04-05 10:41:00+05:30,521.2,521.5,520.85,520.9,138448
2023-04-05 10:42:00+05:30,520.9,521.05,520.8,520.95,25185
2023-04-05 10:43:00+05:30,521,521.2,520.55,520.9,88261
2023-04-05 10:44:00+05:30,520.9,520.95,519.55,519.55,362763
2023-04-05 10:45:00+05:30,519.85,520.25,519.1,519.2,117158
2023-04-05 10:46:00+05:30,519.35,520.2,519.1,520.1,47563
2023-04-05 10:47:00+05:30,520.1,520.6,520,520.55,37068
2023-04-05 10:48:00+05:30,520.6,520.7,519.95,520.25,203270
2023-04-05 10:49:00+05:30,520.2,520.3,519.95,520,43099
2023-04-05 10:50:00+05:30,519.95,520,519.6,519.8,11132
2023-04-05 10:51:00+05:30,519.75,520,519.75,519.95,15513
2023-04-05 10:52:00+05:30,519.85,520,519.75,519.75,22522
2023-04-05 10:53:00+05:30,519.75,520,519.75,519.95,22528
2023-04-05 10:54:00+05:30,519.95,520.15,519.9,520,25025
2023-04-05 10:55:00+05:30,520,520,519.9,520,16276
2023-04-05 10:56:00+05:30,520,520.25,519.95,520,38183
2023-04-05 10:57:00+05:30,519.95,520.15,519.95,519.95,9865
2023-04-05 10:58:00+05:30,520,520.2,519.95,520.15,30461
2023-04-05 10:59:00+05:30,520,520.4,519.95,519.95,116970
2023-04-05 11:00:00+05:30,520,520.35,519.95,520.1,50562
2023-04-05 11:01:00+05:30,520.1,520.3,519.55,520,127112
2023-04-05 11:02:00+05:30,520,520.1,519.9,520.05,31279
2023-04-05 11:03:00+05:30,520,520.25,520,520.15,6594
2023-04-05 11:04:00+05:30,520.15,520.3,520,520.25,15832
2023-04-05 11:05:00+05:30,520.25,520.8,520.25,520.8,34609
2023-04-05 11:06:00+05:30,520.7,520.85,520.05,520.05,57602
2023-04-05 11:07:00+05:30,520.05,520.3,519.75,520,75760
2023-04-05 11:08:00+05:30,520.05,520.15,519.6,519.9,51827
2023-04-05 11:09:00+05:30,519.9,520.5,519.9,520.35,48557
2023-04-05 11:10:00+05:30,520.2,520.4,520.15,520.2,6619
2023-04-05 11:11:00+05:30,520.15,520.35,520,520.3,13724
2023-04-05 11:12:00+05:30,520.25,520.35,520.1,520.25,7025
2023-04-05 11:13:00+05:30,520.25,520.7,520.2,520.5,34536
2023-04-05 11:14:00+05:30,520.15,520.7,520.05,520.65,61115
2023-04-05 11:15:00+05:30,520.7,521.2,520.55,521.2,49506
2023-04-05 11:16:00+05:30,521.2,521.2,521,521,40042
2023-04-05 11:17:00+05:30,520.9,521.05,520.9,520.95,12802
2023-04-05 11:18:00+05:30,520.9,521,520.9,521,8623
2023-04-05 11:19:00+05:30,520.9,521,520.9,520.95,9281
2023-04-05 11:20:00+05:30,520.95,521,520.9,520.9,9246
2023-04-05 11:21:00+05:30,520.9,520.95,520.65,520.75,20278
2023-04-05 11:22:00+05:30,520.75,520.75,520.5,520.55,8754
2023-04-05 11:23:00+05:30,520.55,520.65,520.55,520.65,7554
2023-04-05 11:24:00+05:30,520.65,520.8,520.6,520.75,3793
2023-04-05 11:25:00+05:30,520.75,521.1,520.7,521.1,16903
2023-04-05 11:26:00+05:30,521.1,521.2,520.65,520.8,38315
2023-04-05 11:27:00+05:30,520.85,521.25,520.85,521.15,16292
2023-04-05 11:28:00+05:30,521.25,521.45,521.1,521.35,28232
2023-04-05 11:29:00+05:30,521.3,521.4,521.25,521.4,10380
2023-04-05 11:30:00+05:30,521.4,521.4,521.3,521.3,7030
2023-04-05 11:31:00+05:30,521.3,521.35,521.15,521.15,6357
2023-04-05 11:32:00+05:30,521.2,521.35,521.15,521.35,12660
2023-04-05 11:33:00+05:30,521.3,521.45,521.25,521.45,9144
2023-04-05 11:34:00+05:30,521.45,521.45,521.2,521.4,10469
2023-04-05 11:35:00+05:30,521.3,521.55,521.1,521.5,27366
2023-04-05 11:36:00+05:30,521.5,521.6,521.25,521.4,8995
2023-04-05 11:37:00+05:30,521.35,521.4,520.7,521.2,65629
2023-04-05 11:38:00+05:30,521.2,521.5,520.95,521.2,29267
2023-04-05 11:39:00+05:30,521.3,521.3,521.05,521.25,9453
2023-04-05 11:40:00+05:30,521.25,521.4,521.1,521.35,9592
2023-04-05 11:41:00+05:30,521.2,521.5,521.2,521.5,15425
2023-04-05 11:42:00+05:30,521.5,521.95,521.45,521.7,33156
2023-04-05 11:43:00+05:30,521.7,521.95,521.55,521.85,25808
2023-04-05 11:44:00+05:30,521.85,521.95,521.85,521.9,20889
2023-04-05 11:45:00+05:30,521.9,522,521.65,522,43803
2023-04-05 11:46:00+05:30,522,522.55,522,522.4,88384
2023-04-05 11:47:00+05:30,522.45,522.5,522.25,522.25,12194
2023-04-05 11:48:00+05:30,522.25,522.4,521.55,521.7,45176
2023-04-05 11:49:00+05:30,521.55,521.95,521.55,521.8,11021
2023-04-05 11:50:00+05:30,521.85,522,521.7,521.95,5831
2023-04-05 11:51:00+05:30,522,522,521.7,521.95,7206
2023-04-05 11:52:00+05:30,521.9,522,521.65,521.7,12498
2023-04-05 11:53:00+05:30,521.7,521.75,521.6,521.6,5681
2023-04-05 11:54:00+05:30,521.6,521.9,521.5,521.6,7078
2023-04-05 11:55:00+05:30,521.6,521.8,521.45,521.8,7083
2023-04-05 11:56:00+05:30,521.75,522.3,521.65,522.1,22054
2023-04-05 11:57:00+05:30,522.25,522.45,522.05,522.3,7545
2023-04-05 11:58:00+05:30,522.3,522.8,522.3,522.45,59559
2023-04-05 11:59:00+05:30,522.45,522.7,522.45,522.5,10261
2023-04-05 12:00:00+05:30,522.45,522.9,522.45,522.8,28610
2023-04-05 12:01:00+05:30,522.75,522.85,522.7,522.75,13394
2023-04-05 12:02:00+05:30,522.55,522.8,522.3,522.55,18712
2023-04-05 12:03:00+05:30,522.35,522.6,522.3,522.45,15311
2023-04-05 12:04:00+05:30,522.4,522.55,522.3,522.55,13259
2023-04-05 12:05:00+05:30,522.4,522.65,522.4,522.6,12327
2023-04-05 12:06:00+05:30,522.5,522.6,522.45,522.6,5893
2023-04-05 12:07:00+05:30,522.6,522.6,522.4,522.6,7632
2023-04-05 12:08:00+05:30,522.6,522.6,522.35,522.35,12546
2023-04-05 12:09:00+05:30,522.35,522.5,522.1,522.3,9896
2023-04-05 12:10:00+05:30,522.1,522.6,522.1,522.5,12306
2023-04-05 12:11:00+05:30,522.55,522.7,522.5,522.7,13986
2023-04-05 12:12:00+05:30,522.7,522.75,522.5,522.6,6314
2023-04-05 12:13:00+05:30,522.65,522.7,522.4,522.4,14706
2023-04-05 12:14:00+05:30,522.6,522.6,522.35,522.6,5752
2023-04-05 12:15:00+05:30,522.45,522.6,522.35,522.55,5129
2023-04-05 12:16:00+05:30,522.55,522.6,522.35,522.4,7227
2023-04-05 12:17:00+05:30,522.45,522.55,522.35,522.35,5741
2023-04-05 12:18:00+05:30,522.5,522.5,522.35,522.45,5045
2023-04-05 12:19:00+05:30,522.45,522.6,522.4,522.45,2713
2023-04-05 12:20:00+05:30,522.45,522.7,522.45,522.55,13139
2023-04-05 12:21:00+05:30,522.55,522.95,522.55,522.9,27270
2023-04-05 12:22:00+05:30,522.95,522.95,522.8,522.85,7909
2023-04-05 12:23:00+05:30,522.85,522.85,522.75,522.75,9483
2023-04-05 12:24:00+05:30,522.75,522.8,522.55,522.6,4942
2023-04-05 12:25:00+05:30,522.6,522.75,522.55,522.65,5995
2023-04-05 12:26:00+05:30,522.6,522.65,522.55,522.55,5777
2023-04-05 12:27:00+05:30,522.55,522.8,522.4,522.8,18933
2023-04-05 12:28:00+05:30,522.75,522.9,522.75,522.9,15389
2023-04-05 12:29:00+05:30,522.8,522.95,522.75,522.9,13733
2023-04-05 12:30:00+05:30,522.9,522.95,522.8,522.8,7201
2023-04-05 12:31:00+05:30,522.85,522.9,522.75,522.8,6799
2023-04-05 12:32:00+05:30,522.7,522.85,522.7,522.75,9450
2023-04-05 12:33:00+05:30,522.75,522.8,522.45,522.65,12763
2023-04-05 12:34:00+05:30,522.5,522.65,522.5,522.5,8973
2023-04-05 12:35:00+05:30,522.6,522.6,522.3,522.35,9989
2023-04-05 12:36:00+05:30,522.35,522.75,522.35,522.6,9555
2023-04-05 12:37:00+05:30,522.6,522.85,522.6,522.75,7420
2023-04-05 12:38:00+05:30,522.8,522.85,522.55,522.7,7592
2023-04-05 12:39:00+05:30,522.75,522.9,522.6,522.7,18291
2023-04-05 12:40:00+05:30,522.85,522.9,522.65,522.9,9375
2023-04-05 12:41:00+05:30,522.8,522.95,522.8,522.85,18858
2023-04-05 12:42:00+05:30,522.9,522.95,522.75,522.95,7455
2023-04-05 12:43:00+05:30,522.85,522.95,522.7,522.75,9260
2023-04-05 12:44:00+05:30,522.8,522.9,522.7,522.85,6326
2023-04-05 12:45:00+05:30,522.75,522.9,522.7,522.75,7345
2023-04-05 12:46:00+05:30,522.75,522.85,522.6,522.8,8635
2023-04-05 12:47:00+05:30,522.8,522.85,522.5,522.75,12531
2023-04-05 12:48:00+05:30,522.55,522.85,522.55,522.85,11285
2023-04-05 12:49:00+05:30,522.8,522.95,522.65,522.95,24033
2023-04-05 12:50:00+05:30,522.9,522.95,522.85,522.85,15477
2023-04-05 12:51:00+05:30,522.9,522.95,522.65,522.8,10008
2023-04-05 12:52:00+05:30,522.8,522.85,522.65,522.75,9569
2023-04-05 12:53:00+05:30,522.75,522.9,522.55,522.6,9906
2023-04-05 12:54:00+05:30,522.65,522.65,522.5,522.5,17047
2023-04-05 12:55:00+05:30,522.5,522.6,522.3,522.35,13984
2023-04-05 12:56:00+05:30,522.3,522.5,522.3,522.3,8045
2023-04-05 12:57:00+05:30,522.35,522.5,522.3,522.4,9025
2023-04-05 12:58:00+05:30,522.4,522.4,522.35,522.35,7556
2023-04-05 12:59:00+05:30,522.35,522.5,522.2,522.45,15681
2023-04-05 13:00:00+05:30,522.45,522.6,522.3,522.55,14451
2023-04-05 13:01:00+05:30,522.45,522.65,522.4,522.4,13591
2023-04-05 13:02:00+05:30,522.6,522.7,522.45,522.55,12626
2023-04-05 13:03:00+05:30,522.55,522.9,522.55,522.75,17567
2023-04-05 13:04:00+05:30,522.75,523,522.55,522.85,79127
2023-04-05 13:05:00+05:30,522.85,522.95,522.75,522.75,14786
2023-04-05 13:06:00+05:30,522.95,523,522.8,522.95,7910
2023-04-05 13:07:00+05:30,522.9,523,522.85,523,9268
2023-04-05 13:08:00+05:30,523,523,522.85,522.85,7546
2023-04-05 13:09:00+05:30,522.95,523,522.75,522.85,50176
2023-04-05 13:10:00+05:30,522.9,523,522.7,522.85,26950
2023-04-05 13:11:00+05:30,523,523,522.75,522.85,9607
2023-04-05 13:12:00+05:30,522.85,522.95,522.7,522.9,6436
2023-04-05 13:13:00+05:30,522.95,522.95,522.7,522.95,12729
2023-04-05 13:14:00+05:30,523,523,522.7,522.75,15117
2023-04-05 13:15:00+05:30,522.8,522.9,522.3,522.45,17931
2023-04-05 13:16:00+05:30,522.45,522.6,522.3,522.55,22245
2023-04-05 13:17:00+05:30,522.5,522.85,522.5,522.6,17817
2023-04-05 13:18:00+05:30,522.65,522.9,522.5,522.65,7250
2023-04-05 13:19:00+05:30,522.75,522.8,522.5,522.55,5620
2023-04-05 13:20:00+05:30,522.65,522.75,522.5,522.6,8073
2023-04-05 13:21:00+05:30,522.65,522.7,522.5,522.55,7896
2023-04-05 13:22:00+05:30,522.6,522.8,522.5,522.8,13768
2023-04-05 13:23:00+05:30,522.7,522.8,522.3,522.3,23028
2023-04-05 13:24:00+05:30,522.4,522.7,522.3,522.45,12130
2023-04-05 13:25:00+05:30,522.45,522.55,522,522.05,30653
2023-04-05 13:26:00+05:30,522.1,522.2,522,522.15,25613
2023-04-05 13:27:00+05:30,522.1,522.25,522,522.15,10284
2023-04-05 13:28:00+05:30,522.1,522.15,521.5,521.85,46645
2023-04-05 13:29:00+05:30,521.95,521.95,521.55,521.6,21370
2023-04-05 13:30:00+05:30,521.6,521.95,521.4,521.4,35152
2023-04-05 13:31:00+05:30,521.2,521.45,521,521.1,51870
2023-04-05 13:32:00+05:30,521,521.8,521,521.55,38843
2023-04-05 13:33:00+05:30,521.55,521.85,521.5,521.85,18608
2023-04-05 13:34:00+05:30,521.9,521.95,521.6,521.65,16713
2023-04-05 13:35:00+05:30,521.75,521.75,521.1,521.2,34296
2023-04-05 13:36:00+05:30,521.1,521.55,520.65,521.55,73484
2023-04-05 13:37:00+05:30,521.55,521.85,521.35,521.8,18834
2023-04-05 13:38:00+05:30,521.8,521.95,521.55,521.75,24161
2023-04-05 13:39:00+05:30,521.95,521.95,521.65,521.65,29037
2023-04-05 13:40:00+05:30,521.85,521.9,521.55,521.9,22729
2023-04-05 13:41:00+05:30,521.8,521.9,521.35,521.9,27874
2023-04-05 13:42:00+05:30,521.8,522.1,521.7,522,33056
2023-04-05 13:43:00+05:30,521.95,522,521.9,522,29830
2023-04-05 13:44:00+05:30,521.95,522.05,521.7,522,26760
2023-04-05 13:45:00+05:30,522,522.15,521.8,522.1,20038
2023-04-05 13:46:00+05:30,522.1,522.2,521.8,522.2,20220
2023-04-05 13:47:00+05:30,522.1,522.4,521.95,522.4,21334
2023-04-05 13:48:00+05:30,522.4,522.5,522.2,522.35,21324
2023-04-05 13:49:00+05:30,522.25,522.5,522.1,522.45,19738
2023-04-05 13:50:00+05:30,522.3,522.45,521.5,521.8,27090
2023-04-05 13:51:00+05:30,521.75,521.8,521.05,521.45,30733
2023-04-05 13:52:00+05:30,521.35,521.65,521.3,521.5,21159
2023-04-05 13:53:00+05:30,521.35,521.55,521.3,521.55,23368
2023-04-05 13:54:00+05:30,521.45,521.6,521.35,521.45,14671
2023-04-05 13:55:00+05:30,521.65,521.75,521.4,521.4,15590
2023-04-05 13:56:00+05:30,521.5,521.55,521.3,521.5,14554
2023-04-05 13:57:00+05:30,521.35,521.5,521.3,521.4,16120
2023-04-05 13:58:00+05:30,521.4,521.55,521.3,521.55,12358
2023-04-05 13:59:00+05:30,521.45,521.85,521.3,521.85,21523
2023-04-05 14:00:00+05:30,521.85,521.9,521.55,521.8,15745
2023-04-05 14:01:00+05:30,521.75,521.9,521.5,521.75,13471
2023-04-05 14:02:00+05:30,521.75,521.9,521.55,521.9,18301
2023-04-05 14:03:00+05:30,521.75,522,521.7,522,11815
2023-04-05 14:04:00+05:30,521.85,522,521.8,522,12635
2023-04-05 14:05:00+05:30,522,522,521.7,521.95,14504
2023-04-05 14:06:00+05:30,522,522,521.75,521.85,22610
2023-04-05 14:07:00+05:30,521.85,522,521.8,522,10142
2023-04-05 14:08:00+05:30,522,522,521.75,521.9,13874
2023-04-05 14:09:00+05:30,521.9,521.95,521.7,521.95,14287
2023-04-05 14:10:00+05:30,521.85,522,521.7,522,16479
2023-04-05 14:11:00+05:30,521.95,522,521.75,522,46342
2023-04-05 14:12:00+05:30,522,522.15,521.8,521.95,44451
2023-04-05 14:13:00+05:30,522,522.5,521.9,522.5,18270
2023-04-05 14:14:00+05:30,522.45,522.5,522.25,522.3,16167
2023-04-05 14:15:00+05:30,522.25,522.4,522,522.15,18753
2023-04-05 14:16:00+05:30,522.15,522.25,522,522.05,22321
2023-04-05 14:17:00+05:30,522.05,522.15,521.5,521.55,82432
2023-04-05 14:18:00+05:30,521.7,521.75,521.5,521.75,21161
2023-04-05 14:19:00+05:30,521.65,521.85,521.55,521.8,15159
2023-04-05 14:20:00+05:30,521.85,522,521.75,521.8,10927
2023-04-05 14:21:00+05:30,521.8,521.85,521.6,521.7,13886
2023-04-05 14:22:00+05:30,521.7,521.85,521.55,521.6,41211
2023-04-05 14:23:00+05:30,521.6,521.95,521.5,521.8,17080
2023-04-05 14:24:00+05:30,521.95,522,521.5,521.65,23195
2023-04-05 14:25:00+05:30,521.65,522,521.55,522,18222
2023-04-05 14:26:00+05:30,522,522,521.6,521.65,17493
2023-04-05 14:27:00+05:30,521.65,521.85,521.55,521.8,19100
2023-04-05 14:28:00+05:30,521.85,521.9,521.55,521.9,16172
2023-04-05 14:29:00+05:30,521.7,522,521.7,521.95,16012
2023-04-05 14:30:00+05:30,521.95,522.4,521.9,522.25,26697
2023-04-05 14:31:00+05:30,522.25,522.4,522.05,522.05,15293
2023-04-05 14:32:00+05:30,522.15,522.2,522,522.05,14326
2023-04-05 14:33:00+05:30,522.05,522.2,521.95,522.15,19813
2023-04-05 14:34:00+05:30,522,522.2,521.85,522.2,13582
2023-04-05 14:35:00+05:30,522.2,522.3,521.95,522.1,13026
2023-04-05 14:36:00+05:30,522.25,522.35,522.1,522.3,18863
2023-04-05 14:37:00+05:30,522.3,522.35,522.15,522.3,16523
2023-04-05 14:38:00+05:30,522.35,522.4,522.05,522.25,25464
2023-04-05 14:39:00+05:30,522.25,522.25,522,522.2,18355
2023-04-05 14:40:00+05:30,522.2,522.25,522.1,522.15,11917
2023-04-05 14:41:00+05:30,522.15,522.25,522,522.2,16062
2023-04-05 14:42:00+05:30,522.1,522.2,521.7,521.7,26168
2023-04-05 14:43:00+05:30,521.8,522.2,521.7,522,20632
2023-04-05 14:44:00+05:30,521.95,522,521.7,521.8,17859
2023-04-05 14:45:00+05:30,521.7,521.95,521.7,521.75,9625
2023-04-05 14:46:00+05:30,521.85,522.1,521.75,521.85,13815
2023-04-05 14:47:00+05:30,521.9,522.1,521.85,522.1,13761
2023-04-05 14:48:00+05:30,522.1,522.1,521.8,521.95,13995
2023-04-05 14:49:00+05:30,521.95,522.1,521.9,521.9,12402
2023-04-05 14:50:00+05:30,522,522.1,521.85,522.1,13979
2023-04-05 14:51:00+05:30,522.1,522.1,521.9,522.1,16062
2023-04-05 14:52:00+05:30,522,522.1,521.85,522,14760
2023-04-05 14:53:00+05:30,522.1,522.5,522,522.35,36548
2023-04-05 14:54:00+05:30,522.35,522.9,522.25,522.9,58752
2023-04-05 14:55:00+05:30,522.8,523,522.8,522.85,101194
2023-04-05 14:56:00+05:30,522.85,523,522.7,523,45192
2023-04-05 14:57:00+05:30,523,523.1,522.85,523,46906
2023-04-05 14:58:00+05:30,523,523,522.85,522.9,41194
2023-04-05 14:59:00+05:30,522.9,523,522.7,522.9,42302
2023-04-05 15:00:00+05:30,523,523,522.6,522.95,24670
2023-04-05 15:01:00+05:30,522.95,522.95,522.75,522.8,17039
2023-04-05 15:02:00+05:30,522.8,522.8,522.7,522.75,21328
2023-04-05 15:03:00+05:30,522.7,522.75,522.5,522.55,21156
2023-04-05 15:04:00+05:30,522.55,522.7,522.5,522.55,25401
2023-04-05 15:05:00+05:30,522.6,522.95,522.55,522.95,50264
2023-04-05 15:06:00+05:30,522.9,523,522.75,523,61844
2023-04-05 15:07:00+05:30,523.05,523.25,523,523.25,109822
2023-04-05 15:08:00+05:30,523.15,523.25,523,523.1,57788
2023-04-05 15:09:00+05:30,523.05,523.4,523,523.3,114935
2023-04-05 15:10:00+05:30,523.35,523.5,523,523.05,73912
2023-04-05 15:11:00+05:30,523,523.05,522,522,147156
2023-04-05 15:12:00+05:30,522.35,522.5,521.5,522.1,158910
2023-04-05 15:13:00+05:30,522.1,522.8,522.1,522.65,61636
2023-04-05 15:14:00+05:30,522.55,522.75,522.2,522.3,75228
2023-04-05 15:15:00+05:30,522.45,522.55,522,522.4,128796
2023-04-05 15:16:00+05:30,522.4,522.5,522,522.5,59656
2023-04-05 15:17:00+05:30,522.45,522.9,522.45,522.9,53669
2023-04-05 15:18:00+05:30,522.85,523.35,522.8,523.35,158476
2023-04-05 15:19:00+05:30,523.25,523.45,523.2,523.25,80601
2023-04-05 15:20:00+05:30,523.25,523.5,522.95,523.5,191780
2023-04-05 15:21:00+05:30,523.4,523.9,523.4,523.7,101349
2023-04-05 15:22:00+05:30,523.7,523.85,522.8,523.45,128476
2023-04-05 15:23:00+05:30,523.45,523.55,522.8,523.4,109743
2023-04-05 15:24:00+05:30,523.4,523.6,522.95,523.3,94603
2023-04-05 15:25:00+05:30,523.35,523.55,522.8,523.45,82429
2023-04-05 15:26:00+05:30,523.35,523.4,523,523.25,95886
2023-04-05 15:27:00+05:30,523.4,523.6,523.3,523.55,102819
2023-04-05 15:28:00+05:30,523.45,523.65,523.3,523.3,52224
2023-04-05 15:29:00+05:30,523.5,523.55,523.3,523.5,33815
2023-04-06 09:15:00+05:30,524,524.4,521.8,523.25,122479
2023-04-06 09:16:00+05:30,523.2,523.8,522.8,522.85,72281
2023-04-06 09:17:00+05:30,523.05,523.1,522.35,522.8,57351
2023-04-06 09:18:00+05:30,522.7,522.85,522,522.8,79332
2023-04-06 09:19:00+05:30,522.8,522.85,522,522.45,61931
2023-04-06 09:20:00+05:30,522.45,522.45,521.65,521.95,71595
2023-04-06 09:21:00+05:30,521.9,524.2,521.8,524.05,156959
2023-04-06 09:22:00+05:30,524.1,524.3,522.6,523.75,81533
2023-04-06 09:23:00+05:30,523.9,524.75,523.85,523.9,108102
2023-04-06 09:24:00+05:30,523.9,524.3,523.3,523.3,99326
2023-04-06 09:25:00+05:30,523.55,524.15,523.2,523.95,64776
2023-04-06 09:26:00+05:30,524,524.2,523.5,523.8,52098
2023-04-06 09:27:00+05:30,523.8,524.65,523.8,524.55,48795
2023-04-06 09:28:00+05:30,524.55,525.3,524.5,525.15,100501
2023-04-06 09:29:00+05:30,525,525.25,524.5,524.6,35265
2023-04-06 09:30:00+05:30,524.8,526.4,524.7,526.35,143220
2023-04-06 09:31:00+05:30,526.05,526.2,525.35,525.95,90019
2023-04-06 09:32:00+05:30,525.7,526,525,525.2,77590
2023-04-06 09:33:00+05:30,525.25,525.25,524,524,116114
2023-04-06 09:34:00+05:30,524.2,524.45,523.85,524.15,38929
2023-04-06 09:35:00+05:30,524.15,524.4,524.05,524.1,16363
2023-04-06 09:36:00+05:30,524.2,524.2,523.35,523.45,89582
2023-04-06 09:37:00+05:30,523.4,523.95,523.35,523.9,53190
2023-04-06 09:38:00+05:30,523.65,524.2,523.6,524,27009
2023-04-06 09:39:00+05:30,524.2,524.4,523.8,524.2,33559
2023-04-06 09:40:00+05:30,524.2,525.4,524.2,525.3,85217
2023-04-06 09:41:00+05:30,525.05,525.8,525.05,525.7,91075
2023-04-06 09:42:00+05:30,525.6,525.95,525.15,525.75,62512
2023-04-06 09:43:00+05:30,525.9,526,525.3,525.85,79137
2023-04-06 09:44:00+05:30,525.7,525.85,525.15,525.2,23128
2023-04-06 09:45:00+05:30,525.15,525.4,525,525,36572
2023-04-06 09:46:00+05:30,525,525.15,524.65,524.65,96884
2023-04-06 09:47:00+05:30,524.55,524.9,524.3,524.5,86948
2023-04-06 09:48:00+05:30,524.35,524.8,524.3,524.8,22498
2023-04-06 09:49:00+05:30,524.75,525.45,524.7,525.45,67586
2023-04-06 09:50:00+05:30,525.35,525.7,525.25,525.7,84349
2023-04-06 09:51:00+05:30,525.4,526,525.4,526,80700
2023-04-06 09:52:00+05:30,526,526.35,525.75,526,72110
2023-04-06 09:53:00+05:30,525.85,525.95,524.6,524.6,111085
2023-04-06 09:54:00+05:30,524.5,525.1,524.35,524.75,59053
2023-04-06 09:55:00+05:30,524.9,524.95,524.5,524.95,13984
