Date,open,high,low,close,volume
2023-04-05 09:40:00+05:30,566,566.35,565.5,565.6,3427
2023-04-05 09:41:00+05:30,566.2,566.6,565.6,566.6,5206
2023-04-05 09:42:00+05:30,566.4,568,566.4,567,7280
2023-04-05 09:43:00+05:30,567,567.65,566.7,567,4248
2023-04-05 09:44:00+05:30,567,567.5,566.85,567.15,839
2023-04-05 09:45:00+05:30,567.15,567.6,566.95,567.6,4553
2023-04-05 09:46:00+05:30,567.4,567.95,566.75,566.75,2918
2023-04-05 09:47:00+05:30,566.75,567.1,566.2,566.5,2532
2023-04-05 09:48:00+05:30,566.8,566.85,566.25,566.25,4580
2023-04-05 09:49:00+05:30,566.25,566.65,565.65,565.85,5090
2023-04-05 09:50:00+05:30,565.85,565.85,565.4,565.7,3135
2023-04-05 09:51:00+05:30,565.7,565.7,565,565,2150
2023-04-05 09:52:00+05:30,565,565.5,565,565.15,1143
2023-04-05 09:53:00+05:30,565.15,565.35,564.3,564.3,5805
2023-04-05 09:54:00+05:30,564.3,565.75,564.3,565.75,3793
2023-04-05 09:55:00+05:30,565.75,566,565.25,565.5,1326
2023-04-05 09:56:00+05:30,565.5,566,565.3,566,647
2023-04-05 09:57:00+05:30,566,566.6,566,566.6,2177
2023-04-05 09:58:00+05:30,566.6,566.9,566.25,566.9,1156
2023-04-05 09:59:00+05:30,566.7,566.7,566.35,566.55,707
2023-04-05 10:00:00+05:30,566.55,567.3,566.55,567.3,2488
2023-04-05 10:01:00+05:30,567.3,567.5,566.95,567.5,6439
2023-04-05 10:02:00+05:30,567.5,567.55,566.75,566.75,4531
2023-04-05 10:03:00+05:30,567,567,565.05,565.05,7278
2023-04-05 10:04:00+05:30,565.1,565.5,564.85,564.95,5258
2023-04-05 10:05:00+05:30,564.95,565.05,564.45,564.5,2914
2023-04-05 10:06:00+05:30,564.5,564.95,564.5,564.55,499
2023-04-05 10:07:00+05:30,564.55,564.9,563.5,563.55,8056
2023-04-05 10:08:00+05:30,563.55,564.75,563.55,564.4,8871
2023-04-05 10:09:00+05:30,564.4,564.75,563.5,563.8,6374
2023-04-05 10:10:00+05:30,563.8,564.2,562.5,562.95,8839
2023-04-05 10:11:00+05:30,563,563.35,562.45,563,19986
2023-04-05 10:12:00+05:30,563.3,563.75,563,563.35,4953
2023-04-05 10:13:00+05:30,563.35,564.45,563.35,564.1,2261
2023-04-05 10:14:00+05:30,564.1,564.55,564.05,564.05,1397
2023-04-05 10:15:00+05:30,564.05,564.1,563,563,7426
2023-04-05 10:16:00+05:30,563,563.5,563,563.15,6862
2023-04-05 10:17:00+05:30,563.15,564.15,563.15,563.9,1633
2023-04-05 10:18:00+05:30,564.2,564.45,563.95,564.15,2219
2023-04-05 10:19:00+05:30,564.15,564.6,564.1,564.4,1364
2023-04-05 10:20:00+05:30,564.4,564.7,563.8,563.95,2709
2023-04-05 10:21:00+05:30,563.95,564.1,563.25,563.25,2446
2023-04-05 10:22:00+05:30,563.25,564,563.05,563.05,2637
2023-04-05 10:23:00+05:30,563.35,563.45,563.05,563.1,2897
2023-04-05 10:24:00+05:30,563.1,563.15,562.25,562.4,4323
2023-04-05 10:25:00+05:30,562.4,562.5,562,562.05,13945
2023-04-05 10:26:00+05:30,562.05,562.2,561,561.65,11117
2023-04-05 10:27:00+05:30,561.65,561.9,561.45,561.85,1128
2023-04-05 10:28:00+05:30,561.85,562.15,561.85,562.1,5415
2023-04-05 10:29:00+05:30,562.1,562.2,561.95,562.05,1393
2023-04-05 10:30:00+05:30,562.35,562.35,561.85,561.9,3109
2023-04-05 10:31:00+05:30,561.9,562.25,561.6,561.7,2735
2023-04-05 10:32:00+05:30,561.7,562.15,561.6,562,3112
2023-04-05 10:33:00+05:30,562,562.15,562,562,1657
2023-04-05 10:34:00+05:30,562,562.55,561.6,562.5,3934
2023-04-05 10:35:00+05:30,562.5,562.5,561.95,561.95,3030
2023-04-05 10:36:00+05:30,562,562,561.15,561.3,6469
2023-04-05 10:37:00+05:30,561.35,561.85,561.3,561.7,2346
2023-04-05 10:38:00+05:30,561.7,561.85,561.3,561.5,3676
2023-04-05 10:39:00+05:30,561.5,561.6,560.55,560.55,6997
2023-04-05 10:40:00+05:30,560.7,561,560.5,560.95,2700
2023-04-05 10:41:00+05:30,560.7,561.1,560.65,560.85,2974
2023-04-05 10:42:00+05:30,560.9,561.3,560.9,561,2048
2023-04-05 10:43:00+05:30,561,561,560.6,560.9,1471
2023-04-05 10:44:00+05:30,560.9,561,560.6,560.75,3436
2023-04-05 10:45:00+05:30,560.75,561,560.5,560.5,6711
2023-04-05 10:46:00+05:30,560.5,560.55,560.25,560.25,2743
2023-04-05 10:47:00+05:30,560.25,560.5,558.9,559.9,39751
2023-04-05 10:48:00+05:30,559.9,559.9,559.05,559.3,4092
2023-04-05 10:49:00+05:30,559,559.9,559,559.8,1988
2023-04-05 10:50:00+05:30,559.8,560,559.2,559.45,2888
2023-04-05 10:51:00+05:30,559.5,559.75,559.25,559.45,2546
2023-04-05 10:52:00+05:30,559.45,559.75,559.25,559.65,3137
2023-04-05 10:53:00+05:30,559.65,559.85,559.45,559.65,1703
2023-04-05 10:54:00+05:30,559.8,559.9,559.6,559.6,1187
2023-04-05 10:55:00+05:30,559.6,559.95,559.3,559.55,1389
2023-04-05 10:56:00+05:30,559.55,560,559.55,559.7,3798
2023-04-05 10:57:00+05:30,559.75,560,559.5,559.5,1240
2023-04-05 10:58:00+05:30,559.5,559.8,559,559.35,7048
2023-04-05 10:59:00+05:30,559.05,559.75,559,559.75,1938
2023-04-05 11:00:00+05:30,559.75,559.75,559.2,559.4,336
2023-04-05 11:01:00+05:30,559.4,559.55,559.4,559.45,393
2023-04-05 11:02:00+05:30,559.45,559.65,559.4,559.4,1505
2023-04-05 11:03:00+05:30,559.45,560,559.45,559.85,4310
2023-04-05 11:04:00+05:30,559.85,560.35,559.55,560,13581
2023-04-05 11:05:00+05:30,560,560.9,560,560.55,1808
2023-04-05 11:06:00+05:30,560.75,561.9,560.7,561.9,2470
2023-04-05 11:07:00+05:30,561.7,562.55,561.7,562.2,7100
2023-04-05 11:08:00+05:30,562.2,562.95,562.2,562.95,2910
2023-04-05 11:09:00+05:30,562.95,564.1,562.75,563.5,13971
2023-04-05 11:10:00+05:30,563.25,563.65,562.8,562.85,18804
2023-04-05 11:11:00+05:30,562.85,563,561.95,562,5923
2023-04-05 11:12:00+05:30,562,562.5,561.8,562.05,2251
2023-04-05 11:13:00+05:30,561.8,562.2,561.8,561.9,1506
2023-04-05 11:14:00+05:30,561.9,562.35,561.65,562.2,2775
2023-04-05 11:15:00+05:30,562.3,562.7,562.15,562.4,1137
2023-04-05 11:16:00+05:30,562.4,562.45,561.7,561.9,1425
2023-04-05 11:17:00+05:30,561.75,562.2,561.75,561.8,1947
2023-04-05 11:18:00+05:30,561.8,562.1,561.8,561.95,561
2023-04-05 11:19:00+05:30,561.95,562.35,561.9,562.05,1089
2023-04-05 11:20:00+05:30,562.05,562.65,562.05,562.25,1411
2023-04-05 11:21:00+05:30,562.25,562.35,562,562.1,1131
2023-04-05 11:22:00+05:30,562.1,562.5,561.9,561.9,1815
2023-04-05 11:23:00+05:30,561.9,562.3,561.9,562.05,1125
2023-04-05 11:24:00+05:30,562,562.3,562,562,1498
2023-04-05 11:25:00+05:30,562,562.55,561.75,562.55,7327
2023-04-05 11:26:00+05:30,562.7,562.8,562.15,562.4,2767
2023-04-05 11:27:00+05:30,562.4,562.75,562.4,562.4,1672
2023-04-05 11:28:00+05:30,562.4,562.75,561.6,561.75,5398
2023-04-05 11:29:00+05:30,561.75,562.1,561.75,561.75,827
2023-04-05 11:30:00+05:30,561.75,561.85,561.5,561.5,408
2023-04-05 11:31:00+05:30,561.5,561.8,560.4,560.4,4749
2023-04-05 11:32:00+05:30,560.4,560.9,560.4,560.65,2390
2023-04-05 11:33:00+05:30,560.65,560.9,560.55,560.9,1513
2023-04-05 11:34:00+05:30,560.9,561.1,560.65,560.85,825
2023-04-05 11:35:00+05:30,560.85,561.05,560.55,560.65,2624
2023-04-05 11:36:00+05:30,560.6,561.15,560.55,560.55,1974
2023-04-05 11:37:00+05:30,560.55,560.95,560.1,560.5,8378
2023-04-05 11:38:00+05:30,560.5,560.9,560.3,560.3,1075
2023-04-05 11:39:00+05:30,560.3,560.75,560.2,560.6,627
2023-04-05 11:40:00+05:30,560.3,560.7,560.3,560.5,643
2023-04-05 11:41:00+05:30,560.5,561,560.5,560.6,1469
2023-04-05 11:42:00+05:30,560.6,561.1,560.55,560.75,772
2023-04-05 11:43:00+05:30,560.75,562.05,560.6,561.55,3116
2023-04-05 11:44:00+05:30,561.55,562.25,561.35,561.4,2193
2023-04-05 11:45:00+05:30,561.4,561.7,561.3,561.3,561
2023-04-05 11:46:00+05:30,561.25,561.6,561,561,1897
2023-04-05 11:47:00+05:30,561,561.45,561,561.35,810
2023-04-05 11:48:00+05:30,561,561.5,560.9,561.05,1480
2023-04-05 11:49:00+05:30,561.05,561.15,560.8,560.8,1337
2023-04-05 11:50:00+05:30,560.8,562.25,560.8,562.25,2244
2023-04-05 11:51:00+05:30,562.15,562.15,560.8,561.15,1771
2023-04-05 11:52:00+05:30,561.15,561.4,560.65,560.65,2300
2023-04-05 11:53:00+05:30,560.65,561.65,560.65,561.15,1859
2023-04-05 11:54:00+05:30,561.15,561.5,561,561,1246
2023-04-05 11:55:00+05:30,561,561.1,560.8,560.8,736
2023-04-05 11:56:00+05:30,560.8,562.4,560.8,561.85,8651
2023-04-05 11:57:00+05:30,561.85,561.95,561.1,561.15,1845
2023-04-05 11:58:00+05:30,561.15,561.95,561.15,561.7,1124
2023-04-05 11:59:00+05:30,561.9,562,561.7,561.75,934
2023-04-05 12:00:00+05:30,561.75,562,561.6,561.6,1558
2023-04-05 12:01:00+05:30,561.5,562,561.5,561.8,1533
2023-04-05 12:02:00+05:30,561.8,561.85,561.6,561.85,1000
2023-04-05 12:03:00+05:30,561.85,561.85,561.5,561.6,975
2023-04-05 12:04:00+05:30,561.6,561.75,561.5,561.5,653
2023-04-05 12:05:00+05:30,561.5,562,561.5,561.75,1766
2023-04-05 12:06:00+05:30,561.8,562,561,561.25,1846
2023-04-05 12:07:00+05:30,561.25,561.45,561,561.3,1326
2023-04-05 12:08:00+05:30,561.05,561.35,561,561,1311
2023-04-05 12:09:00+05:30,561,561.5,560.85,560.95,1484
2023-04-05 12:10:00+05:30,560.95,561.2,560.8,560.8,1566
2023-04-05 12:11:00+05:30,560.8,560.9,560.8,560.8,2022
2023-04-05 12:12:00+05:30,560.8,560.9,560.8,560.85,1667
2023-04-05 12:13:00+05:30,560.85,560.95,560.8,560.9,1147
2023-04-05 12:14:00+05:30,560.9,561.2,560.8,560.8,1570
2023-04-05 12:15:00+05:30,561.2,561.2,560.8,560.85,1392
2023-04-05 12:16:00+05:30,560.85,561.25,560.8,560.9,1216
2023-04-05 12:17:00+05:30,560.9,561.3,560.9,561.05,1612
2023-04-05 12:18:00+05:30,561.05,561.4,560.95,561.35,1969
2023-04-05 12:19:00+05:30,561.35,561.35,560.5,560.5,1184
2023-04-05 12:20:00+05:30,560.55,561,560.3,560.4,1511
2023-04-05 12:21:00+05:30,560.45,561,560.4,560.7,1193
2023-04-05 12:22:00+05:30,560.7,560.95,560.45,560.7,1342
2023-04-05 12:23:00+05:30,560.7,560.85,560.4,560.85,2521
2023-04-05 12:24:00+05:30,560.85,561,560.4,560.65,1248
2023-04-05 12:25:00+05:30,560.65,560.75,560.4,560.4,1454
2023-04-05 12:26:00+05:30,560.4,560.7,560.4,560.7,2128
2023-04-05 12:27:00+05:30,560.7,560.7,560.4,560.45,1058
2023-04-05 12:28:00+05:30,560.45,560.7,559.7,559.8,6908
2023-04-05 12:29:00+05:30,559.5,560.45,559.4,559.55,6359
2023-04-05 12:30:00+05:30,559.6,559.9,559.5,559.5,1033
2023-04-05 12:31:00+05:30,559.75,559.95,559.5,559.65,2060
2023-04-05 12:32:00+05:30,559.65,559.85,559.45,559.45,1206
2023-04-05 12:33:00+05:30,559.45,559.75,559.35,559.75,1537
2023-04-05 12:34:00+05:30,559.75,559.75,559.45,559.6,1205
2023-04-05 12:35:00+05:30,559.6,559.7,559.55,559.55,1089
2023-04-05 12:36:00+05:30,559.55,559.7,559.5,559.5,1151
2023-04-05 12:37:00+05:30,559.55,560,559.5,559.95,1936
2023-04-05 12:38:00+05:30,559.95,560,559.45,559.7,1260
2023-04-05 12:39:00+05:30,559.7,559.95,559.5,559.9,1355
2023-04-05 12:40:00+05:30,559.9,559.9,559.5,559.85,1181
2023-04-05 12:41:00+05:30,559.55,559.85,559.5,559.55,1191
2023-04-05 12:42:00+05:30,559.55,559.95,559.55,559.7,1047
2023-04-05 12:43:00+05:30,559.7,560,559.6,559.6,2115
2023-04-05 12:44:00+05:30,559.6,559.85,559.6,559.7,1497
2023-04-05 12:45:00+05:30,559.75,560,559.65,559.75,1526
2023-04-05 12:46:00+05:30,559.7,560,559.65,559.85,1399
2023-04-05 12:47:00+05:30,559.75,560,559.6,559.6,2709
2023-04-05 12:48:00+05:30,559.65,560,559.6,559.65,1348
2023-04-05 12:49:00+05:30,559.65,560,559.65,559.65,947
2023-04-05 12:50:00+05:30,560,560,559.6,559.95,4614
2023-04-05 12:51:00+05:30,560,560,559.7,559.8,2118
2023-04-05 12:52:00+05:30,559.8,559.95,559.6,559.85,1935
2023-04-05 12:53:00+05:30,559.95,559.95,559.6,559.6,1033
2023-04-05 12:54:00+05:30,559.6,559.95,559.6,559.65,1179
2023-04-05 12:55:00+05:30,559.6,560,559.6,559.6,1368
2023-04-05 12:56:00+05:30,559.9,559.95,559.6,559.65,1183
2023-04-05 12:57:00+05:30,559.65,559.95,559.6,559.6,1212
2023-04-05 12:58:00+05:30,559.6,559.9,559.6,559.9,1951
2023-04-05 12:59:00+05:30,559.6,559.7,558.7,559,10179
2023-04-05 13:00:00+05:30,558.75,559.3,558.7,559.1,2411
2023-04-05 13:01:00+05:30,558.85,559.1,557.7,557.8,11564
2023-04-05 13:02:00+05:30,557.95,558.55,557.95,558,4265
2023-04-05 13:03:00+05:30,558,560,558,559.55,4519
2023-04-05 13:04:00+05:30,559.25,559.9,559.05,559.5,11081
2023-04-05 13:05:00+05:30,559.25,559.5,559.15,559.25,1839
2023-04-05 13:06:00+05:30,559.15,559.3,558.55,558.55,2756
2023-04-05 13:07:00+05:30,558.55,559.45,558.55,558.7,5274
2023-04-05 13:08:00+05:30,558.7,558.9,558.5,558.5,1443
2023-04-05 13:09:00+05:30,558.5,558.8,558.2,558.65,1219
2023-04-05 13:10:00+05:30,558.35,558.9,558.3,558.5,2357
2023-04-05 13:11:00+05:30,558.5,558.75,558.3,558.35,996
2023-04-05 13:12:00+05:30,558.35,558.55,558,558.1,1914
2023-04-05 13:13:00+05:30,558.4,558.65,558.15,558.65,1723
2023-04-05 13:14:00+05:30,558.75,559.15,558.45,558.8,2307
2023-04-05 13:15:00+05:30,559.2,559.25,558.8,558.9,1682
2023-04-05 13:16:00+05:30,558.9,559.25,558.9,559.1,812
2023-04-05 13:17:00+05:30,559.1,559.9,559.1,559.6,4271
2023-04-05 13:18:00+05:30,559.55,559.85,559.15,559.25,1381
2023-04-05 13:19:00+05:30,559.25,559.25,558.5,558.5,2311
2023-04-05 13:20:00+05:30,558.55,558.75,558.1,558.35,1315
2023-04-05 13:21:00+05:30,558.35,558.75,558.3,558.5,1023
2023-04-05 13:22:00+05:30,558.35,559.45,558.3,558.95,2053
2023-04-05 13:23:00+05:30,558.95,558.95,558.35,558.35,733
2023-04-05 13:24:00+05:30,558.6,559.1,558.3,558.5,1336
2023-04-05 13:25:00+05:30,558.5,558.75,558.25,558.6,1150
2023-04-05 13:26:00+05:30,558.4,558.85,558.25,558.25,1811
2023-04-05 13:27:00+05:30,558.25,558.8,558.25,558.6,1997
2023-04-05 13:28:00+05:30,558.6,558.65,558.3,558.3,1272
2023-04-05 13:29:00+05:30,558.3,558.55,558.2,558.3,815
2023-04-05 13:30:00+05:30,558.3,558.5,558.15,558.4,1094
2023-04-05 13:31:00+05:30,558.4,558.4,558,558.2,3251
2023-04-05 13:32:00+05:30,558.2,558.3,558,558.3,859
2023-04-05 13:33:00+05:30,558.3,558.6,558.15,558.6,1517
2023-04-05 13:34:00+05:30,558.7,558.7,558.3,558.5,900
2023-04-05 13:35:00+05:30,558.5,558.75,558.2,558.55,1610
2023-04-05 13:36:00+05:30,558.2,558.55,558.05,558.4,1795
2023-04-05 13:37:00+05:30,558.3,558.5,558.05,558.5,851
2023-04-05 13:38:00+05:30,558.4,558.5,558,558.35,1104
2023-04-05 13:39:00+05:30,558.35,558.45,558.05,558.2,743
2023-04-05 13:40:00+05:30,558.2,558.4,558,558.35,3111
2023-04-05 13:41:00+05:30,558,558.45,558,558.45,1268
2023-04-05 13:42:00+05:30,558.1,558.45,558.1,558.3,920
2023-04-05 13:43:00+05:30,558.3,558.4,558.1,558.35,925
2023-04-05 13:44:00+05:30,558.35,558.35,558,558.2,7181
2023-04-05 13:45:00+05:30,558.2,558.3,558,558.15,1613
2023-04-05 13:46:00+05:30,558.15,558.3,558,558.2,1675
2023-04-05 13:47:00+05:30,558.2,558.3,557.9,558.1,6305
2023-04-05 13:48:00+05:30,558.1,558.45,558,558.35,1746
2023-04-05 13:49:00+05:30,558.35,558.6,558,558.5,3207
2023-04-05 13:50:00+05:30,558.5,558.5,557.55,557.55,1276
2023-04-05 13:51:00+05:30,557.55,557.55,557,557,6834
2023-04-05 13:52:00+05:30,557.25,557.25,557,557.1,1843
2023-04-05 13:53:00+05:30,557.1,557.1,556.05,556.65,8914
2023-04-05 13:54:00+05:30,556.7,556.85,556.25,556.85,2291
2023-04-05 13:55:00+05:30,556.85,557,556.5,556.9,3375
2023-04-05 13:56:00+05:30,556.9,557.1,556.7,557.1,1965
2023-04-05 13:57:00+05:30,557.1,557.5,556.9,557.5,1729
2023-04-05 13:58:00+05:30,557.5,557.65,556.9,557.25,2294
2023-04-05 13:59:00+05:30,557.25,557.5,556.85,557.25,1413
2023-04-05 14:00:00+05:30,557.25,557.35,556.9,557.35,1851
2023-04-05 14:01:00+05:30,557.35,557.5,557,557.25,1750
2023-04-05 14:02:00+05:30,557.25,557.35,556.8,557.15,894
2023-04-05 14:03:00+05:30,557.15,557.6,557,557.6,2079
2023-04-05 14:04:00+05:30,557.55,557.7,557.05,557.65,1433
2023-04-05 14:05:00+05:30,557.65,557.65,556.5,557,26994
2023-04-05 14:06:00+05:30,557,557,556.5,556.9,2719
2023-04-05 14:07:00+05:30,556.9,556.9,556.5,556.85,2204
2023-04-05 14:08:00+05:30,556.85,556.85,556.3,556.55,2773
2023-04-05 14:09:00+05:30,556.55,556.55,556,556.45,2838
2023-04-05 14:10:00+05:30,556.45,556.45,556.1,556.1,1353
2023-04-05 14:11:00+05:30,556.1,556.4,555.75,556.15,4781
2023-04-05 14:12:00+05:30,556.15,557,556.1,557,4863
2023-04-05 14:13:00+05:30,557,557,556.65,556.95,2539
2023-04-05 14:14:00+05:30,556.95,556.95,556.3,556.65,2180
2023-04-05 14:15:00+05:30,556.65,556.8,556.3,556.65,2382
2023-04-05 14:16:00+05:30,556.65,556.75,555.8,556.25,5722
2023-04-05 14:17:00+05:30,556.3,556.9,555.85,556.85,2238
2023-04-05 14:18:00+05:30,556.85,556.9,556.25,556.6,2010
2023-04-05 14:19:00+05:30,556.6,556.7,556.2,556.2,2583
2023-04-05 14:20:00+05:30,556.55,556.8,556.15,556.75,2271
2023-04-05 14:21:00+05:30,556.75,556.75,556.55,556.65,1983
2023-04-05 14:22:00+05:30,556.65,556.65,556,556.3,1831
2023-04-05 14:23:00+05:30,556.3,556.4,556.1,556.35,1802
2023-04-05 14:24:00+05:30,556.35,556.55,556.1,556.5,4698
2023-04-05 14:25:00+05:30,556.5,556.9,556.25,556.25,4111
2023-04-05 14:26:00+05:30,556.25,556.7,556.15,556.45,1992
2023-04-05 14:27:00+05:30,556.45,556.6,556.2,556.6,5052
2023-04-05 14:28:00+05:30,556.6,556.6,556,556.5,3604
2023-04-05 14:29:00+05:30,556.35,557,556.35,556.85,4327
2023-04-05 14:30:00+05:30,556.85,557,556.15,556.5,14132
2023-04-05 14:31:00+05:30,556.5,556.5,556.25,556.35,2422
2023-04-05 14:32:00+05:30,556.5,557,556.35,556.6,3374
2023-04-05 14:33:00+05:30,556.8,557,556.45,556.75,22371
2023-04-05 14:34:00+05:30,556.75,557,556.6,557,3378
2023-04-05 14:35:00+05:30,557,557,556.5,556.9,5862
2023-04-05 14:36:00+05:30,556.9,557,556.2,556.55,3100
2023-04-05 14:37:00+05:30,556.55,556.55,556.05,556.4,2273
2023-04-05 14:38:00+05:30,556.4,556.45,556.1,556.4,2782
2023-04-05 14:39:00+05:30,556.4,556.85,556.15,556.15,4069
2023-04-05 14:40:00+05:30,556.15,556.65,556.15,556.45,1808
2023-04-05 14:41:00+05:30,556.45,556.5,556,556.35,2515
2023-04-05 14:42:00+05:30,556.5,556.55,556.05,556.3,2421
2023-04-05 14:43:00+05:30,556.3,556.9,556.15,556.8,1878
2023-04-05 14:44:00+05:30,556.8,556.85,556.25,556.55,2751
2023-04-05 14:45:00+05:30,556.55,556.8,556.35,556.75,1917
2023-04-05 14:46:00+05:30,556.75,557,556.35,556.75,8540
2023-04-05 14:47:00+05:30,556.75,556.85,556.25,556.3,2168
2023-04-05 14:48:00+05:30,556.7,556.7,556.15,556.2,1758
2023-04-05 14:49:00+05:30,556.45,556.85,556.2,556.7,4876
2023-04-05 14:50:00+05:30,556.7,556.75,556.3,556.7,346
2023-04-05 14:51:00+05:30,556.7,556.85,556.6,556.7,749
2023-04-05 14:52:00+05:30,556.6,557,556.6,557,3033
2023-04-05 14:53:00+05:30,556.7,557,556.4,557,13865
2023-04-05 14:54:00+05:30,557,557,556.55,557,1816
2023-04-05 14:55:00+05:30,557,557.3,556.65,557.15,4147
2023-04-05 14:56:00+05:30,557.3,557.4,557,557.25,1220
2023-04-05 14:57:00+05:30,557.25,557.35,556.85,557.05,6623
2023-04-05 14:58:00+05:30,557.45,558.45,557.45,558.05,6177
2023-04-05 14:59:00+05:30,558.2,558.25,557.45,558,3171
2023-04-05 15:00:00+05:30,558.25,558.5,557.55,558.3,7040
2023-04-05 15:01:00+05:30,558.25,558.5,557.6,558.5,2401
2023-04-05 15:02:00+05:30,558.5,558.7,558.1,558.5,3735
2023-04-05 15:03:00+05:30,558.55,558.55,557.7,558.4,3221
2023-04-05 15:04:00+05:30,558.4,559,558.05,559,7499
2023-04-05 15:05:00+05:30,559.05,559.75,558.8,559.45,9563
2023-04-05 15:06:00+05:30,559.45,559.5,558.8,559.2,1995
2023-04-05 15:07:00+05:30,559.2,559.45,558.8,559.4,3730
2023-04-05 15:08:00+05:30,559.45,559.45,558.6,559,4227
2023-04-05 15:09:00+05:30,559,559.3,558.9,558.95,4655
2023-04-05 15:10:00+05:30,558.95,559.2,558.6,558.8,4632
2023-04-05 15:11:00+05:30,558.8,558.8,558.45,558.7,13847
2023-04-05 15:12:00+05:30,558.7,558.75,558.2,558.35,3745
2023-04-05 15:13:00+05:30,558.5,558.5,558.2,558.2,2912
2023-04-05 15:14:00+05:30,558.5,558.5,557.85,558.05,7374
2023-04-05 15:15:00+05:30,557.8,558.5,557.65,558.5,5692
2023-04-05 15:16:00+05:30,558.25,558.5,557.95,558.05,9666
2023-04-05 15:17:00+05:30,558.25,558.5,558.05,558.35,3372
2023-04-05 15:18:00+05:30,558.35,558.9,557,558.9,31241
2023-04-05 15:19:00+05:30,558.9,559.15,558.65,559,2977
2023-04-05 15:20:00+05:30,558.85,558.95,557.6,558.55,14920
2023-04-05 15:21:00+05:30,558.55,558.85,558.25,558.4,4576
2023-04-05 15:22:00+05:30,558.4,558.65,558.05,558.55,2872
2023-04-05 15:23:00+05:30,558.45,558.7,558.35,558.6,2509
2023-04-05 15:24:00+05:30,558.6,558.6,557.75,558.3,7580
2023-04-05 15:25:00+05:30,558.3,558.5,558,558.45,2530
2023-04-05 15:26:00+05:30,558.45,558.65,558,558.25,4806
2023-04-05 15:27:00+05:30,558.25,558.25,558.1,558.1,8969
2023-04-05 15:28:00+05:30,558.2,558.5,558,558.45,11149
2023-04-05 15:29:00+05:30,558.45,558.5,558.05,558.5,6821
2023-04-06 09:15:00+05:30,558.45,559.8,554.05,555.45,23718
2023-04-06 09:16:00+05:30,556.15,556.8,554.1,554.1,11431
2023-04-06 09:17:00+05:30,553.85,555,553.85,555,4238
2023-04-06 09:18:00+05:30,555,558.4,555,556.3,14851
2023-04-06 09:19:00+05:30,555.8,559.3,555.8,558,13116
2023-04-06 09:20:00+05:30,558.25,558.5,557,557.2,4495
2023-04-06 09:21:00+05:30,557,557.2,556,556.15,8683
2023-04-06 09:22:00+05:30,556.15,556.15,555.5,555.9,4997
2023-04-06 09:23:00+05:30,555.9,555.95,555.25,555.75,4459
2023-04-06 09:24:00+05:30,555.75,556.75,555.75,556.5,1525
2023-04-06 09:25:00+05:30,556.5,557.95,556.5,557.6,5929
2023-04-06 09:26:00+05:30,557.6,557.85,557.25,557.7,699
2023-04-06 09:27:00+05:30,557.7,559.75,557.35,558.9,9144
2023-04-06 09:28:00+05:30,558.85,559,558.5,558.85,1943
2023-04-06 09:29:00+05:30,558.85,558.85,557,557,1861
2023-04-06 09:30:00+05:30,557,557.25,556,556,6191
2023-04-06 09:31:00+05:30,556,556.25,555,555.95,8325
2023-04-06 09:32:00+05:30,555.95,555.95,555.45,555.65,3726
2023-04-06 09:33:00+05:30,555.65,556.5,555.15,556.3,2024
2023-04-06 09:34:00+05:30,556.3,556.35,555.4,555.5,2696
2023-04-06 09:35:00+05:30,555.5,555.85,555.4,555.55,843
2023-04-06 09:36:00+05:30,555.55,555.85,555.25,555.85,2579
2023-04-06 09:37:00+05:30,555.7,556.95,555.7,556.65,6896
2023-04-06 09:38:00+05:30,556.65,556.65,556.25,556.3,2449
2023-04-06 09:39:00+05:30,556.5,556.7,556.05,556.55,918
2023-04-06 09:40:00+05:30,556.55,556.7,555.5,555.6,1711
2023-04-06 09:41:00+05:30,555.7,555.75,555.5,555.5,2273
2023-04-06 09:42:00+05:30,555.5,556,555.5,556,1405
2023-04-06 09:43:00+05:30,556,556,554.1,554.45,17643
2023-04-06 09:44:00+05:30,554.5,555.25,554.45,554.55,4987
2023-04-06 09:45:00+05:30,554.55,555.05,554.3,554.3,4928
2023-04-06 09:46:00+05:30,554.3,554.8,554,554.4,4833
2023-04-06 09:47:00+05:30,554.4,556.15,554.3,556.15,9576
2023-04-06 09:48:00+05:30,556.15,556.15,555.4,555.85,2822
2023-04-06 09:49:00+05:30,555.85,556.05,555.5,556.05,1954
2023-04-06 09:50:00+05:30,556.05,556.05,555.55,555.85,2153
2023-04-06 09:51:00+05:30,556.15,556.25,555.85,555.9,1800
2023-04-06 09:52:00+05:30,555.9,556.05,555.1,555.1,2654
2023-04-06 09:53:00+05:30,555.1,555.35,555,555,778
2023-04-06 09:54:00+05:30,555,555.3,555,555,3578
2023-04-06 09:55:00+05:30,555.3,555.3,554.55,555,2038
2023-04-06 09:56:00+05:30,555,555,554.75,554.75,1391
2023-04-06 09:57:00+05:30,554.9,554.9,554.7,554.9,2075
2023-04-06 09:58:00+05:30,554.7,555.5,554.7,555.3,7392
2023-04-06 09:59:00+05:30,555.3,556,555.3,555.85,2814
2023-04-06 10:00:00+05:30,555.85,556,555.45,555.45,2062
2023-04-06 10:01:00+05:30,555.45,556.5,555.45,556.05,2324
2023-04-06 10:02:00+05:30,556.05,556.5,555.95,556.05,2422
2023-04-06 10:03:00+05:30,556.05,557.9,556.05,557.85,13985
