Date,open,high,low,close,volume
2023-04-05 09:31:00+05:30,129.55,129.65,129.25,129.4,141344
2023-04-05 09:32:00+05:30,129.45,129.45,129.3,129.35,54659
2023-04-05 09:33:00+05:30,129.35,129.65,129.15,129.5,160282
2023-04-05 09:34:00+05:30,129.5,129.55,129.4,129.55,48580
2023-04-05 09:35:00+05:30,129.55,129.55,129.35,129.45,67113
2023-04-05 09:36:00+05:30,129.45,129.55,129.4,129.45,68970
2023-04-05 09:37:00+05:30,129.55,129.6,129.45,129.5,125517
2023-04-05 09:38:00+05:30,129.5,129.55,129.45,129.5,34304
2023-04-05 09:39:00+05:30,129.55,129.55,129.45,129.5,32780
2023-04-05 09:40:00+05:30,129.5,129.5,129.2,129.2,89431
2023-04-05 09:41:00+05:30,129.25,129.25,129.05,129.1,99602
2023-04-05 09:42:00+05:30,129.15,129.15,129.05,129.05,53668
2023-04-05 09:43:00+05:30,129.1,129.15,129,129.15,57882
2023-04-05 09:44:00+05:30,129.15,129.15,128.9,128.9,176847
2023-04-05 09:45:00+05:30,128.9,128.95,128.8,128.9,96562
2023-04-05 09:46:00+05:30,128.9,129,128.85,129,59249
2023-04-05 09:47:00+05:30,128.95,129,128.9,129,33347
2023-04-05 09:48:00+05:30,128.9,129.25,128.9,129.2,77619
2023-04-05 09:49:00+05:30,129.2,129.25,128.9,129,75288
2023-04-05 09:50:00+05:30,128.95,129,128.8,128.9,66994
2023-04-05 09:51:00+05:30,128.9,128.95,128.65,128.7,70449
2023-04-05 09:52:00+05:30,128.7,128.9,128.7,128.85,28700
2023-04-05 09:53:00+05:30,128.9,128.95,128.75,128.8,53359
2023-04-05 09:54:00+05:30,128.8,128.85,128.8,128.85,15954
2023-04-05 09:55:00+05:30,128.85,128.85,128.8,128.85,28191
2023-04-05 09:56:00+05:30,128.85,129,128.75,129,118804
2023-04-05 09:57:00+05:30,128.9,129.1,128.9,128.95,36276
2023-04-05 09:58:00+05:30,128.95,129.2,128.95,129.2,117966
2023-04-05 09:59:00+05:30,129.2,129.2,129.1,129.2,44697
2023-04-05 10:00:00+05:30,129.2,129.25,129.15,129.2,22444
2023-04-05 10:01:00+05:30,129.2,129.25,129.05,129.2,44552
2023-04-05 10:02:00+05:30,129.2,129.2,129.1,129.15,26298
2023-04-05 10:03:00+05:30,129.15,129.15,128.9,128.9,61053
2023-04-05 10:04:00+05:30,128.9,129,128.8,128.95,60512
2023-04-05 10:05:00+05:30,129,129,128.8,128.85,40347
2023-04-05 10:06:00+05:30,128.9,128.9,128.8,128.8,49722
2023-04-05 10:07:00+05:30,128.8,128.85,128.75,128.85,35497
2023-04-05 10:08:00+05:30,128.9,128.9,128.75,128.75,34778
2023-04-05 10:09:00+05:30,128.8,128.85,128.6,128.6,53330
2023-04-05 10:10:00+05:30,128.6,128.75,128.55,128.6,77763
2023-04-05 10:11:00+05:30,128.6,128.6,128.45,128.45,114378
2023-04-05 10:12:00+05:30,128.5,128.75,128.45,128.65,139275
2023-04-05 10:13:00+05:30,128.7,128.7,128.6,128.7,36848
2023-04-05 10:14:00+05:30,128.7,128.8,128.65,128.7,49784
2023-04-05 10:15:00+05:30,128.65,128.75,128.4,128.4,165191
2023-04-05 10:16:00+05:30,128.4,128.45,128.3,128.3,62467
2023-04-05 10:17:00+05:30,128.4,128.45,128.3,128.35,51173
2023-04-05 10:18:00+05:30,128.35,128.45,128.35,128.4,22223
2023-04-05 10:19:00+05:30,128.45,128.45,128.35,128.4,48194
2023-04-05 10:20:00+05:30,128.4,128.55,128.35,128.35,133015
2023-04-05 10:21:00+05:30,128.4,128.4,128.25,128.35,56766
2023-04-05 10:22:00+05:30,128.3,128.3,128.2,128.2,48611
2023-04-05 10:23:00+05:30,128.3,128.5,128.25,128.35,161897
2023-04-05 10:24:00+05:30,128.4,128.45,128.35,128.35,19082
2023-04-05 10:25:00+05:30,128.35,128.45,128.3,128.3,40857
2023-04-05 10:26:00+05:30,128.3,128.4,128.25,128.4,31700
2023-04-05 10:27:00+05:30,128.4,128.45,128.35,128.35,46756
2023-04-05 10:28:00+05:30,128.35,128.65,128.35,128.5,61229
2023-04-05 10:29:00+05:30,128.55,128.6,128.5,128.55,16379
2023-04-05 10:30:00+05:30,128.5,128.65,128.45,128.55,109227
2023-04-05 10:31:00+05:30,128.55,128.55,128.35,128.45,56583
2023-04-05 10:32:00+05:30,128.45,128.45,128.35,128.35,30029
2023-04-05 10:33:00+05:30,128.4,128.45,128.35,128.45,24901
2023-04-05 10:34:00+05:30,128.45,128.5,128.35,128.5,36073
2023-04-05 10:35:00+05:30,128.5,128.65,128.5,128.55,62980
2023-04-05 10:36:00+05:30,128.55,128.6,128.45,128.55,90016
2023-04-05 10:37:00+05:30,128.55,128.65,128.55,128.6,21736
2023-04-05 10:38:00+05:30,128.6,128.7,128.6,128.6,22409
2023-04-05 10:39:00+05:30,128.65,128.7,128.5,128.55,38225
2023-04-05 10:40:00+05:30,128.55,128.6,128.5,128.55,73949
2023-04-05 10:41:00+05:30,128.5,128.55,128.5,128.5,51447
2023-04-05 10:42:00+05:30,128.5,128.55,128.5,128.55,6831
2023-04-05 10:43:00+05:30,128.5,128.55,128.5,128.55,7059
2023-04-05 10:44:00+05:30,128.55,128.55,128.5,128.55,16880
2023-04-05 10:45:00+05:30,128.5,128.55,128.5,128.5,97432
2023-04-05 10:46:00+05:30,128.55,128.55,128.5,128.55,100989
2023-04-05 10:47:00+05:30,128.5,128.7,128.5,128.7,35648
2023-04-05 10:48:00+05:30,128.7,128.75,128.65,128.7,14595
2023-04-05 10:49:00+05:30,128.75,128.8,128.7,128.75,19412
2023-04-05 10:50:00+05:30,128.75,128.8,128.7,128.7,22543
2023-04-05 10:51:00+05:30,128.7,128.75,128.65,128.7,19828
2023-04-05 10:52:00+05:30,128.65,128.75,128.55,128.6,39496
2023-04-05 10:53:00+05:30,128.55,128.65,128.5,128.55,31054
2023-04-05 10:54:00+05:30,128.5,128.55,128.5,128.55,30701
2023-04-05 10:55:00+05:30,128.5,128.55,128.45,128.5,77082
2023-04-05 10:56:00+05:30,128.5,128.6,128.5,128.55,33112
2023-04-05 10:57:00+05:30,128.6,128.6,128.55,128.6,6265
2023-04-05 10:58:00+05:30,128.55,128.7,128.55,128.7,30257
2023-04-05 10:59:00+05:30,128.6,128.75,128.6,128.75,14765
2023-04-05 11:00:00+05:30,128.7,128.75,128.55,128.55,37963
2023-04-05 11:01:00+05:30,128.5,128.65,128.4,128.55,97361
2023-04-05 11:02:00+05:30,128.5,128.65,128.5,128.65,47998
2023-04-05 11:03:00+05:30,128.6,128.65,128.5,128.6,12722
2023-04-05 11:04:00+05:30,128.6,128.65,128.55,128.6,12631
2023-04-05 11:05:00+05:30,128.65,128.75,128.6,128.6,32552
2023-04-05 11:06:00+05:30,128.7,128.75,128.6,128.7,10635
2023-04-05 11:07:00+05:30,128.7,128.7,128.6,128.65,21647
2023-04-05 11:08:00+05:30,128.7,128.75,128.65,128.7,10214
2023-04-05 11:09:00+05:30,128.7,128.75,128.65,128.75,4906
2023-04-05 11:10:00+05:30,128.7,128.75,128.7,128.75,6536
2023-04-05 11:11:00+05:30,128.7,128.75,128.65,128.75,5975
2023-04-05 11:12:00+05:30,128.7,128.85,128.7,128.85,35953
2023-04-05 11:13:00+05:30,128.8,129,128.8,129,68827
2023-04-05 11:14:00+05:30,128.95,129,128.85,129,69242
2023-04-05 11:15:00+05:30,128.95,129,128.9,128.95,40746
2023-04-05 11:16:00+05:30,129,129.05,128.95,129,24958
2023-04-05 11:17:00+05:30,129.05,129.35,129,129.25,141830
2023-04-05 11:18:00+05:30,129.3,129.4,129.25,129.3,43060
2023-04-05 11:19:00+05:30,129.4,129.65,129.3,129.6,216707
2023-04-05 11:20:00+05:30,129.6,129.65,129.5,129.6,79706
2023-04-05 11:21:00+05:30,129.55,129.6,129.45,129.45,61530
2023-04-05 11:22:00+05:30,129.5,129.5,129.45,129.45,41799
2023-04-05 11:23:00+05:30,129.5,129.5,129.45,129.45,34247
2023-04-05 11:24:00+05:30,129.5,129.55,129.45,129.5,18620
2023-04-05 11:25:00+05:30,129.5,129.6,129.45,129.6,48104
2023-04-05 11:26:00+05:30,129.6,129.6,129.5,129.5,17615
2023-04-05 11:27:00+05:30,129.5,129.55,129.45,129.55,26930
2023-04-05 11:28:00+05:30,129.5,129.55,129.45,129.5,11750
2023-04-05 11:29:00+05:30,129.45,129.5,129.45,129.5,7480
2023-04-05 11:30:00+05:30,129.5,129.5,129.45,129.45,7285
2023-04-05 11:31:00+05:30,129.45,129.5,129.4,129.45,23724
2023-04-05 11:32:00+05:30,129.4,129.45,129.35,129.45,17959
2023-04-05 11:33:00+05:30,129.4,129.45,129.35,129.4,5106
2023-04-05 11:34:00+05:30,129.35,129.4,129.35,129.4,6962
2023-04-05 11:35:00+05:30,129.35,129.45,129.35,129.4,11069
2023-04-05 11:36:00+05:30,129.4,129.45,129.35,129.45,32221
2023-04-05 11:37:00+05:30,129.5,129.5,129.4,129.4,8026
2023-04-05 11:38:00+05:30,129.4,129.5,129.4,129.5,7795
2023-04-05 11:39:00+05:30,129.4,129.55,129.4,129.55,5709
2023-04-05 11:40:00+05:30,129.55,129.55,129.45,129.45,23456
2023-04-05 11:41:00+05:30,129.5,129.55,129.45,129.55,12708
2023-04-05 11:42:00+05:30,129.5,129.55,129.5,129.55,8729
2023-04-05 11:43:00+05:30,129.5,129.55,129.4,129.45,62494
2023-04-05 11:44:00+05:30,129.4,129.55,129.35,129.55,29333
2023-04-05 11:45:00+05:30,129.5,129.55,129.5,129.55,17436
2023-04-05 11:46:00+05:30,129.5,129.6,129.5,129.6,11234
2023-04-05 11:47:00+05:30,129.55,129.6,129.5,129.6,8848
2023-04-05 11:48:00+05:30,129.55,129.6,129.45,129.55,45247
2023-04-05 11:49:00+05:30,129.5,129.55,129.5,129.5,5056
2023-04-05 11:50:00+05:30,129.55,129.6,129.5,129.6,55140
2023-04-05 11:51:00+05:30,129.55,129.6,129.5,129.5,16714
2023-04-05 11:52:00+05:30,129.55,129.55,129.5,129.5,3744
2023-04-05 11:53:00+05:30,129.55,129.55,129.45,129.5,5434
2023-04-05 11:54:00+05:30,129.55,129.55,129.5,129.55,6217
2023-04-05 11:55:00+05:30,129.5,129.6,129.5,129.5,13542
2023-04-05 11:56:00+05:30,129.5,129.75,129.5,129.65,80088
2023-04-05 11:57:00+05:30,129.75,129.8,129.65,129.7,100756
2023-04-05 11:58:00+05:30,129.65,129.7,129.65,129.65,5669
2023-04-05 11:59:00+05:30,129.7,129.7,129.65,129.65,13689
2023-04-05 12:00:00+05:30,129.65,129.75,129.65,129.75,65694
2023-04-05 12:01:00+05:30,129.7,129.85,129.7,129.85,67986
2023-04-05 12:02:00+05:30,129.8,129.85,129.6,129.7,94467
2023-04-05 12:03:00+05:30,129.6,129.7,129.6,129.65,9242
2023-04-05 12:04:00+05:30,129.7,129.7,129.6,129.7,4512
2023-04-05 12:05:00+05:30,129.65,129.7,129.55,129.65,29409
2023-04-05 12:06:00+05:30,129.6,129.65,129.5,129.55,27838
2023-04-05 12:07:00+05:30,129.5,129.55,129.45,129.55,12892
2023-04-05 12:08:00+05:30,129.5,129.55,129.45,129.55,6234
2023-04-05 12:09:00+05:30,129.45,129.6,129.45,129.6,17480
2023-04-05 12:10:00+05:30,129.55,129.65,129.55,129.65,3413
2023-04-05 12:11:00+05:30,129.6,129.65,129.55,129.6,13183
2023-04-05 12:12:00+05:30,129.65,129.65,129.5,129.55,5000
2023-04-05 12:13:00+05:30,129.55,129.6,129.5,129.5,25324
2023-04-05 12:14:00+05:30,129.55,129.6,129.5,129.5,2990
2023-04-05 12:15:00+05:30,129.6,129.6,129.5,129.5,4365
2023-04-05 12:16:00+05:30,129.6,129.6,129.5,129.6,2882
2023-04-05 12:17:00+05:30,129.5,129.6,129.5,129.6,3513
2023-04-05 12:18:00+05:30,129.55,129.6,129.5,129.6,7478
2023-04-05 12:19:00+05:30,129.5,129.6,129.45,129.5,11978
2023-04-05 12:20:00+05:30,129.45,129.55,129.45,129.55,5041
2023-04-05 12:21:00+05:30,129.5,129.6,129.45,129.6,7435
2023-04-05 12:22:00+05:30,129.55,129.6,129.5,129.55,3395
2023-04-05 12:23:00+05:30,129.6,129.6,129.5,129.6,3158
2023-04-05 12:24:00+05:30,129.55,129.6,129.5,129.55,4650
2023-04-05 12:25:00+05:30,129.5,129.6,129.5,129.55,6791
2023-04-05 12:26:00+05:30,129.5,129.6,129.45,129.55,15835
2023-04-05 12:27:00+05:30,129.55,129.55,129.45,129.55,7463
2023-04-05 12:28:00+05:30,129.5,129.55,129.45,129.5,5423
2023-04-05 12:29:00+05:30,129.5,129.6,129.5,129.6,8010
2023-04-05 12:30:00+05:30,129.6,129.6,129.5,129.5,10050
2023-04-05 12:31:00+05:30,129.5,129.55,129.45,129.5,3697
2023-04-05 12:32:00+05:30,129.55,129.55,129.45,129.5,5145
2023-04-05 12:33:00+05:30,129.55,129.55,129.45,129.5,14494
2023-04-05 12:34:00+05:30,129.45,129.5,129.45,129.45,7704
2023-04-05 12:35:00+05:30,129.5,129.55,129.35,129.4,51920
2023-04-05 12:36:00+05:30,129.5,129.5,129.4,129.4,5891
2023-04-05 12:37:00+05:30,129.4,129.5,129.4,129.45,7731
2023-04-05 12:38:00+05:30,129.4,129.5,129.4,129.4,3397
2023-04-05 12:39:00+05:30,129.4,129.55,129.4,129.5,14476
2023-04-05 12:40:00+05:30,129.55,129.55,129.5,129.5,3873
2023-04-05 12:41:00+05:30,129.5,129.55,129.5,129.55,6695
2023-04-05 12:42:00+05:30,129.5,129.6,129.5,129.5,4331
2023-04-05 12:43:00+05:30,129.6,129.7,129.5,129.6,27620
2023-04-05 12:44:00+05:30,129.65,129.7,129.6,129.65,3114
2023-04-05 12:45:00+05:30,129.6,129.7,129.55,129.65,13250
2023-04-05 12:46:00+05:30,129.6,129.65,129.55,129.6,8100
2023-04-05 12:47:00+05:30,129.65,129.65,129.55,129.6,6940
2023-04-05 12:48:00+05:30,129.6,129.7,129.6,129.6,3646
2023-04-05 12:49:00+05:30,129.7,129.7,129.6,129.65,5097
2023-04-05 12:50:00+05:30,129.6,129.7,129.6,129.65,2875
2023-04-05 12:51:00+05:30,129.65,129.7,129.6,129.65,6069
2023-04-05 12:52:00+05:30,129.65,129.65,129.5,129.6,29410
2023-04-05 12:53:00+05:30,129.5,129.6,129.5,129.6,9100
2023-04-05 12:54:00+05:30,129.6,129.6,129.55,129.6,4340
2023-04-05 12:55:00+05:30,129.55,129.6,129.5,129.55,18545
2023-04-05 12:56:00+05:30,129.5,129.55,129.5,129.5,7774
2023-04-05 12:57:00+05:30,129.5,129.55,129.45,129.55,15165
2023-04-05 12:58:00+05:30,129.55,129.55,129.35,129.45,50226
2023-04-05 12:59:00+05:30,129.4,129.45,129.35,129.4,27468
2023-04-05 13:00:00+05:30,129.3,129.4,129.25,129.3,40928
2023-04-05 13:01:00+05:30,129.3,129.4,129.2,129.2,35379
2023-04-05 13:02:00+05:30,129.25,129.35,129.2,129.35,43131
2023-04-05 13:03:00+05:30,129.35,129.45,129.35,129.45,20535
2023-04-05 13:04:00+05:30,129.45,129.55,129.45,129.45,19808
2023-04-05 13:05:00+05:30,129.5,129.5,129.4,129.5,5565
2023-04-05 13:06:00+05:30,129.5,129.5,129.4,129.45,8075
2023-04-05 13:07:00+05:30,129.45,129.5,129.4,129.5,10250
2023-04-05 13:08:00+05:30,129.5,129.55,129.45,129.55,25078
2023-04-05 13:09:00+05:30,129.5,129.55,129.45,129.45,7301
2023-04-05 13:10:00+05:30,129.5,129.6,129.45,129.55,14793
2023-04-05 13:11:00+05:30,129.5,129.6,129.45,129.6,9548
2023-04-05 13:12:00+05:30,129.6,129.6,129.45,129.55,7430
2023-04-05 13:13:00+05:30,129.55,129.6,129.45,129.6,24567
2023-04-05 13:14:00+05:30,129.6,129.6,129.55,129.6,10590
2023-04-05 13:15:00+05:30,129.55,129.65,129.55,129.6,15595
2023-04-05 13:16:00+05:30,129.65,129.65,129.6,129.65,5873
2023-04-05 13:17:00+05:30,129.65,129.7,129.6,129.65,15905
2023-04-05 13:18:00+05:30,129.65,129.65,129.6,129.6,27988
2023-04-05 13:19:00+05:30,129.65,129.65,129.55,129.6,23114
2023-04-05 13:20:00+05:30,129.6,129.6,129.45,129.5,15739
2023-04-05 13:21:00+05:30,129.55,129.55,129.45,129.55,6848
2023-04-05 13:22:00+05:30,129.55,129.55,129.5,129.5,14108
2023-04-05 13:23:00+05:30,129.55,129.55,129.45,129.5,8103
2023-04-05 13:24:00+05:30,129.55,129.55,129.45,129.55,8151
2023-04-05 13:25:00+05:30,129.55,129.55,129.4,129.5,12997
2023-04-05 13:26:00+05:30,129.5,129.5,129.4,129.5,7970
2023-04-05 13:27:00+05:30,129.45,129.5,129.4,129.45,23937
2023-04-05 13:28:00+05:30,129.5,129.5,129.25,129.35,33530
2023-04-05 13:29:00+05:30,129.4,129.4,129.1,129.2,65588
2023-04-05 13:30:00+05:30,129.2,129.25,129.15,129.2,14296
2023-04-05 13:31:00+05:30,129.2,129.2,129,129.05,44828
2023-04-05 13:32:00+05:30,129.05,129.15,129,129.05,59698
2023-04-05 13:33:00+05:30,129.05,129.1,129,129.05,35820
2023-04-05 13:34:00+05:30,129,129.1,128.9,128.95,42578
2023-04-05 13:35:00+05:30,128.9,129,128.85,129,38273
2023-04-05 13:36:00+05:30,128.9,129,128.75,128.75,35103
2023-04-05 13:37:00+05:30,128.85,129,128.75,128.9,28112
2023-04-05 13:38:00+05:30,129,129,128.9,129,15509
2023-04-05 13:39:00+05:30,128.95,129,128.9,129,7560
2023-04-05 13:40:00+05:30,128.95,129,128.9,129,9928
2023-04-05 13:41:00+05:30,128.95,129,128.9,129,11351
2023-04-05 13:42:00+05:30,129,129,128.9,128.95,9734
2023-04-05 13:43:00+05:30,128.95,129.05,128.9,128.95,24322
2023-04-05 13:44:00+05:30,129,129,128.9,129,21883
2023-04-05 13:45:00+05:30,128.95,129.05,128.9,129,50535
2023-04-05 13:46:00+05:30,129.05,129.05,128.85,128.9,63406
2023-04-05 13:47:00+05:30,128.9,129,128.85,128.95,16046
2023-04-05 13:48:00+05:30,128.9,129,128.85,128.9,31826
2023-04-05 13:49:00+05:30,128.9,128.9,128.8,128.85,21094
2023-04-05 13:50:00+05:30,128.85,128.85,128.6,128.7,50635
2023-04-05 13:51:00+05:30,128.6,128.7,128.5,128.65,88158
2023-04-05 13:52:00+05:30,128.7,128.75,128.65,128.75,21576
2023-04-05 13:53:00+05:30,128.75,128.75,128.5,128.55,42740
2023-04-05 13:54:00+05:30,128.55,128.65,128.55,128.65,20515
2023-04-05 13:55:00+05:30,128.6,128.65,128.5,128.55,84533
2023-04-05 13:56:00+05:30,128.55,128.55,128.45,128.55,85129
2023-04-05 13:57:00+05:30,128.45,128.65,128.45,128.65,49060
2023-04-05 13:58:00+05:30,128.6,128.7,128.6,128.7,28777
2023-04-05 13:59:00+05:30,128.7,128.75,128.6,128.75,26411
2023-04-05 14:00:00+05:30,128.75,128.75,128.6,128.75,12083
2023-04-05 14:01:00+05:30,128.75,128.8,128.6,128.65,55750
2023-04-05 14:02:00+05:30,128.6,128.65,128.5,128.6,16422
2023-04-05 14:03:00+05:30,128.65,128.7,128.55,128.65,24934
2023-04-05 14:04:00+05:30,128.65,128.7,128.6,128.6,16626
2023-04-05 14:05:00+05:30,128.7,128.7,128.5,128.6,19559
2023-04-05 14:06:00+05:30,128.6,128.65,128.55,128.6,9861
2023-04-05 14:07:00+05:30,128.55,128.7,128.55,128.7,27630
2023-04-05 14:08:00+05:30,128.7,128.7,128.55,128.65,23896
2023-04-05 14:09:00+05:30,128.6,128.65,128.55,128.65,31572
2023-04-05 14:10:00+05:30,128.6,128.75,128.6,128.75,11365
2023-04-05 14:11:00+05:30,128.75,128.85,128.7,128.75,20460
2023-04-05 14:12:00+05:30,128.85,128.9,128.8,128.85,57759
2023-04-05 14:13:00+05:30,128.9,128.9,128.75,128.85,10765
2023-04-05 14:14:00+05:30,128.8,128.85,128.7,128.8,18088
2023-04-05 14:15:00+05:30,128.8,128.8,128.65,128.75,32614
2023-04-05 14:16:00+05:30,128.75,128.8,128.65,128.75,30134
2023-04-05 14:17:00+05:30,128.75,128.75,128.5,128.65,57493
2023-04-05 14:18:00+05:30,128.65,128.65,128.55,128.65,27320
2023-04-05 14:19:00+05:30,128.6,128.75,128.6,128.75,24715
2023-04-05 14:20:00+05:30,128.8,128.8,128.6,128.7,49137
2023-04-05 14:21:00+05:30,128.65,128.75,128.5,128.6,29639
2023-04-05 14:22:00+05:30,128.6,128.6,128.4,128.4,52175
2023-04-05 14:23:00+05:30,128.4,128.6,128.4,128.55,63749
2023-04-05 14:24:00+05:30,128.55,128.6,128.5,128.5,8034
2023-04-05 14:25:00+05:30,128.5,128.7,128.5,128.65,22122
2023-04-05 14:26:00+05:30,128.7,128.7,128.5,128.55,14487
2023-04-05 14:27:00+05:30,128.55,128.6,128.5,128.5,22778
2023-04-05 14:28:00+05:30,128.55,128.65,128.45,128.55,26247
2023-04-05 14:29:00+05:30,128.65,128.75,128.55,128.65,25254
2023-04-05 14:30:00+05:30,128.6,128.8,128.6,128.65,17562
2023-04-05 14:31:00+05:30,128.75,128.75,128.6,128.7,17237
2023-04-05 14:32:00+05:30,128.7,128.75,128.6,128.75,35614
2023-04-05 14:33:00+05:30,128.8,128.85,128.7,128.85,23622
2023-04-05 14:34:00+05:30,128.85,128.85,128.75,128.8,12176
2023-04-05 14:35:00+05:30,128.8,128.8,128.75,128.75,19082
2023-04-05 14:36:00+05:30,128.75,128.95,128.75,128.8,36949
2023-04-05 14:37:00+05:30,128.75,128.85,128.7,128.7,18310
2023-04-05 14:38:00+05:30,128.8,128.8,128.75,128.8,25923
2023-04-05 14:39:00+05:30,128.8,128.85,128.7,128.8,40063
2023-04-05 14:40:00+05:30,128.8,128.85,128.7,128.8,30620
2023-04-05 14:41:00+05:30,128.8,128.8,128.7,128.8,48481
2023-04-05 14:42:00+05:30,128.75,128.8,128.6,128.7,76523
2023-04-05 14:43:00+05:30,128.7,128.7,128.6,128.7,12217
2023-04-05 14:44:00+05:30,128.65,128.75,128.65,128.7,11656
2023-04-05 14:45:00+05:30,128.7,128.75,128.6,128.7,21812
2023-04-05 14:46:00+05:30,128.75,128.8,128.7,128.75,24630
2023-04-05 14:47:00+05:30,128.75,128.75,128.7,128.75,17385
2023-04-05 14:48:00+05:30,128.75,128.75,128.6,128.65,30692
2023-04-05 14:49:00+05:30,128.65,128.7,128.6,128.65,10438
2023-04-05 14:50:00+05:30,128.65,128.75,128.6,128.7,21787
2023-04-05 14:51:00+05:30,128.7,128.75,128.65,128.65,15226
2023-04-05 14:52:00+05:30,128.6,128.65,128.6,128.65,9642
2023-04-05 14:53:00+05:30,128.65,128.65,128.6,128.65,18014
2023-04-05 14:54:00+05:30,128.65,128.75,128.6,128.7,43827
2023-04-05 14:55:00+05:30,128.7,128.7,128.6,128.65,14910
2023-04-05 14:56:00+05:30,128.65,128.75,128.6,128.7,22300
2023-04-05 14:57:00+05:30,128.7,128.75,128.65,128.75,17090
2023-04-05 14:58:00+05:30,128.7,128.85,128.7,128.85,27616
2023-04-05 14:59:00+05:30,128.85,128.9,128.75,128.9,29586
2023-04-05 15:00:00+05:30,128.8,128.9,128.65,128.75,38327
2023-04-05 15:01:00+05:30,128.7,128.8,128.65,128.8,36978
2023-04-05 15:02:00+05:30,128.85,128.85,128.7,128.75,22730
2023-04-05 15:03:00+05:30,128.75,128.8,128.55,128.55,77570
2023-04-05 15:04:00+05:30,128.6,128.65,128.55,128.65,31532
2023-04-05 15:05:00+05:30,128.7,129.05,128.6,128.8,269999
2023-04-05 15:06:00+05:30,128.8,128.9,128.75,128.85,25446
2023-04-05 15:07:00+05:30,128.9,128.9,128.8,128.9,20052
2023-04-05 15:08:00+05:30,128.9,128.9,128.8,128.85,24534
2023-04-05 15:09:00+05:30,128.85,128.85,128.6,128.65,32452
2023-04-05 15:10:00+05:30,128.65,128.75,128.5,128.6,55230
2023-04-05 15:11:00+05:30,128.6,128.6,128.4,128.45,103347
2023-04-05 15:12:00+05:30,128.45,128.45,128.4,128.45,44324
2023-04-05 15:13:00+05:30,128.45,128.45,128.3,128.4,40402
2023-04-05 15:14:00+05:30,128.4,128.45,128.35,128.45,53051
2023-04-05 15:15:00+05:30,128.45,128.45,128.2,128.35,145080
2023-04-05 15:16:00+05:30,128.35,128.6,128.3,128.5,111902
2023-04-05 15:17:00+05:30,128.6,128.7,128.45,128.6,75028
2023-04-05 15:18:00+05:30,128.6,128.75,128.3,128.5,214144
2023-04-05 15:19:00+05:30,128.55,128.55,128.4,128.5,51043
2023-04-05 15:20:00+05:30,128.5,128.5,128.2,128.2,176463
2023-04-05 15:21:00+05:30,128.25,128.45,128.2,128.25,79765
2023-04-05 15:22:00+05:30,128.2,128.35,128.2,128.2,63246
2023-04-05 15:23:00+05:30,128.2,128.45,128.2,128.4,114024
2023-04-05 15:24:00+05:30,128.45,128.55,128.35,128.5,109699
2023-04-05 15:25:00+05:30,128.55,128.6,128.4,128.45,92091
2023-04-05 15:26:00+05:30,128.5,128.65,128.4,128.6,144430
2023-04-05 15:27:00+05:30,128.6,128.7,128.55,128.65,98776
2023-04-05 15:28:00+05:30,128.65,128.7,128.55,128.6,46970
2023-04-05 15:29:00+05:30,128.65,128.75,128.5,128.75,65382
2023-04-06 09:15:00+05:30,128.5,128.5,127.95,128,68123
2023-04-06 09:16:00+05:30,128.05,128.05,127.5,127.5,60197
2023-04-06 09:17:00+05:30,127.5,127.8,127.4,127.75,71456
2023-04-06 09:18:00+05:30,127.8,127.85,127.6,127.85,61001
2023-04-06 09:19:00+05:30,127.8,127.95,127.2,127.5,108906
2023-04-06 09:20:00+05:30,127.55,127.55,127.3,127.35,140422
2023-04-06 09:21:00+05:30,127.45,127.75,127.35,127.65,51402
2023-04-06 09:22:00+05:30,127.65,127.75,127.5,127.7,41650
2023-04-06 09:23:00+05:30,127.8,128,127.6,127.6,61117
2023-04-06 09:24:00+05:30,127.7,127.75,127.55,127.65,16682
2023-04-06 09:25:00+05:30,127.65,127.7,127.5,127.65,25960
2023-04-06 09:26:00+05:30,127.65,127.65,127.5,127.6,24024
2023-04-06 09:27:00+05:30,127.6,127.8,127.6,127.8,13963
2023-04-06 09:28:00+05:30,127.8,127.85,127.75,127.85,6577
2023-04-06 09:29:00+05:30,127.85,127.9,127.8,127.85,20934
2023-04-06 09:30:00+05:30,127.9,127.9,127.75,127.75,24579
2023-04-06 09:31:00+05:30,127.75,127.75,127.55,127.6,16882
2023-04-06 09:32:00+05:30,127.55,127.65,127.55,127.6,12264
2023-04-06 09:33:00+05:30,127.6,127.65,127.5,127.55,6204
2023-04-06 09:34:00+05:30,127.55,127.55,127.3,127.45,106768
2023-04-06 09:35:00+05:30,127.45,127.45,127.25,127.3,32108
2023-04-06 09:36:00+05:30,127.35,127.4,127.3,127.4,13586
2023-04-06 09:37:00+05:30,127.4,127.55,127.35,127.45,31336
2023-04-06 09:38:00+05:30,127.45,127.65,127.45,127.65,18037
2023-04-06 09:39:00+05:30,127.65,127.8,127.6,127.8,17893
2023-04-06 09:40:00+05:30,127.8,127.9,127.7,127.7,32784
2023-04-06 09:41:00+05:30,127.7,127.8,127.65,127.8,12548
2023-04-06 09:42:00+05:30,127.8,128.05,127.75,127.9,41980
2023-04-06 09:43:00+05:30,127.9,127.95,127.8,127.9,19475
2023-04-06 09:44:00+05:30,127.9,127.9,127.8,127.9,11353
2023-04-06 09:45:00+05:30,127.9,127.9,127.7,127.75,27148
2023-04-06 09:46:00+05:30,127.75,127.9,127.7,127.9,9347
