,Date,OptionPrice,StrikePrice,OptionSymbol,ExpiryDate,FuturePrice,OptionType,tte,IV
3362,2023-05-04 14:51:00,8.65,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.9,c,0.06010833333333333,0.37132613461856806
3368,2023-04-26 12:59:00,1.3,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,223.75,c,0.004419444444444445,0.31232155713058185
3371,2023-04-19 13:49:00,4.15,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,216.5,c,0.024280555555555555,0.3434790155537087
3379,2023-04-06 14:25:00,7.3,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.5,c,0.06018055555555556,0.3335648504599921
3401,2023-04-05 11:13:00,6.25,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,205.65,p,0.06471388888888889,0.3153724992611269
3404,2023-04-26 11:10:00,1.35,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,223.85,c,0.004722222222222222,0.30377845844716983
3424,2023-04-18 14:40:00,5.25,215,BANDHANBNK27APR23215PE,2023-04-27 15:30:00,213.9,p,0.02813888888888889,0.3261063200617335
3494,2023-04-24 13:04:00,3.0,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,221.5,p,0.012405555555555555,0.2501830169070509
3498,2023-04-17 12:16:00,4.5,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,207.35,p,0.03253888888888889,0.29645091583367156
3506,2023-04-13 14:34:00,9.5,205,BANDHANBNK25MAY23205PE,2023-05-25 15:30:00,204.1,p,0.11615555555555557,0.32531192230506634
3511,2023-04-28 13:49:00,7.65,227.5,BANDHANBNK25MAY23227.5PE,2023-05-25 15:30:00,228.1,p,0.07228055555555556,0.3253376337812962
3537,2023-04-17 15:13:00,4.95,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,206.9,c,0.03204722222222222,0.3544748547920175
3584,2023-04-17 09:20:00,4.65,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,205.2,p,0.03302777777777778,0.3194316457303914
3592,2023-05-03 13:15:00,7.75,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,231.3,p,0.064375,0.30399666639060174
3611,2023-04-26 15:29:00,2.2,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,224.1,p,0.004002777777777778,0.30215745713384423
3645,2023-04-27 09:34:00,8.4,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,225.35,p,0.07698888888888888,0.3441100114896954
3663,2023-04-24 11:23:00,10.3,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,223.55,c,0.0886861111111111,0.36876108203145314
3676,2023-04-10 10:20:00,5.35,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.45,p,0.05286111111111111,0.3047714901650293
3685,2023-04-27 11:52:00,8.1,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,224.45,p,0.07660555555555555,0.3153261312124541
3719,2023-04-18 12:44:00,4.8,212.5,BANDHANBNK27APR23212.5PE,2023-04-27 15:30:00,212.1,p,0.02846111111111111,0.32178349636562176
3731,2023-04-27 14:00:00,1.85,227.5,BANDHANBNK27APR23227.5PE,2023-04-27 15:30:00,226.75,p,0.00025,1.0080021621856925
3736,2023-04-10 09:31:00,6.8,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.35,c,0.05299722222222222,0.3334483108204918
3761,2023-04-05 12:09:00,7.9,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.5,c,0.06455833333333333,0.36770750290668613
3792,2023-04-26 12:34:00,8.8,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,224.0,p,0.08048888888888889,0.3263902130133902
3817,2023-04-28 14:45:00,9.2,227.5,BANDHANBNK25MAY23227.5CE,2023-05-25 15:30:00,228.25,c,0.072125,0.3613982767792399
3820,2023-04-27 14:24:00,7.8,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,225.75,p,0.07618333333333333,0.3293068032347136
3822,2023-04-24 10:13:00,2.6,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,222.65,p,0.012880555555555557,0.26538585218586014
3829,2023-04-26 11:20:00,2.45,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,224.35,p,0.004694444444444445,0.34343630121494634
3831,2023-04-21 10:00:00,4.25,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,218.0,c,0.016916666666666667,0.3536160228783544
3850,2023-04-26 12:04:00,9.6,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,224.05,c,0.08057222222222223,0.3961863401845975
3853,2023-04-19 11:40:00,5.15,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,215.25,c,0.02463888888888889,0.3729933310612348
3860,2023-04-20 11:14:00,4.45,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,217.3,c,0.02071111111111111,0.3645214851577946
3867,2023-04-13 14:46:00,5.6,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,204.0,p,0.040122222222222226,0.3111797298658884
3887,2023-04-13 14:53:00,5.15,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,204.05,c,0.04010277777777778,0.3435393439443417
3923,2023-04-17 09:25:00,5.45,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,204.55,c,0.03301388888888889,0.3822086508557729
3935,2023-04-03 14:53:00,7.4,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,204.05,p,0.07210277777777777,0.3156940576188903
3972,2023-04-24 11:28:00,2.9,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.95,c,0.012672222222222222,0.2668417988326123
3983,2023-04-21 09:48:00,11.85,217.5,BANDHANBNK25MAY23217.5CE,2023-05-25 15:30:00,218.05,c,0.09295,0.43724199287325327
3985,2023-05-02 14:22:00,7.55,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,232.25,p,0.0681888888888889,0.3067730125720796
3993,2023-04-13 09:35:00,5.65,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,206.9,p,0.04098611111111111,0.319430456854829
4030,2023-05-04 14:42:00,7.8,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,232.45,p,0.06013333333333333,0.34196545972218917
4039,2023-04-18 14:43:00,5.25,215,BANDHANBNK27APR23215PE,2023-04-27 15:30:00,213.9,p,0.028130555555555554,0.32615461899118725
4061,2023-04-24 12:25:00,3.1,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,221.5,p,0.012513888888888889,0.2593197545019537
4076,2023-04-24 11:09:00,3.15,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,223.8,p,0.012725,0.24800134045762867
4107,2023-05-04 13:13:00,8.45,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.45,c,0.060380555555555555,0.37201017603912095
4120,2023-04-27 14:15:00,1.5,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,225.8,p,0.00020833333333333335,1.4430225463722093
4121,2023-04-18 09:25:00,4.75,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,206.85,c,0.029013888888888888,0.36006935772070164
4141,2023-04-24 10:46:00,3.1,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,224.25,p,0.01278888888888889,0.267275793157806
4182,2023-04-26 11:06:00,2.45,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,224.15,p,0.004733333333333333,0.3238719364702471
4183,2023-04-27 10:48:00,0.8,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,223.8,c,0.0007833333333333334,0.5243286363214762
4190,2023-05-03 09:38:00,8.25,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.6,c,0.06497777777777777,0.34684969710099306
4223,2023-04-21 09:37:00,3.9,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,217.6,c,0.016980555555555554,0.3404300810063164
4231,2023-04-20 14:45:00,3.35,217.5,BANDHANBNK27APR23217.5PE,2023-04-27 15:30:00,218.1,p,0.020125,0.29549659617282314
4265,2023-04-18 13:46:00,12.5,215,BANDHANBNK25MAY23215CE,2023-05-25 15:30:00,214.05,c,0.10428888888888889,0.46971227450437486
4275,2023-04-26 15:23:00,2.3,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,223.95,p,0.004019444444444444,0.30372241114602205
4304,2023-04-27 13:14:00,1.6,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,225.65,c,0.00037777777777777777,0.7143914884752607
4335,2023-04-26 13:26:00,8.8,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,223.9,p,0.08034444444444444,0.3247019644719633
4367,2023-04-27 14:36:00,9.95,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,225.95,c,0.07615,0.38158320614064806
4402,2023-04-05 12:58:00,7.15,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,206.3,p,0.06442222222222223,0.31189136888859864
4403,2023-04-13 11:14:00,6.15,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,202.95,c,0.040711111111111115,0.3630047201725454
4446,2023-04-19 12:44:00,5.5,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,215.75,c,0.02446111111111111,0.3807792011391785
4510,2023-04-11 12:07:00,6.65,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,207.8,c,0.04856388888888889,0.3560840186814973
4556,2023-05-03 12:51:00,8.15,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.35,c,0.06444166666666667,0.3495349359637624
4564,2023-04-27 11:35:00,2.4,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,224.45,p,0.0006527777777777778,0.9227696120630573
4614,2023-04-19 13:33:00,4.9,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,217.65,c,0.024325,0.35643009457296093
4619,2023-04-03 12:54:00,7.3,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,204.5,p,0.07243333333333332,0.3206615964110661
4625,2023-05-03 15:19:00,8.8,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.1,c,0.06403055555555556,0.38387704396808187
4643,2023-04-26 15:05:00,2.5,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,223.75,p,0.004069444444444444,0.3163883629734632
4694,2023-04-03 14:27:00,8.1,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,204.4,c,0.07217499999999999,0.38288936935476087
4713,2023-04-24 11:43:00,2.3,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.0,c,0.012630555555555556,0.2551279292890976
4748,2023-04-03 15:05:00,8.8,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,203.7,c,0.07206944444444444,0.37649789403574885
4853,2023-04-10 10:36:00,6.85,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.6,c,0.052816666666666665,0.32955282512607204
4869,2023-04-19 13:36:00,4.45,217.5,BANDHANBNK27APR23217.5PE,2023-04-27 15:30:00,217.6,p,0.024316666666666667,0.3325239508936757
4901,2023-05-03 13:06:00,7.75,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,231.45,p,0.0644,0.30720113227862156
4903,2023-04-28 14:18:00,9.45,227.5,BANDHANBNK25MAY23227.5CE,2023-05-25 15:30:00,228.4,c,0.0722,0.36817637479852233
4916,2023-04-17 10:01:00,5.75,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,206.0,c,0.03291388888888889,0.35201707895042483
4933,2023-04-06 10:45:00,5.85,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.05,p,0.06079166666666667,0.2995716916069449
4939,2023-04-05 15:12:00,6.8,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,206.55,p,0.06405,0.30212949825449686
4994,2023-04-17 11:08:00,4.3,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,207.5,p,0.03272777777777778,0.28716457581000193
5015,2023-05-03 12:45:00,7.5,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,232.3,p,0.06445833333333334,0.3144387689226196
5042,2023-04-25 15:08:00,9.7,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,224.0,c,0.08406111111111111,0.39271631511430405
5089,2023-04-25 14:28:00,2.2,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,224.6,p,0.008172222222222223,0.24590892490169702
5097,2023-04-19 11:40:00,9.3,215,BANDHANBNK25MAY23215PE,2023-05-25 15:30:00,215.25,p,0.10063888888888889,0.34633119800917067
5098,2023-05-04 11:56:00,6.9,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,233.6,p,0.060594444444444444,0.3250439985450032
5104,2023-04-05 11:13:00,8.1,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.65,c,0.06471388888888889,0.3730536861665039
5129,2023-04-25 15:06:00,2.5,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,223.95,p,0.008066666666666666,0.2399257012301277
5146,2023-04-18 14:40:00,10.4,215,BANDHANBNK25MAY23215CE,2023-05-25 15:30:00,213.9,c,0.10413888888888888,0.3965697925776196
5165,2023-04-24 13:55:00,2.6,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,222.0,p,0.012263888888888888,0.238474885589706
5168,2023-04-18 15:18:00,4.05,212.5,BANDHANBNK27APR23212.5PE,2023-04-27 15:30:00,213.25,p,0.028033333333333334,0.3105236483095179
5187,2023-04-19 09:46:00,4.8,212.5,BANDHANBNK27APR23212.5PE,2023-04-27 15:30:00,211.4,p,0.024955555555555557,0.3165018423802152
5298,2023-04-26 10:18:00,7.95,222.5,BANDHANBNK25MAY23222.5PE,2023-05-25 15:30:00,223.6,p,0.08086666666666667,0.3355889826212235
5314,2023-04-26 10:20:00,2.65,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,223.75,p,0.004861111111111111,0.3143753649023602
5319,2023-04-03 14:54:00,7.2,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,204.2,p,0.0721,0.3100076902514908
5352,2023-04-27 11:18:00,8.75,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,224.1,c,0.0767,0.370703960216806
5380,2023-04-28 14:25:00,7.55,227.5,BANDHANBNK25MAY23227.5PE,2023-05-25 15:30:00,228.25,p,0.07218055555555555,0.32434736571649475
5396,2023-04-20 09:36:00,4.2,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,214.8,c,0.020983333333333333,0.3462226668033026
5399,2023-04-26 14:41:00,9.0,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,223.75,p,0.08013611111111112,0.3300452631625019
5450,2023-04-20 11:19:00,3.95,217.5,BANDHANBNK27APR23217.5PE,2023-04-27 15:30:00,217.25,p,0.02069722222222222,0.3065090326715184
5458,2023-04-19 14:25:00,3.9,215,BANDHANBNK27APR23215PE,2023-04-27 15:30:00,215.5,p,0.024180555555555556,0.3104571428502978
5465,2023-04-06 11:43:00,7.35,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.4,c,0.060630555555555556,0.3374200303153029
5475,2023-04-19 13:51:00,12.6,215,BANDHANBNK25MAY23215CE,2023-05-25 15:30:00,216.1,c,0.100275,0.4425890192704027
5480,2023-04-03 14:46:00,7.1,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,204.45,p,0.07212222222222221,0.31109219835161234
5498,2023-05-04 13:58:00,8.65,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.55,c,0.060255555555555555,0.3789101170405768
5507,2023-04-18 12:06:00,3.8,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.65,p,0.028566666666666667,0.3101441200198237
5511,2023-04-19 14:43:00,4.4,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,214.5,c,0.024130555555555554,0.3491237512086908
5533,2023-04-26 13:40:00,2.0,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,223.6,c,0.0043055555555555555,0.23649648572038282
5541,2023-04-13 15:28:00,5.0,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,205.0,p,0.04000555555555556,0.3057127688927708
5567,2023-04-26 11:00:00,9.5,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,224.0,c,0.08075,0.39280996124157863
5597,2023-04-27 11:57:00,9.1,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,224.5,c,0.07659166666666667,0.3768853311940669
5607,2023-04-21 09:48:00,4.2,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,218.05,c,0.01695,0.34649242672142794
5654,2023-04-17 09:57:00,5.55,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.7,c,0.032925,0.34936656112940695
5657,2023-04-13 11:22:00,6.05,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,202.8,c,0.04068888888888889,0.361796609738211
5664,2023-04-18 11:16:00,5.8,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.3,c,0.028705555555555557,0.3836744951074181
5685,2023-04-18 11:04:00,5.45,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,207.55,c,0.02873888888888889,0.38659751078571886
5690,2023-04-18 11:15:00,4.15,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.45,p,0.028708333333333336,0.32792796895081805
5708,2023-04-27 14:00:00,1.2,227.5,BANDHANBNK27APR23227.5CE,2023-04-27 15:30:00,226.75,c,0.00025,1.0792180024546851
5751,2023-04-28 13:47:00,7.55,227.5,BANDHANBNK25MAY23227.5PE,2023-05-25 15:30:00,228.4,p,0.0722861111111111,0.3269755656893472
5777,2023-04-21 09:49:00,4.0,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,217.9,c,0.01694722222222222,0.3358281981391212
5858,2023-04-28 13:50:00,9.6,227.5,BANDHANBNK25MAY23227.5CE,2023-05-25 15:30:00,228.3,c,0.07227777777777777,0.3763181295880704
5880,2023-04-03 14:13:00,6.55,202.5,BANDHANBNK27APR23202.5PE,2023-04-27 15:30:00,203.3,p,0.07221388888888888,0.3192695592533396
5904,2023-04-03 15:01:00,7.35,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,203.85,p,0.07208055555555555,0.30880396454552556
5938,2023-04-27 11:10:00,8.25,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,224.25,p,0.07672222222222222,0.3171378422700819
5943,2023-04-24 09:48:00,10.2,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,222.4,c,0.08895,0.3874777253600345
5967,2023-04-13 15:16:00,4.8,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,205.35,p,0.04003888888888889,0.3036780106025958
5980,2023-04-20 11:23:00,3.95,217.5,BANDHANBNK27APR23217.5PE,2023-04-27 15:30:00,217.1,p,0.02068611111111111,0.3005123212401325
6013,2023-04-18 15:12:00,5.5,212.5,BANDHANBNK27APR23212.5CE,2023-04-27 15:30:00,213.7,c,0.028050000000000002,0.3425395964104408
6055,2023-05-03 12:57:00,7.55,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,231.95,p,0.064425,0.30931489052593253
6097,2023-04-03 12:15:00,7.15,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,205.0,p,0.07254166666666666,0.3247033220539977
6115,2023-04-26 12:44:00,9.5,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,224.15,c,0.08046111111111111,0.390512426723649
6158,2023-04-10 11:29:00,6.45,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,207.2,c,0.05266944444444444,0.34769169893605406
6160,2023-04-18 13:56:00,5.4,212.5,BANDHANBNK27APR23212.5CE,2023-04-27 15:30:00,213.15,c,0.028261111111111112,0.355144946673
6178,2023-04-24 10:22:00,3.25,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,224.0,p,0.012855555555555556,0.26794331298767915
6187,2023-04-17 11:39:00,4.4,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,207.55,p,0.032641666666666666,0.29586522050746367
6196,2023-04-25 11:05:00,9.5,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,222.75,c,0.08473611111111112,0.3627690562569591
6202,2023-04-06 11:01:00,5.5,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.7,p,0.06074722222222222,0.2972623004304341
6231,2023-04-25 13:07:00,2.6,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.6,c,0.008397222222222223,0.3133981777244331
6246,2023-04-27 11:55:00,9.05,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,224.45,c,0.07659722222222222,0.3758864101660319
6253,2023-04-28 14:19:00,7.55,227.5,BANDHANBNK25MAY23227.5PE,2023-05-25 15:30:00,228.6,p,0.07219722222222222,0.33097100488348014
6302,2023-05-04 09:51:00,9.0,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.95,c,0.060941666666666665,0.3829197371600291
6319,2023-04-19 12:35:00,4.0,215,BANDHANBNK27APR23215PE,2023-04-27 15:30:00,215.5,p,0.02448611111111111,0.31596660352096684
6324,2023-04-17 14:18:00,3.8,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,206.25,p,0.0322,0.29872475975583945
6352,2023-05-04 14:03:00,8.0,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,232.45,p,0.060241666666666666,0.3504518769218376
6355,2023-04-24 10:58:00,9.3,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,223.9,p,0.08875555555555555,0.3277229346452091
6356,2023-04-13 15:15:00,8.6,205,BANDHANBNK25MAY23205PE,2023-05-25 15:30:00,205.35,p,0.11604166666666667,0.3148174730387156
6408,2023-04-27 12:37:00,7.9,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,224.75,p,0.07648055555555555,0.3134540673893864
6426,2023-04-20 09:23:00,4.45,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,215.05,c,0.021019444444444445,0.35583395177982635
6429,2023-04-26 11:52:00,1.4,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,224.0,c,0.0046055555555555554,0.3055818029497399
6431,2023-04-13 13:06:00,6.0,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,203.1,c,0.0404,0.35027793082144043
6462,2023-04-21 09:33:00,3.75,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,217.3,c,0.01699166666666667,0.3404987496297607
6466,2023-04-27 10:34:00,9.0,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,223.95,c,0.07682222222222222,0.38355553334362336
6472,2023-04-06 14:04:00,7.15,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.4,c,0.060238888888888883,0.32867067094471847
6473,2023-04-19 15:07:00,4.2,215,BANDHANBNK27APR23215PE,2023-04-27 15:30:00,214.8,p,0.024063888888888888,0.30825747619017674
6484,2023-04-19 15:08:00,4.6,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,214.75,c,0.024061111111111113,0.3553090360533238
6525,2023-05-04 10:58:00,8.95,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,233.4,c,0.060755555555555556,0.37086595147667617
6533,2023-04-24 10:29:00,2.55,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,224.3,c,0.01283611111111111,0.28428747996816
6540,2023-04-24 12:24:00,2.25,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,221.3,c,0.012516666666666667,0.2836658145147282
6557,2023-04-03 14:16:00,6.55,202.5,BANDHANBNK27APR23202.5PE,2023-04-27 15:30:00,203.25,p,0.07220555555555555,0.31821656158962053
6561,2023-04-25 13:53:00,1.75,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,222.7,p,0.008269444444444444,0.22887680692191748
6623,2023-04-21 09:19:00,3.55,217.5,BANDHANBNK27APR23217.5PE,2023-04-27 15:30:00,217.4,p,0.017030555555555556,0.309161500811202
6624,2023-04-27 12:24:00,9.25,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,224.7,c,0.07651666666666666,0.37897499740374857
6645,2023-04-26 12:44:00,2.1,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,224.15,p,0.004461111111111111,0.2740788081932353
6682,2023-04-27 12:03:00,9.25,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,224.7,c,0.076575,0.3788306220423457
6710,2023-04-25 14:37:00,8.65,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,224.35,p,0.08414722222222223,0.32014377198660976
6719,2023-04-19 14:18:00,4.8,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,215.25,c,0.0242,0.3501288139622115
6725,2023-04-06 11:32:00,7.45,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.4,c,0.06066111111111111,0.3422400257209879
6794,2023-04-18 14:54:00,5.6,212.5,BANDHANBNK27APR23212.5CE,2023-04-27 15:30:00,213.6,c,0.0281,0.3531530240214945
6795,2023-04-24 10:59:00,2.3,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,223.85,c,0.012752777777777778,0.28070326711008603
6803,2023-04-20 14:44:00,4.6,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,218.0,c,0.02012777777777778,0.35262357929536037
6836,2023-04-27 14:42:00,9.95,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,226.0,c,0.07613333333333333,0.3805401555533791
6869,2023-04-28 13:29:00,7.4,227.5,BANDHANBNK25MAY23227.5PE,2023-05-25 15:30:00,228.7,p,0.0723361111111111,0.32639088557660706
6888,2023-04-13 09:58:00,5.55,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,206.55,c,0.04092222222222222,0.3599811830813297
6981,2023-04-05 15:20:00,7.25,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,206.95,c,0.06402777777777778,0.3596958982948016
7002,2023-04-18 12:03:00,5.75,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.6,c,0.028575,0.3693601899505699
7003,2023-04-18 15:03:00,4.2,212.5,BANDHANBNK27APR23212.5PE,2023-04-27 15:30:00,213.45,p,0.028075,0.32734430534662373
7030,2023-04-05 14:20:00,8.0,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.95,c,0.06419444444444444,0.36198447058929584
7032,2023-04-20 10:47:00,4.4,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,217.45,c,0.020786111111111113,0.3537935538806881
7042,2023-04-18 15:07:00,5.45,212.5,BANDHANBNK27APR23212.5CE,2023-04-27 15:30:00,213.5,c,0.028063888888888888,0.3466464880319481
7046,2023-04-13 10:14:00,5.2,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,205.4,p,0.04087777777777778,0.3261758387180156
7067,2023-04-03 14:48:00,7.7,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,203.9,c,0.07211666666666666,0.37627829428705056
