,Date,OptionPrice,StrikePrice,OptionSymbol,ExpiryDate,FuturePrice,OptionType,tte,IV
1803,2023-04-21 12:28:00,9.2,670,AUBANK27APR23670CE,2023-04-27 15:30:00,665.2,c,0.016505555555555555,0.33436735654379934
1804,2023-04-17 10:33:00,15.3,690,AUBANK27APR23690CE,2023-04-27 15:30:00,687.0,c,0.032825,0.3367868848509266
1818,2023-04-24 13:31:00,11.7,670,AUBANK27APR23670PE,2023-04-27 15:30:00,666.35,p,0.012330555555555556,0.3299737651412764
1820,2023-04-18 13:32:00,16.65,690,AUBANK27APR23690CE,2023-04-27 15:30:00,693.35,c,0.028327777777777778,0.3211910011245686
1855,2023-04-13 12:44:00,30.2,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,674.4,c,0.11646111111111111,0.3054931805580101
1876,2023-04-21 12:51:00,12.25,670,AUBANK27APR23670PE,2023-04-27 15:30:00,666.1,p,0.016441666666666667,0.29794838247782296
1880,2023-04-20 10:59:00,24.0,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,679.6,c,0.09675277777777778,0.28696382008323346
1885,2023-04-19 14:16:00,15.0,680,AUBANK27APR23680PE,2023-04-27 15:30:00,676.05,p,0.024205555555555557,0.3072536996229165
1886,2023-04-24 13:36:00,28.5,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,666.55,p,0.08831666666666667,0.33763789307819525
1891,2023-04-17 14:33:00,14.3,690,AUBANK27APR23690CE,2023-04-27 15:30:00,686.85,c,0.03215833333333334,0.3213621202242818
1897,2023-04-18 14:50:00,15.55,690,AUBANK27APR23690CE,2023-04-27 15:30:00,692.0,c,0.02811111111111111,0.31436351790243033
1912,2023-04-21 09:38:00,20.9,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,665.25,c,0.09297777777777777,0.28572669681157226
1921,2023-04-28 12:27:00,15.6,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,661.3,c,0.07250833333333333,0.21055351593423766
1922,2023-05-02 11:27:00,20.75,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,680.0,p,0.068675,0.29194813105452083
1930,2023-05-02 15:06:00,15.4,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,683.95,c,0.06806666666666668,0.18784234765872612
1933,2023-05-02 13:25:00,15.2,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,682.0,c,0.06834722222222223,0.1996334470349163
1935,2023-05-04 14:29:00,14.2,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,687.2,c,0.06016944444444444,0.23094096678738957
1953,2023-04-21 09:41:00,8.75,670,AUBANK27APR23670CE,2023-04-27 15:30:00,665.15,c,0.016969444444444443,0.3172435071975463
1965,2023-04-20 10:42:00,13.85,680,AUBANK27APR23680CE,2023-04-27 15:30:00,680.6,c,0.0208,0.34615805353518286
1967,2023-04-24 15:14:00,13.8,660,AUBANK27APR23660CE,2023-04-27 15:30:00,663.9,c,0.012044444444444444,0.405358825878571
1976,2023-05-02 09:18:00,13.95,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,669.95,c,0.06903333333333334,0.19902277057111187
1986,2023-04-24 12:03:00,23.9,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,664.7,p,0.088575,0.33307651772417896
1998,2023-04-24 12:07:00,13.35,660,AUBANK27APR23660CE,2023-04-27 15:30:00,664.9,c,0.012563888888888888,0.36198819222396983
1999,2023-04-28 11:09:00,24.6,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,655.5,p,0.072725,0.3149124584018647
2013,2023-04-17 13:59:00,17.65,680,AUBANK27APR23680CE,2023-04-27 15:30:00,684.2,c,0.032252777777777776,0.31637892190996625
2020,2023-04-19 12:28:00,13.7,680,AUBANK27APR23680CE,2023-04-27 15:30:00,679.0,c,0.024505555555555555,0.33452975920129807
2039,2023-04-20 12:54:00,12.0,680,AUBANK27APR23680CE,2023-04-27 15:30:00,677.65,c,0.020433333333333335,0.3395102638213997
2040,2023-04-13 10:48:00,14.4,670,AUBANK27APR23670CE,2023-04-27 15:30:00,665.8,c,0.04078333333333333,0.30509591130823305
2042,2023-04-19 14:41:00,14.75,680,AUBANK27APR23680PE,2023-04-27 15:30:00,676.35,p,0.02413611111111111,0.3055674969252966
2045,2023-04-17 12:02:00,19.2,680,AUBANK27APR23680CE,2023-04-27 15:30:00,684.5,c,0.032577777777777775,0.3431405396056642
2047,2023-04-17 10:42:00,15.95,690,AUBANK27APR23690CE,2023-04-27 15:30:00,688.25,c,0.0328,0.3376787029899589
2058,2023-04-17 12:22:00,16.6,680,AUBANK27APR23680PE,2023-04-27 15:30:00,683.15,p,0.03252222222222222,0.36982853110310304
2061,2023-05-04 15:13:00,19.65,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,685.55,p,0.06004722222222222,0.25785401835966776
2070,2023-05-02 15:03:00,15.5,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,683.5,c,0.06807500000000001,0.19278160166883487
2072,2023-04-24 14:57:00,21.0,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,666.0,c,0.08809166666666667,0.29017549533578
2075,2023-04-19 14:15:00,11.75,680,AUBANK27APR23680CE,2023-04-27 15:30:00,676.35,c,0.024208333333333335,0.3206518531459986
2085,2023-04-13 13:47:00,15.8,680,AUBANK27APR23680CE,2023-04-27 15:30:00,675.5,c,0.04028611111111111,0.3310084274269301
2091,2023-04-25 14:46:00,10.65,660,AUBANK27APR23660PE,2023-04-27 15:30:00,660.3,p,0.008122222222222222,0.4550272412501454
2095,2023-04-19 13:09:00,24.9,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,679.95,c,0.10039166666666667,0.2900921923147856
2096,2023-04-13 13:48:00,15.75,680,AUBANK27APR23680CE,2023-04-27 15:30:00,675.05,c,0.04028333333333333,0.33402813963030487
2111,2023-05-02 09:26:00,14.4,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,671.85,c,0.06901111111111112,0.19137204869392913
2133,2023-05-02 14:42:00,20.0,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,683.25,p,0.06813333333333334,0.3041957498535542
2136,2023-05-02 13:13:00,20.45,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,681.7,p,0.06838055555555556,0.29980779735978685
2139,2023-04-18 09:16:00,28.55,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,685.0,c,0.10503888888888889,0.2944478894346679
2147,2023-04-19 11:32:00,14.8,680,AUBANK27APR23680CE,2023-04-27 15:30:00,680.45,c,0.024661111111111113,0.3420257924723776
2159,2023-04-24 14:14:00,28.0,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,666.4,p,0.0882111111111111,0.3305557688333144
2162,2023-04-24 10:04:00,15.0,660,AUBANK27APR23660CE,2023-04-27 15:30:00,664.7,c,0.012905555555555556,0.41677801785739993
2192,2023-05-03 11:14:00,14.8,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,689.7,c,0.06471111111111111,0.21356325160841177
2245,2023-04-28 11:15:00,13.2,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,656.1,c,0.07270833333333333,0.21291487227870565
2247,2023-04-20 13:04:00,23.95,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,677.45,c,0.09640555555555556,0.2999024848231115
2249,2023-04-20 14:14:00,16.05,670,AUBANK27APR23670CE,2023-04-27 15:30:00,674.65,c,0.02021111111111111,0.35666465775761946
2260,2023-04-25 13:37:00,22.0,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,661.65,p,0.0843138888888889,0.2981397058708967
2265,2023-04-13 14:05:00,19.45,670,AUBANK27APR23670CE,2023-04-27 15:30:00,674.85,c,0.04023611111111111,0.31439086220376866
2271,2023-04-17 12:29:00,30.6,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,683.45,c,0.10850277777777778,0.3221015067752371
2280,2023-04-20 14:03:00,31.75,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,676.0,p,0.09624166666666667,0.35420883376051143
2294,2023-04-18 14:00:00,17.0,690,AUBANK27APR23690PE,2023-04-27 15:30:00,689.8,p,0.02825,0.36537991703872114
2300,2023-04-24 12:46:00,25.1,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,663.45,p,0.08845555555555555,0.34135350694358
2301,2023-04-13 13:24:00,20.25,670,AUBANK27APR23670CE,2023-04-27 15:30:00,674.25,c,0.040350000000000004,0.3350951905680173
2303,2023-04-24 12:13:00,8.9,660,AUBANK27APR23660PE,2023-04-27 15:30:00,663.85,p,0.012547222222222222,0.36227208039052994
2322,2023-04-20 12:24:00,23.4,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,679.5,c,0.09651666666666667,0.28079732648884315
2328,2023-05-03 10:05:00,14.65,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,690.2,c,0.06490277777777778,0.2074690321527019
2331,2023-04-21 15:16:00,21.45,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,667.45,c,0.09203888888888889,0.2805798440266942
2334,2023-04-20 09:41:00,13.0,680,AUBANK27APR23680CE,2023-04-27 15:30:00,679.0,c,0.020969444444444443,0.34379215660246576
2347,2023-04-18 10:14:00,17.5,690,AUBANK27APR23690PE,2023-04-27 15:30:00,689.8,p,0.02887777777777778,0.3720822311158508
2359,2023-04-25 11:30:00,25.0,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,661.65,p,0.08466666666666667,0.33668230922859566
2360,2023-04-25 14:14:00,11.3,660,AUBANK27APR23660CE,2023-04-27 15:30:00,660.7,c,0.008211111111111112,0.4585839993736015
2364,2023-05-02 14:51:00,20.35,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,683.75,p,0.06810833333333334,0.3124361722738776
2374,2023-04-20 13:05:00,13.75,680,AUBANK27APR23680PE,2023-04-27 15:30:00,677.25,p,0.020402777777777777,0.3187741293640518
2376,2023-04-17 11:26:00,20.05,690,AUBANK27APR23690PE,2023-04-27 15:30:00,687.45,p,0.03267777777777778,0.377523307360638
2396,2023-04-19 12:20:00,24.9,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,679.95,c,0.10052777777777779,0.28989573843009503
2400,2023-04-17 11:21:00,20.75,690,AUBANK27APR23690PE,2023-04-27 15:30:00,687.95,p,0.03269166666666667,0.3966474037715063
2417,2023-04-25 11:51:00,24.0,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,661.6,c,0.08460833333333334,0.30253608516474284
2428,2023-04-21 12:53:00,26.0,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,664.5,p,0.09243611111111111,0.3511512164772695
2429,2023-04-20 11:53:00,31.45,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,679.25,p,0.09660277777777777,0.3689391305878245
2437,2023-04-18 13:27:00,14.8,690,AUBANK27APR23690PE,2023-04-27 15:30:00,694.5,p,0.028341666666666668,0.36473968347474306
2442,2023-04-20 13:35:00,13.8,680,AUBANK27APR23680PE,2023-04-27 15:30:00,676.8,p,0.020319444444444446,0.31452122726468823
2446,2023-04-20 12:46:00,23.95,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,677.75,c,0.09645555555555556,0.29802612585317617
2449,2023-05-02 12:32:00,16.65,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,683.2,c,0.06849444444444446,0.21074391404878284
2459,2023-04-13 10:03:00,30.55,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,663.15,c,0.11690833333333334,0.32093809104157656
2461,2023-04-19 10:45:00,17.0,690,AUBANK27APR23690PE,2023-04-27 15:30:00,685.7,p,0.024791666666666667,0.3414284045045443
2484,2023-04-21 12:04:00,14.3,660,AUBANK27APR23660CE,2023-04-27 15:30:00,663.15,c,0.016572222222222224,0.3727254704519488
2490,2023-04-24 11:38:00,12.35,670,AUBANK27APR23670PE,2023-04-27 15:30:00,665.65,p,0.012644444444444444,0.3346542605519246
2496,2023-04-19 13:45:00,14.4,680,AUBANK27APR23680PE,2023-04-27 15:30:00,678.5,p,0.024291666666666666,0.32291812052116986
2497,2023-04-13 15:05:00,15.05,680,AUBANK27APR23680CE,2023-04-27 15:30:00,676.65,c,0.04006944444444444,0.30781422050181356
2500,2023-04-19 14:42:00,32.5,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,676.75,p,0.10013333333333334,0.36040472895044134
2501,2023-04-24 11:04:00,13.55,660,AUBANK27APR23660CE,2023-04-27 15:30:00,665.0,c,0.01273888888888889,0.36433301057719375
2505,2023-04-13 15:21:00,16.75,680,AUBANK27APR23680CE,2023-04-27 15:30:00,680.5,c,0.040025,0.30393088781807603
2510,2023-04-25 10:06:00,13.55,660,AUBANK27APR23660CE,2023-04-27 15:30:00,663.65,c,0.0089,0.46710740694368547
2514,2023-04-20 14:19:00,31.75,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,677.0,p,0.09619722222222223,0.36022219497495445
2519,2023-04-18 13:03:00,16.95,690,AUBANK27APR23690CE,2023-04-27 15:30:00,693.4,c,0.028408333333333334,0.32662380241657235
2530,2023-05-02 10:31:00,24.9,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,676.7,p,0.06883055555555556,0.3270429219777027
2532,2023-05-03 12:33:00,23.85,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,688.2,p,0.06449166666666667,0.3286639971738847
2541,2023-04-18 11:01:00,25.0,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,693.4,c,0.10474722222222221,0.2605246142366096
2543,2023-04-17 12:43:00,34.3,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,683.7,p,0.10846388888888889,0.40348264301195763
2559,2023-04-24 10:13:00,27.0,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,666.25,p,0.08888055555555555,0.3157363938498113
2562,2023-04-13 15:24:00,39.6,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,681.7,p,0.11601666666666667,0.4375601840665857
2566,2023-05-03 10:05:00,23.2,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,690.2,p,0.06490277777777778,0.33229921338229423
2584,2023-04-24 14:51:00,8.95,670,AUBANK27APR23670CE,2023-04-27 15:30:00,665.1,c,0.012108333333333334,0.38325622576497487
2598,2023-04-13 13:44:00,15.5,680,AUBANK27APR23680CE,2023-04-27 15:30:00,675.4,c,0.040294444444444445,0.326290596492269
2602,2023-05-02 10:01:00,15.5,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,674.8,c,0.0689138888888889,0.18404193688946088
2608,2023-04-20 11:39:00,31.45,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,678.15,p,0.09664166666666667,0.36253399092552235
2622,2023-04-17 09:59:00,15.2,680,AUBANK27APR23680CE,2023-04-27 15:30:00,675.35,c,0.032919444444444446,0.35532491523387755
2627,2023-04-19 09:44:00,30.0,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,693.15,c,0.10096111111111111,0.3240721250628481
2632,2023-04-20 14:44:00,10.85,680,AUBANK27APR23680CE,2023-04-27 15:30:00,676.05,c,0.02012777777777778,0.3316906029910677
2633,2023-04-17 11:48:00,14.8,690,AUBANK27APR23690CE,2023-04-27 15:30:00,686.0,c,0.03261666666666667,0.3374336106275762
2641,2023-04-19 10:56:00,25.4,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,685.35,c,0.10076111111111112,0.3177916418848232
2655,2023-04-21 13:03:00,8.65,670,AUBANK27APR23670CE,2023-04-27 15:30:00,666.2,c,0.016408333333333334,0.30580949375328814
2658,2023-05-04 14:01:00,22.0,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,685.75,p,0.06024722222222222,0.29405370636814365
2666,2023-04-20 09:34:00,24.85,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,679.95,c,0.09698888888888889,0.2945446841592147
2671,2023-05-02 14:33:00,14.7,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,681.55,c,0.06815833333333333,0.1962189583224786
2675,2023-04-21 13:19:00,10.05,670,AUBANK27APR23670CE,2023-04-27 15:30:00,666.55,c,0.01636388888888889,0.3429209062457527
2683,2023-04-24 11:14:00,11.8,670,AUBANK27APR23670PE,2023-04-27 15:30:00,667.45,p,0.01271111111111111,0.34830502282320813
2688,2023-04-17 12:57:00,16.95,680,AUBANK27APR23680PE,2023-04-27 15:30:00,682.0,p,0.032425,0.36662058055177194
2695,2023-04-25 12:12:00,23.95,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,659.85,c,0.08455,0.31394341134192877
2704,2023-04-25 15:20:00,24.75,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,660.1,c,0.08402777777777778,0.32371092645856336
2715,2023-04-25 12:28:00,24.8,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,661.2,c,0.08450555555555556,0.3159306992874147
2716,2023-04-19 09:52:00,30.0,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,691.95,c,0.1009388888888889,0.3314480088543088
2719,2023-04-25 14:34:00,25.1,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,659.65,c,0.08415555555555557,0.3311092001267997
2723,2023-04-17 15:26:00,14.5,690,AUBANK27APR23690CE,2023-04-27 15:30:00,687.0,c,0.032011111111111115,0.32471159646253833
2724,2023-04-17 15:12:00,15.2,690,AUBANK27APR23690CE,2023-04-27 15:30:00,689.8,c,0.03205,0.31054978303241265
2730,2023-04-21 09:38:00,14.0,670,AUBANK27APR23670PE,2023-04-27 15:30:00,665.25,p,0.01697777777777778,0.33049919126765404
2743,2023-05-02 14:43:00,20.0,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,683.55,p,0.06813055555555556,0.30614798495101037
2744,2023-04-24 10:19:00,11.1,670,AUBANK27APR23670PE,2023-04-27 15:30:00,666.65,p,0.01286388888888889,0.30852805795056626
2750,2023-04-20 13:54:00,30.1,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,676.6,p,0.09626666666666667,0.33802772533046543
2751,2023-05-02 13:26:00,20.0,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,682.0,p,0.06834444444444444,0.295532367682167
2757,2023-04-17 12:24:00,16.85,680,AUBANK27APR23680CE,2023-04-27 15:30:00,682.5,c,0.032516666666666666,0.31770560775278794
2766,2023-04-17 10:22:00,17.75,680,AUBANK27APR23680CE,2023-04-27 15:30:00,683.5,c,0.032855555555555555,0.32335625573047244
2769,2023-04-13 15:03:00,25.5,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,676.9,c,0.11607500000000001,0.29315459834081514
2809,2023-04-17 13:12:00,28.25,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,683.0,c,0.10838333333333333,0.29868057936035103
2819,2023-04-17 12:39:00,34.3,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,684.1,p,0.108475,0.405505752911254
2824,2023-04-21 13:40:00,9.05,670,AUBANK27APR23670CE,2023-04-27 15:30:00,665.55,c,0.016305555555555556,0.32731594047083695
2834,2023-04-18 13:56:00,14.25,690,AUBANK27APR23690CE,2023-04-27 15:30:00,689.75,c,0.028261111111111112,0.3107217743708451
2842,2023-04-17 13:16:00,28.25,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,683.4,c,0.10837222222222222,0.29628348528507575
2845,2023-04-18 14:19:00,14.5,690,AUBANK27APR23690CE,2023-04-27 15:30:00,689.8,c,0.028197222222222224,0.31593513548148955
2846,2023-04-24 12:42:00,8.9,660,AUBANK27APR23660PE,2023-04-27 15:30:00,662.25,p,0.012466666666666668,0.3390717852387607
2874,2023-04-19 10:42:00,17.45,690,AUBANK27APR23690PE,2023-04-27 15:30:00,685.35,p,0.0248,0.34748198356351206
2919,2023-05-04 12:00:00,13.8,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,686.15,c,0.06058333333333333,0.23165583866878253
2924,2023-04-24 14:58:00,9.5,670,AUBANK27APR23670CE,2023-04-27 15:30:00,666.1,c,0.012088888888888889,0.38713952771548443
2926,2023-04-25 13:50:00,25.2,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,661.95,c,0.08427777777777778,0.31640331942704875
2941,2023-04-21 14:49:00,9.5,670,AUBANK27APR23670CE,2023-04-27 15:30:00,666.75,c,0.01611388888888889,0.32645625698980724
2944,2023-05-04 11:40:00,23.2,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,686.1,p,0.06063888888888889,0.3136130000245184
2950,2023-04-17 12:36:00,28.45,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,683.3,c,0.10848333333333333,0.29897386207989024
2972,2023-04-13 10:41:00,22.55,660,AUBANK27APR23660PE,2023-04-27 15:30:00,662.7,p,0.04080277777777778,0.44814526713279407
2974,2023-04-13 13:23:00,20.45,670,AUBANK27APR23670PE,2023-04-27 15:30:00,674.3,p,0.04035277777777778,0.41847436018725315
2984,2023-04-17 11:31:00,21.15,690,AUBANK27APR23690PE,2023-04-27 15:30:00,687.4,p,0.03266388888888889,0.39928882269246013
2989,2023-04-21 12:38:00,15.1,660,AUBANK27APR23660CE,2023-04-27 15:30:00,664.8,c,0.01647777777777778,0.3701292689781943
2990,2023-04-19 12:01:00,13.9,680,AUBANK27APR23680CE,2023-04-27 15:30:00,678.95,c,0.024580555555555557,0.33931613055099336
2993,2023-04-20 11:07:00,12.9,680,AUBANK27APR23680PE,2023-04-27 15:30:00,680.0,p,0.020730555555555558,0.33029818370188435
2996,2023-04-24 12:51:00,24.0,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,663.55,c,0.08844166666666667,0.28257748548157086
3005,2023-04-21 10:53:00,10.2,660,AUBANK27APR23660PE,2023-04-27 15:30:00,663.75,p,0.016769444444444444,0.35043894108310175
3017,2023-05-02 12:15:00,17.0,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,684.2,c,0.06854166666666667,0.20784344871917082
3025,2023-04-21 13:27:00,9.85,670,AUBANK27APR23670CE,2023-04-27 15:30:00,667.1,c,0.016341666666666668,0.32970600188260485
3031,2023-04-13 15:13:00,15.0,680,AUBANK27APR23680CE,2023-04-27 15:30:00,676.95,c,0.04004722222222222,0.3042969472172233
3048,2023-04-24 12:04:00,8.35,660,AUBANK27APR23660PE,2023-04-27 15:30:00,664.65,p,0.012572222222222222,0.354827717315478
3058,2023-04-24 09:38:00,23.3,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,664.2,p,0.08897777777777777,0.3217953398664953
3064,2023-04-18 10:56:00,17.05,690,AUBANK27APR23690CE,2023-04-27 15:30:00,693.9,c,0.028761111111111112,0.32086486564230426
3069,2023-04-18 10:37:00,25.0,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,693.15,c,0.10481388888888889,0.26195432683777725
3070,2023-04-18 13:39:00,28.4,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,691.75,c,0.10430833333333332,0.30924253810914726
3071,2023-05-02 11:30:00,20.85,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,680.0,p,0.06866666666666667,0.29337360165424176
3074,2023-04-17 13:54:00,28.7,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,684.35,c,0.10826666666666666,0.2956941546702893
3075,2023-04-28 14:51:00,21.6,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,661.15,p,0.07210833333333333,0.3133819410866167
3088,2023-05-03 14:43:00,16.15,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,684.0,c,0.06413055555555555,0.20407680045497492
3090,2023-04-21 13:30:00,21.5,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,667.1,c,0.09233333333333334,0.28290530849856876
3091,2023-04-24 13:23:00,28.5,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,665.95,p,0.08835277777777777,0.33375226396677804
3098,2023-04-25 10:29:00,10.0,660,AUBANK27APR23660PE,2023-04-27 15:30:00,662.5,p,0.00883611111111111,0.4519222046927127
3100,2023-04-24 13:50:00,9.3,670,AUBANK27APR23670CE,2023-04-27 15:30:00,666.35,c,0.012277777777777778,0.3734294520374371
3102,2023-04-18 09:46:00,17.75,690,AUBANK27APR23690PE,2023-04-27 15:30:00,688.5,p,0.028955555555555557,0.3631584143253803
3122,2023-04-28 10:52:00,13.55,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,656.35,c,0.07277222222222221,0.21611454132952734
3129,2023-04-17 14:05:00,20.6,690,AUBANK27APR23690PE,2023-04-27 15:30:00,685.9,p,0.03223611111111111,0.3750523143063823
3130,2023-04-18 12:44:00,15.4,690,AUBANK27APR23690PE,2023-04-27 15:30:00,693.4,p,0.02846111111111111,0.36621846622863197
3176,2023-04-18 10:50:00,25.0,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,694.0,c,0.10477777777777778,0.25683528219831187
3189,2023-04-13 10:34:00,23.0,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,658.4,c,0.11682222222222223,0.2647762879414906
3198,2023-05-03 15:14:00,15.85,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,684.7,c,0.06404444444444445,0.1940784600519434
3215,2023-04-28 13:15:00,22.4,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,659.6,p,0.072375,0.31358398372368224
3230,2023-04-24 12:54:00,13.2,660,AUBANK27APR23660CE,2023-04-27 15:30:00,664.0,c,0.012433333333333334,0.37646133641336615
3239,2023-04-19 13:31:00,13.55,680,AUBANK27APR23680CE,2023-04-27 15:30:00,679.15,c,0.024330555555555557,0.33040648315468096
3240,2023-04-21 12:09:00,24.3,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,662.5,c,0.09255833333333333,0.2870244159318896
3246,2023-04-19 14:16:00,12.05,680,AUBANK27APR23680CE,2023-04-27 15:30:00,676.05,c,0.024205555555555557,0.33118766015000506
3251,2023-04-17 11:05:00,19.1,680,AUBANK27APR23680CE,2023-04-27 15:30:00,684.3,c,0.03273611111111111,0.3425292138172921
3269,2023-05-02 12:20:00,16.6,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,684.2,c,0.06852777777777778,0.20221012566548427
