,Date,OptionPrice,StrikePrice,OptionSymbol,ExpiryDate,FuturePrice,OptionType,tte,IV
1963,2023-04-19 11:49:00,1.0,49,PNB27APR2349PE,2023-04-27 15:30:00,48.9,p,0.02461388888888889,0.3098348352042644
1965,2023-04-21 15:11:00,0.9,48,PNB27APR2348CE,2023-04-27 15:30:00,48.35,c,0.016052777777777777,0.29214395893031364
1966,2023-04-10 15:24:00,1.3,47,PNB27APR2347PE,2023-04-27 15:30:00,47.1,p,0.05201666666666666,0.315280270773049
1978,2023-04-20 15:24:00,1.25,48,PNB27APR2348CE,2023-04-27 15:30:00,48.5,c,0.02001666666666667,0.3598067081919392
1981,2023-04-13 10:22:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,47.3,c,0.040855555555555555,0.38016561673217436
1982,2023-04-17 10:44:00,1.35,48,PNB27APR2348CE,2023-04-27 15:30:00,48.05,c,0.032794444444444446,0.3819228767559594
2003,2023-04-19 13:02:00,1.05,49,PNB27APR2349CE,2023-04-27 15:30:00,48.9,c,0.024411111111111113,0.36033610686469975
2004,2023-04-11 09:43:00,1.45,48,PNB27APR2348PE,2023-04-27 15:30:00,47.85,p,0.04896388888888889,0.32476898343919064
2013,2023-04-05 11:16:00,1.75,47,PNB27APR2347PE,2023-04-27 15:30:00,46.65,p,0.06470555555555556,0.3302447692385932
2017,2023-04-21 13:03:00,1.8,48,PNB25MAY2348PE,2023-05-25 15:30:00,47.9,p,0.09240833333333333,0.30096952409608246
2026,2023-04-20 09:23:00,1.2,48,PNB27APR2348CE,2023-04-27 15:30:00,48.5,c,0.021019444444444445,0.3328008514431138
2040,2023-04-03 09:50:00,1.7,47,PNB27APR2347PE,2023-04-27 15:30:00,46.75,p,0.07294444444444444,0.31130704596996017
2050,2023-04-10 11:04:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,47.0,c,0.052738888888888884,0.37168787939942305
2055,2023-04-28 12:10:00,2.4,51,PNB25MAY2351CE,2023-05-25 15:30:00,51.45,c,0.07255555555555555,0.39396013150342823
2058,2023-04-20 13:32:00,0.65,49,PNB27APR2349CE,2023-04-27 15:30:00,48.6,c,0.020327777777777778,0.3007739765129086
2065,2023-04-11 14:47:00,3.0,47,PNB25MAY2347CE,2023-05-25 15:30:00,47.35,c,0.12411944444444445,0.4259460038388413
2093,2023-04-19 10:34:00,1.1,49,PNB27APR2349CE,2023-04-27 15:30:00,49.05,c,0.02482222222222222,0.3488513294732454
2095,2023-04-17 12:56:00,1.25,49,PNB27APR2349PE,2023-04-27 15:30:00,48.75,p,0.03242777777777778,0.31918475413269215
2103,2023-04-24 10:02:00,1.85,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.6,p,0.08891111111111111,0.28298501504734286
2114,2023-04-20 14:01:00,0.7,49,PNB27APR2349CE,2023-04-27 15:30:00,48.55,c,0.020247222222222222,0.32771908480501105
2138,2023-04-21 11:46:00,1.65,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.15,p,0.09262222222222222,0.29545221325006615
2147,2023-04-21 13:29:00,2.2,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.05,c,0.0923361111111111,0.3737758103715364
2151,2023-04-28 09:18:00,1.85,51,PNB25MAY2351PE,2023-05-25 15:30:00,50.85,p,0.07303333333333333,0.3232124296315991
2163,2023-04-18 10:11:00,1.15,49,PNB27APR2349CE,2023-04-27 15:30:00,48.9,c,0.028886111111111112,0.36141168548849384
2181,2023-04-05 15:17:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,46.7,c,0.06403611111111111,0.369272156528005
2194,2023-04-19 12:16:00,1.0,49,PNB27APR2349PE,2023-04-27 15:30:00,48.85,p,0.024538888888888888,0.30192762225774455
2197,2023-04-20 10:42:00,0.75,49,PNB27APR2349CE,2023-04-27 15:30:00,48.65,c,0.0208,0.3255177579972473
2209,2023-04-24 11:16:00,2.0,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.85,c,0.08870555555555555,0.35696524137676855
2221,2023-04-06 13:45:00,1.7,47,PNB27APR2347CE,2023-04-27 15:30:00,47.1,c,0.06029166666666667,0.3580128363410386
2224,2023-04-05 11:05:00,1.75,47,PNB27APR2347PE,2023-04-27 15:30:00,46.7,p,0.06473611111111112,0.33561462321769564
2243,2023-04-05 12:30:00,1.65,47,PNB27APR2347PE,2023-04-27 15:30:00,46.7,p,0.0645,0.315079957383472
2244,2023-04-05 12:00:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,46.6,c,0.06458333333333334,0.3674232359832012
2254,2023-04-06 13:54:00,3.05,47,PNB25MAY2347CE,2023-05-25 15:30:00,47.05,c,0.13626666666666667,0.4372739179880348
2263,2023-04-21 12:37:00,0.7,48,PNB27APR2348CE,2023-04-27 15:30:00,48.05,c,0.016480555555555557,0.27432990402693846
2264,2023-04-12 14:41:00,1.5,47,PNB27APR2347CE,2023-04-27 15:30:00,47.1,c,0.044136111111111105,0.367658769017608
2272,2023-04-12 14:12:00,1.15,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.04421666666666666,0.31577614701908074
2276,2023-04-11 12:40:00,1.25,47,PNB27APR2347PE,2023-04-27 15:30:00,47.25,p,0.04847222222222222,0.33139475781401423
2281,2023-04-24 10:46:00,1.9,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.6,p,0.08878888888888889,0.2918463671710502
2288,2023-04-06 11:00:00,1.6,48,PNB27APR2348CE,2023-04-27 15:30:00,47.75,c,0.06075,0.365946641985746
2292,2023-04-11 12:01:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.3,p,0.04858055555555556,0.32440613627040993
2294,2023-04-12 13:42:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,47.15,c,0.0443,0.3856136830105146
2300,2023-04-11 14:14:00,3.0,47,PNB25MAY2347CE,2023-05-25 15:30:00,47.25,c,0.1242111111111111,0.4340692435547284
2314,2023-04-17 13:17:00,1.05,49,PNB27APR2349CE,2023-04-27 15:30:00,48.55,c,0.032369444444444444,0.36062133218254233
2330,2023-04-03 14:28:00,1.45,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.07217222222222222,0.30673460935024466
2333,2023-04-10 10:33:00,1.7,47,PNB27APR2347CE,2023-04-27 15:30:00,47.15,c,0.052825,0.3763346509324355
2348,2023-04-17 12:38:00,1.15,49,PNB27APR2349CE,2023-04-27 15:30:00,48.6,c,0.03247777777777778,0.38215210716470793
2359,2023-04-18 12:03:00,1.25,49,PNB27APR2349CE,2023-04-27 15:30:00,49.15,c,0.028575,0.35463005244296514
2375,2023-04-19 14:12:00,2.15,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.55,c,0.10021666666666668,0.38469116491047334
2385,2023-04-11 12:37:00,1.7,47,PNB27APR2347CE,2023-04-27 15:30:00,47.2,c,0.048480555555555555,0.3863633405440782
2401,2023-04-24 14:06:00,1.6,49,PNB25MAY2349PE,2023-05-25 15:30:00,49.2,p,0.08823333333333333,0.29194338716850937
2410,2023-04-13 15:01:00,2.4,48,PNB25MAY2348CE,2023-05-25 15:30:00,47.5,c,0.11608055555555556,0.40747438112567813
2425,2023-04-21 12:46:00,1.7,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.0,p,0.09245555555555555,0.292061158055575
2428,2023-04-12 15:18:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.1,p,0.044033333333333334,0.3172550620652078
2434,2023-04-19 13:56:00,1.55,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.45,p,0.10026111111111112,0.28998058061013593
2440,2023-04-19 11:02:00,1.05,49,PNB27APR2349CE,2023-04-27 15:30:00,49.0,c,0.024744444444444444,0.3415045684111298
2451,2023-04-11 15:17:00,1.7,47,PNB27APR2347CE,2023-04-27 15:30:00,47.2,c,0.04803611111111111,0.3881465997304336
2460,2023-04-21 10:50:00,0.8,48,PNB27APR2348CE,2023-04-27 15:30:00,48.2,c,0.016777777777777777,0.27980411817417217
2478,2023-04-13 11:17:00,1.15,47,PNB27APR2347PE,2023-04-27 15:30:00,47.05,p,0.040702777777777775,0.31045267367567797
2481,2023-04-21 14:17:00,0.6,48,PNB27APR2348PE,2023-04-27 15:30:00,48.15,p,0.016202777777777778,0.27541436540439046
2488,2023-04-20 14:32:00,0.6,48,PNB27APR2348PE,2023-04-27 15:30:00,48.5,p,0.020161111111111112,0.3022522378765325
2491,2023-04-19 14:24:00,1.15,49,PNB27APR2349PE,2023-04-27 15:30:00,48.55,p,0.024183333333333334,0.29986541348902673
2499,2023-04-18 12:33:00,1.0,49,PNB27APR2349PE,2023-04-27 15:30:00,49.05,p,0.02849166666666667,0.3104593480493676
2513,2023-04-18 14:03:00,1.1,49,PNB27APR2349PE,2023-04-27 15:30:00,48.85,p,0.02824166666666667,0.31199387498596154
2522,2023-04-05 10:48:00,1.8,47,PNB27APR2347PE,2023-04-27 15:30:00,46.6,p,0.06478333333333333,0.335113737943514
2523,2023-04-19 10:32:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,49.05,p,0.02482777777777778,0.3163458243924765
2533,2023-04-06 14:26:00,1.7,47,PNB27APR2347CE,2023-04-27 15:30:00,47.1,c,0.060177777777777774,0.3583514531229621
2538,2023-04-21 11:34:00,2.25,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.15,c,0.09265555555555556,0.3726171217648113
2550,2023-04-10 14:29:00,1.35,47,PNB27APR2347PE,2023-04-27 15:30:00,46.9,p,0.05216944444444444,0.303789135791801
2566,2023-04-13 14:06:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,47.35,c,0.040233333333333336,0.375756336153768
2600,2023-04-13 13:05:00,2.6,47,PNB25MAY2347CE,2023-05-25 15:30:00,47.1,c,0.11640277777777779,0.398446600368545
2603,2023-04-21 11:35:00,1.7,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.05,p,0.09265277777777778,0.29586949261569057
2604,2023-04-24 13:20:00,2.0,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.75,c,0.08836111111111111,0.3664106127144806
2609,2023-04-11 09:27:00,1.6,48,PNB27APR2348CE,2023-04-27 15:30:00,47.85,c,0.049008333333333334,0.3956119463581837
2612,2023-04-12 12:52:00,1.15,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.04443888888888889,0.3149856184362778
2614,2023-04-20 14:29:00,0.65,48,PNB27APR2348PE,2023-04-27 15:30:00,48.45,p,0.020169444444444445,0.31340774299023777
2644,2023-04-12 10:48:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,47.1,c,0.04478333333333333,0.3901965411662417
2658,2023-04-24 11:03:00,2.0,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.75,c,0.08874166666666666,0.36562411966977953
2664,2023-04-11 10:40:00,1.15,47,PNB27APR2347PE,2023-04-27 15:30:00,47.45,p,0.04880555555555555,0.32759683235091336
2666,2023-04-28 10:47:00,2.2,51,PNB25MAY2351CE,2023-05-25 15:30:00,51.3,c,0.07278611111111111,0.3718908164438494
2675,2023-04-06 14:18:00,1.3,47,PNB27APR2347PE,2023-04-27 15:30:00,47.1,p,0.0602,0.2930689500064942
2683,2023-04-28 11:28:00,1.55,51,PNB25MAY2351PE,2023-05-25 15:30:00,51.4,p,0.07267222222222222,0.3165863036288119
2688,2023-04-11 13:49:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.048280555555555556,0.31433530963421075
2703,2023-04-13 10:32:00,1.1,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.040827777777777775,0.31541599145565963
2706,2023-04-24 12:46:00,0.7,49,PNB27APR2349PE,2023-04-27 15:30:00,48.75,p,0.012455555555555557,0.26021819694908466
2735,2023-04-12 13:57:00,1.1,47,PNB27APR2347PE,2023-04-27 15:30:00,47.25,p,0.04425833333333333,0.30875122340465033
2744,2023-04-11 11:20:00,1.9,47,PNB27APR2347CE,2023-04-27 15:30:00,47.45,c,0.04869444444444444,0.4007043760701926
2754,2023-04-18 13:30:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,49.15,p,0.028333333333333335,0.3105364717285095
2771,2023-04-19 15:04:00,1.15,49,PNB27APR2349PE,2023-04-27 15:30:00,48.55,p,0.024072222222222224,0.3005566670883861
2778,2023-04-06 14:02:00,1.3,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.06024444444444444,0.30313252628229415
2779,2023-04-19 12:10:00,1.0,49,PNB27APR2349PE,2023-04-27 15:30:00,48.8,p,0.024555555555555556,0.29327284018110306
2793,2023-04-03 10:55:00,1.9,47,PNB27APR2347CE,2023-04-27 15:30:00,47.05,c,0.07276388888888888,0.37064724144033717
2797,2023-04-26 09:44:00,2.35,49,PNB25MAY2349CE,2023-05-25 15:30:00,49.45,c,0.08096111111111111,0.37912395745047
2799,2023-04-21 10:01:00,2.3,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.2,c,0.0929138888888889,0.3760795538684005
2809,2023-04-17 14:44:00,1.2,49,PNB27APR2349CE,2023-04-27 15:30:00,48.75,c,0.032127777777777776,0.37811835003795863
2821,2023-04-03 13:57:00,2.0,47,PNB27APR2347CE,2023-04-27 15:30:00,47.2,c,0.07225833333333333,0.37599385087899834
2830,2023-04-12 15:11:00,1.5,47,PNB27APR2347CE,2023-04-27 15:30:00,47.1,c,0.044052777777777774,0.36800634931363585
2835,2023-04-13 13:08:00,2.6,47,PNB25MAY2347CE,2023-05-25 15:30:00,47.1,c,0.11639444444444445,0.3984608636305206
2859,2023-04-24 12:23:00,0.45,49,PNB27APR2349CE,2023-04-27 15:30:00,48.7,c,0.012519444444444444,0.2696023418891951
2867,2023-04-19 14:46:00,1.6,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.5,p,0.10012222222222222,0.3020814356985933
2869,2023-04-21 11:39:00,1.65,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.1,p,0.09264166666666666,0.29138361518577544
2871,2023-04-18 14:33:00,1.2,49,PNB27APR2349CE,2023-04-27 15:30:00,49.1,c,0.028158333333333334,0.3500631082492339
2875,2023-04-10 12:59:00,1.65,47,PNB27APR2347CE,2023-04-27 15:30:00,47.2,c,0.05241944444444444,0.35991638057102054
2881,2023-04-17 09:34:00,1.25,48,PNB27APR2348CE,2023-04-27 15:30:00,47.8,c,0.03298888888888889,0.3883601957847014
2886,2023-04-24 14:00:00,2.15,49,PNB25MAY2349CE,2023-05-25 15:30:00,49.2,c,0.08825,0.3521878004288944
2897,2023-04-20 14:55:00,2.05,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.65,p,0.09609722222222222,0.3097801205214793
2898,2023-04-18 14:26:00,1.15,49,PNB27APR2349CE,2023-04-27 15:30:00,49.05,c,0.028177777777777777,0.3426597606633038
2904,2023-04-03 14:16:00,2.0,47,PNB27APR2347CE,2023-04-27 15:30:00,47.15,c,0.07220555555555555,0.3814393496576154
2905,2023-04-13 15:16:00,1.3,48,PNB27APR2348CE,2023-04-27 15:30:00,47.85,c,0.04003888888888889,0.35914637667501587
2912,2023-04-06 12:32:00,1.7,48,PNB27APR2348PE,2023-04-27 15:30:00,47.5,p,0.06049444444444444,0.3065995256326463
2915,2023-04-19 15:21:00,1.6,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.5,p,0.100025,0.30222820848247467
2939,2023-04-11 14:46:00,1.25,47,PNB27APR2347PE,2023-04-27 15:30:00,47.35,p,0.048122222222222226,0.34357889857114177
2972,2023-04-19 14:07:00,1.35,48,PNB27APR2348CE,2023-04-27 15:30:00,48.5,c,0.024230555555555557,0.36104600010155635
2974,2023-04-26 09:47:00,2.35,49,PNB25MAY2349CE,2023-05-25 15:30:00,49.35,c,0.08095277777777778,0.38905864315517535
2976,2023-04-18 13:43:00,1.0,49,PNB27APR2349CE,2023-04-27 15:30:00,48.85,c,0.028297222222222224,0.32694632230145765
2998,2023-04-06 12:21:00,1.7,48,PNB27APR2348PE,2023-04-27 15:30:00,47.5,p,0.060524999999999995,0.3065221237200707
3006,2023-04-21 14:04:00,2.2,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.15,c,0.09223888888888888,0.36485705790046674
3011,2023-04-21 11:59:00,0.65,48,PNB27APR2348PE,2023-04-27 15:30:00,48.1,p,0.01658611111111111,0.2830998690456815
3012,2023-04-03 09:49:00,1.75,47,PNB27APR2347CE,2023-04-27 15:30:00,46.7,c,0.07294722222222222,0.3757971957081725
3032,2023-04-21 13:14:00,0.75,48,PNB27APR2348PE,2023-04-27 15:30:00,47.9,p,0.01637777777777778,0.2854889795303386
3037,2023-04-13 15:00:00,1.2,48,PNB27APR2348CE,2023-04-27 15:30:00,47.55,c,0.04008333333333333,0.37054548166173107
3046,2023-04-06 11:58:00,1.8,47,PNB27APR2347CE,2023-04-27 15:30:00,47.35,c,0.06058888888888889,0.34959052975449834
3051,2023-04-18 09:28:00,1.25,49,PNB27APR2349CE,2023-04-27 15:30:00,49.1,c,0.029005555555555555,0.35993123848074565
3066,2023-04-10 12:30:00,1.25,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.0525,0.3130809312346888
3078,2023-04-24 09:46:00,0.45,49,PNB27APR2349CE,2023-04-27 15:30:00,48.7,c,0.012955555555555555,0.26502580877909876
3096,2023-04-17 11:20:00,1.4,48,PNB27APR2348CE,2023-04-27 15:30:00,48.05,c,0.03269444444444444,0.3969500174696547
3098,2023-04-19 13:55:00,1.35,48,PNB27APR2348CE,2023-04-27 15:30:00,48.5,c,0.02426388888888889,0.36079791532643085
3104,2023-04-19 10:10:00,1.75,49,PNB25MAY2349PE,2023-05-25 15:30:00,49.15,p,0.10088888888888889,0.29342336005555053
3107,2023-04-03 13:54:00,2.0,47,PNB27APR2347CE,2023-04-27 15:30:00,47.25,c,0.07226666666666666,0.37062600540721735
3117,2023-04-21 14:24:00,0.65,48,PNB27APR2348PE,2023-04-27 15:30:00,48.15,p,0.016183333333333334,0.29615191627407444
3120,2023-04-11 10:19:00,1.65,48,PNB27APR2348PE,2023-04-27 15:30:00,47.55,p,0.04886388888888889,0.3356057732808278
3144,2023-04-20 10:53:00,1.05,49,PNB27APR2349PE,2023-04-27 15:30:00,48.65,p,0.020769444444444445,0.3077194326256745
3157,2023-04-19 09:55:00,1.75,49,PNB25MAY2349PE,2023-05-25 15:30:00,49.3,p,0.10093055555555557,0.3045197561012521
3168,2023-04-19 14:26:00,2.2,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.6,p,0.10017777777777778,0.32368191050805717
3172,2023-04-20 11:41:00,0.85,49,PNB27APR2349CE,2023-04-27 15:30:00,48.75,c,0.020636111111111112,0.3462991094469476
3176,2023-04-18 12:56:00,1.0,49,PNB27APR2349PE,2023-04-27 15:30:00,49.15,p,0.028427777777777778,0.32519742127968476
3177,2023-04-21 11:53:00,0.75,48,PNB27APR2348CE,2023-04-27 15:30:00,48.05,c,0.01660277777777778,0.29358351396672416
3193,2023-04-18 10:15:00,1.1,49,PNB27APR2349CE,2023-04-27 15:30:00,48.8,c,0.028875,0.3612495136555156
3224,2023-04-24 13:09:00,2.0,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.75,c,0.08839166666666666,0.3663472761581023
3241,2023-04-10 09:25:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.05301388888888889,0.2999745884539763
3253,2023-04-17 11:12:00,1.4,48,PNB27APR2348CE,2023-04-27 15:30:00,48.1,c,0.032716666666666665,0.3892654901051496
3260,2023-04-06 13:54:00,1.35,47,PNB27APR2347PE,2023-04-27 15:30:00,47.05,p,0.06026666666666666,0.29859105946030406
3288,2023-04-06 13:49:00,1.35,47,PNB27APR2347PE,2023-04-27 15:30:00,47.15,p,0.06028055555555555,0.30884947455499095
3291,2023-04-18 13:48:00,2.1,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.6,p,0.10428333333333333,0.30126656733915347
3294,2023-04-03 10:18:00,1.9,47,PNB27APR2347CE,2023-04-27 15:30:00,46.95,c,0.07286666666666666,0.3806774908252802
3306,2023-04-03 12:36:00,2.1,47,PNB27APR2347CE,2023-04-27 15:30:00,47.35,c,0.07248333333333333,0.3790823959963418
3308,2023-04-13 12:18:00,1.25,47,PNB27APR2347PE,2023-04-27 15:30:00,46.9,p,0.04053333333333333,0.31809996680319474
3321,2023-04-10 15:01:00,1.1,47,PNB25MAY2347CE,2023-05-25 15:30:00,46.9,c,0.12808055555555556,0.1714815328101404
3323,2023-04-24 12:30:00,0.7,49,PNB27APR2349PE,2023-04-27 15:30:00,48.75,p,0.0125,0.2597551748795058
3330,2023-04-10 14:42:00,1.5,47,PNB27APR2347CE,2023-04-27 15:30:00,46.9,c,0.05213333333333333,0.36241689443468894
3339,2023-04-21 12:34:00,1.7,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.05,p,0.09248888888888888,0.29613151468792703
3347,2023-04-19 11:46:00,1.05,49,PNB27APR2349CE,2023-04-27 15:30:00,48.9,c,0.024622222222222222,0.3587880192015173
3381,2023-04-20 13:01:00,2.0,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.7,p,0.0964138888888889,0.3051966660911653
3382,2023-04-24 14:02:00,2.15,49,PNB25MAY2349CE,2023-05-25 15:30:00,49.2,c,0.08824444444444444,0.35219888649844494
3395,2023-04-11 13:58:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.04825555555555556,0.3144167237336437
3403,2023-04-20 13:05:00,2.25,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.65,c,0.09640277777777778,0.4005666826610825
3405,2023-04-18 14:48:00,2.35,49,PNB25MAY2349CE,2023-05-25 15:30:00,49.0,c,0.10411666666666666,0.37278922908193013
3406,2023-04-24 12:30:00,0.55,49,PNB27APR2349CE,2023-04-27 15:30:00,48.75,c,0.0125,0.30624067627224244
3412,2023-04-10 13:25:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.25,p,0.05234722222222222,0.3072295931279202
3423,2023-04-26 09:41:00,2.35,49,PNB25MAY2349CE,2023-05-25 15:30:00,49.45,c,0.08096944444444444,0.37910444732768206
3431,2023-04-24 14:26:00,0.55,49,PNB27APR2349PE,2023-04-27 15:30:00,49.1,p,0.012177777777777779,0.2772505374088565
3434,2023-04-10 15:13:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,47.0,c,0.05204722222222222,0.3624505059432919
3446,2023-04-06 15:19:00,1.75,47,PNB27APR2347CE,2023-04-27 15:30:00,47.25,c,0.06003055555555555,0.35222605138031327
3448,2023-04-13 11:44:00,1.15,47,PNB27APR2347PE,2023-04-27 15:30:00,47.1,p,0.04062777777777778,0.3170544861921765
3452,2023-04-03 09:46:00,1.8,47,PNB27APR2347CE,2023-04-27 15:30:00,46.65,c,0.07295555555555555,0.3906290116275934
3453,2023-04-06 12:06:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.45,p,0.060566666666666664,0.30495639085759885
3469,2023-04-18 14:04:00,1.05,49,PNB27APR2349CE,2023-04-27 15:30:00,48.75,c,0.02823888888888889,0.357364454202351
3472,2023-04-24 09:53:00,0.5,49,PNB27APR2349CE,2023-04-27 15:30:00,48.7,c,0.012936111111111112,0.28821979073007875
3474,2023-04-21 09:52:00,0.65,48,PNB27APR2348PE,2023-04-27 15:30:00,48.3,p,0.01693888888888889,0.31640195330219967
3479,2023-04-21 15:29:00,1.55,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.1,p,0.09200277777777778,0.27517387778457886
3482,2023-04-03 09:25:00,1.85,47,PNB27APR2347CE,2023-04-27 15:30:00,46.85,c,0.07301388888888888,0.38053563095592796
3497,2023-04-13 13:57:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,47.3,c,0.040258333333333333,0.36967038492489157
3503,2023-04-19 11:55:00,1.05,49,PNB27APR2349PE,2023-04-27 15:30:00,48.85,p,0.02459722222222222,0.3179405813498628
3510,2023-04-24 10:17:00,0.7,49,PNB27APR2349PE,2023-04-27 15:30:00,48.55,p,0.012869444444444446,0.19877879277850613
3511,2023-04-13 09:47:00,1.65,47,PNB27APR2347CE,2023-04-27 15:30:00,47.4,c,0.040952777777777775,0.3782956927667826
3517,2023-04-21 15:10:00,1.6,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.4,p,0.09205555555555556,0.3074217719685526
3528,2023-04-20 10:36:00,0.8,49,PNB27APR2349CE,2023-04-27 15:30:00,48.65,c,0.020816666666666667,0.34338187994974545
3544,2023-04-10 11:18:00,1.5,47,PNB27APR2347CE,2023-04-27 15:30:00,47.05,c,0.0527,0.34254690884937006
3557,2023-04-21 09:22:00,1.55,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.5,p,0.09302222222222221,0.3048198692723755
3559,2023-04-28 09:49:00,2.15,51,PNB25MAY2351CE,2023-05-25 15:30:00,51.2,c,0.07294722222222222,0.3721967893185187
3567,2023-04-19 13:58:00,0.7,48,PNB27APR2348PE,2023-04-27 15:30:00,48.5,p,0.024255555555555555,0.3098057201678428
3612,2023-04-28 10:26:00,1.55,51,PNB25MAY2351PE,2023-05-25 15:30:00,51.35,p,0.07284444444444443,0.3121217561442137
3619,2023-04-20 09:28:00,2.45,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.4,c,0.09700555555555555,0.3749560707539061
3630,2023-04-18 15:08:00,1.9,49,PNB25MAY2349PE,2023-05-25 15:30:00,49.1,p,0.1040611111111111,0.30897993966060633
3658,2023-04-28 12:39:00,2.35,51,PNB25MAY2351CE,2023-05-25 15:30:00,51.4,c,0.072475,0.39009053028360313
3670,2023-04-13 09:47:00,1.05,47,PNB27APR2347PE,2023-04-27 15:30:00,47.4,p,0.040952777777777775,0.32540132836127306
3677,2023-04-24 14:54:00,0.75,49,PNB27APR2349CE,2023-04-27 15:30:00,49.15,c,0.0121,0.3122099321450744
3678,2023-04-11 10:41:00,1.15,47,PNB27APR2347PE,2023-04-27 15:30:00,47.4,p,0.04880277777777778,0.32232281748782615
3681,2023-04-28 09:39:00,1.65,51,PNB25MAY2351PE,2023-05-25 15:30:00,51.1,p,0.072975,0.30900296043809133
3698,2023-04-21 09:42:00,1.05,48,PNB27APR2348CE,2023-04-27 15:30:00,48.45,c,0.016966666666666668,0.32128162935795573
3702,2023-04-21 14:46:00,2.25,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.2,c,0.09212222222222222,0.36908759412526304
3711,2023-04-24 09:28:00,0.5,49,PNB27APR2349CE,2023-04-27 15:30:00,48.8,c,0.013005555555555555,0.2673001722686165
3726,2023-04-18 13:46:00,2.1,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.75,p,0.10428888888888889,0.3133883154332459
3754,2023-04-13 14:39:00,1.65,47,PNB27APR2347CE,2023-04-27 15:30:00,47.45,c,0.040141666666666666,0.3745906002886957
3756,2023-04-18 12:55:00,1.0,49,PNB27APR2349PE,2023-04-27 15:30:00,49.1,p,0.028430555555555556,0.31804308945330473
3768,2023-04-06 10:47:00,1.6,48,PNB27APR2348PE,2023-04-27 15:30:00,47.55,p,0.06078611111111111,0.29016242333122183
3770,2023-04-11 14:00:00,1.75,47,PNB27APR2347CE,2023-04-27 15:30:00,47.3,c,0.04825,0.386270662805758
3771,2023-04-17 13:06:00,1.3,49,PNB27APR2349PE,2023-04-27 15:30:00,48.6,p,0.0324,0.31060892567070164
